0 0.006
1 0.0065
2 0.007333333333333333
3 0.007
4 0.0068000000000000005
5 0.0075
6 0.007285714285714285
7 0.007125
8 0.007
9 0.006900000000000001
10 0.006818181818181818
11 0.00675
12 0.006692307692307692
13 0.006642857142857143
14 0.0066
15 0.0065625
16 0.0065294117647058825
17 0.006500000000000001
18 0.0064736842105263155
19 0.00645
20 0.006428571428571429
21 0.0064090909090909086
22 0.006391304347826087
23 0.006375
24 0.00636
25 0.006423076923076924
26 0.006407407407407407
27 0.0064285714285714285
28 0.006413793103448276
29 0.0064
30 0.006387096774193549
31 0.006375
32 0.006363636363636363
33 0.006352941176470588
34 0.006342857142857143
35 0.006333333333333333
36 0.006324324324324324
37 0.00631578947368421
38 0.0063076923076923076
39 0.0063
40 0.006292682926829269
41 0.006285714285714286
42 0.006279069767441861
43 0.006272727272727274
44 0.006266666666666666
45 0.006260869565217391
46 0.0062553191489361695
47 0.0062499999999999995
48 0.006244897959183674
49 0.00624
50 0.0062352941176470585
51 0.006230769230769231
52 0.006226415094339623
53 0.006222222222222223
54 0.006218181818181819
55 0.006214285714285714
56 0.006210526315789474
57 0.006206896551724138
58 0.006203389830508475
59 0.0062
60 0.00619672131147541
61 0.006193548387096774
62 0.006190476190476191
63 0.0061875
64 0.006184615384615385
65 0.0061818181818181816
66 0.00617910447761194
67 0.006176470588235294
68 0.0061739130434782605
69 0.006171428571428572
70 0.006169014084507042
71 0.006166666666666667
72 0.0061643835616438354
73 0.006162162162162163
74 0.0061600000000000005
75 0.006157894736842105
76 0.006155844155844156
77 0.006153846153846154
78 0.006151898734177215
79 0.00615
80 0.006148148148148148
81 0.006146341463414634
82 0.0061445783132530124
83 0.006142857142857143
84 0.006141176470588236
85 0.006139534883720931
86 0.006137931034482759
87 0.006136363636363637
88 0.006157303370786517
89 0.0061555555555555565
90 0.006153846153846155
91 0.006152173913043478
92 0.006150537634408601
93 0.006148936170212766
94 0.006147368421052631
95 0.006145833333333333
96 0.0061443298969072165
97 0.006142857142857143
98 0.006141414141414141
99 0.00614
100 0.006138613861386139
101 0.006137254901960785
102 0.006135922330097087
103 0.006134615384615385
104 0.0061333333333333335
105 0.006132075471698114
106 0.006130841121495327
107 0.00612962962962963
108 0.006128440366972477
109 0.006127272727272728
110 0.006126126126126127
111 0.006125
112 0.006123893805309734
113 0.00612280701754386
114 0.006121739130434782
115 0.006120689655172413
116 0.006119658119658119
117 0.00611864406779661
118 0.006117647058823529
119 0.006116666666666667
120 0.006115702479338843
121 0.006114754098360656
122 0.006121951219512195
123 0.0061370967741935485
124 0.006136
125 0.0061349206349206355
126 0.006141732283464567
127 0.006140625
128 0.006139534883720931
129 0.006138461538461539
130 0.006137404580152672
131 0.006136363636363637
132 0.006135338345864661
133 0.006134328358208955
134 0.006133333333333333
135 0.006132352941176471
136 0.006131386861313868
137 0.0061304347826086954
138 0.006129496402877698
139 0.0061285714285714285
140 0.006127659574468085
141 0.006126760563380282
142 0.006125874125874126
143 0.006125
144 0.006124137931034483
145 0.006123287671232876
146 0.006122448979591837
147 0.006121621621621622
148 0.006120805369127517
149 0.0061200000000000004
150 0.006119205298013245
151 0.006118421052631579
152 0.006124183006535948
153 0.006123376623376623
154 0.0061290322580645155
155 0.006128205128205128
156 0.006127388535031847
157 0.006126582278481013
158 0.006125786163522012
159 0.006125
160 0.0061304347826086954
161 0.00612962962962963
162 0.006128834355828221
163 0.006128048780487804
164 0.006127272727272727
165 0.006126506024096385
166 0.006125748502994011
167 0.006124999999999999
168 0.006124260355029585
169 0.006123529411764706
170 0.00612280701754386
171 0.006122093023255813
172 0.006121387283236994
173 0.006120689655172413
174 0.00612
175 0.0061193181818181815
176 0.00611864406779661
177 0.006117977528089887
178 0.00611731843575419
179 0.006116666666666667
180 0.006116022099447514
181 0.006115384615384615
182 0.006114754098360656
183 0.006114130434782609
184 0.006113513513513514
185 0.006112903225806452
186 0.006112299465240642
187 0.006111702127659575
188 0.006116402116402116
189 0.00611578947368421
190 0.0061204188481675395
191 0.006119791666666667
192 0.006119170984455959
193 0.0061185567010309284
194 0.0061179487179487185
195 0.0061173469387755105
196 0.006116751269035534
197 0.006116161616161617
198 0.006115577889447237
199 0.006115000000000001
200 0.006114427860696518
201 0.006113861386138614
202 0.006113300492610838
203 0.006112745098039216
204 0.006112195121951219
205 0.006111650485436893
206 0.0061111111111111106
207 0.0061105769230769226
208 0.006110047846889952
209 0.0061095238095238095
210 0.0061090047393364925
211 0.006108490566037735
212 0.0061079812206572765
213 0.006107476635514019
214 0.006106976744186046
215 0.006106481481481481
216 0.006110599078341014
217 0.006110091743119266
218 0.006109589041095891
219 0.0061090909090909095
220 0.006108597285067873
221 0.0061081081081081085
222 0.006107623318385651
223 0.006107142857142858
224 0.006106666666666667
225 0.006110619469026549
226 0.006110132158590308
227 0.006109649122807018
228 0.006109170305676856
229 0.006108695652173913
230 0.006108225108225109
231 0.0061077586206896555
232 0.006107296137339056
233 0.0061068376068376075
234 0.006106382978723405
235 0.006105932203389831
236 0.006105485232067511
237 0.006105042016806723
238 0.006104602510460251
239 0.006104166666666667
240 0.0061037344398340255
241 0.006103305785123967
242 0.006102880658436214
243 0.006102459016393443
244 0.006102040816326531
245 0.006101626016260162
246 0.006101214574898785
247 0.006100806451612903
248 0.006100401606425702
249 0.0060999999999999995
250 0.006099601593625497
251 0.006099206349206349
252 0.006098814229249011
253 0.006098425196850394
254 0.006098039215686274
255 0.00609765625
256 0.0060972762645914395
257 0.006096899224806202
258 0.006096525096525096
259 0.006096153846153846
260 0.006099616858237548
261 0.006099236641221375
262 0.006098859315589354
263 0.006098484848484849
264 0.00609811320754717
265 0.006097744360902256
266 0.006097378277153558
267 0.006097014925373134
268 0.006096654275092936
269 0.006096296296296296
270 0.006095940959409594
271 0.006095588235294117
272 0.0060952380952380945
273 0.006094890510948905
274 0.006094545454545454
275 0.006094202898550724
276 0.0060938628158844765
277 0.006097122302158273
278 0.006100358422939068
279 0.0060999999999999995
280 0.006099644128113879
281 0.006099290780141844
282 0.006098939929328622
283 0.006098591549295774
284 0.006098245614035088
