0 0.053
1 0.0425
2 0.039
3 0.0375
4 0.0364
5 0.035666666666666666
6 0.03514285714285714
7 0.03475
8 0.034444444444444444
9 0.034300000000000004
10 0.03409090909090909
11 0.033916666666666664
12 0.033846153846153845
13 0.033857142857142856
14 0.03373333333333333
15 0.033625
16 0.03358823529411764
17 0.033555555555555554
18 0.033473684210526315
19 0.0334
20 0.03333333333333333
21 0.03327272727272727
22 0.03326086956521739
23 0.03320833333333333
24 0.033159999999999995
25 0.03315384615384615
26 0.03311111111111111
27 0.03307142857142857
28 0.03306896551724138
29 0.03303333333333333
30 0.032999999999999995
31 0.03296875
32 0.032939393939393935
33 0.032911764705882356
34 0.03288571428571429
35 0.032888888888888884
36 0.03286486486486486
37 0.032842105263157895
38 0.03282051282051282
39 0.0328
40 0.03278048780487805
41 0.032761904761904756
42 0.03274418604651163
43 0.03272727272727272
44 0.032733333333333337
45 0.03271739130434782
46 0.03270212765957447
47 0.0326875
48 0.0326734693877551
49 0.03268
50 0.03266666666666666
51 0.03265384615384615
52 0.03266037735849057
53 0.03266666666666667
54 0.03265454545454546
55 0.032660714285714286
56 0.032649122807017546
57 0.03263793103448276
58 0.032627118644067796
59 0.03265
60 0.03263934426229508
61 0.032629032258064516
62 0.032619047619047624
63 0.032609375
64 0.032600000000000004
65 0.03260606060606061
66 0.03259701492537314
67 0.03258823529411765
68 0.03257971014492754
69 0.03257142857142857
70 0.0325774647887324
71 0.03256944444444445
72 0.03256164383561644
73 0.03255405405405405
74 0.03254666666666666
75 0.03255263157894737
76 0.03255844155844156
77 0.03256410256410257
78 0.03255696202531646
79 0.03255
80 0.03254320987654321
81 0.03253658536585366
82 0.03254216867469879
83 0.032535714285714286
84 0.03252941176470588
85 0.03253488372093023
86 0.03254022988505747
87 0.032545454545454544
88 0.03253932584269663
89 0.03253333333333333
90 0.03253846153846154
91 0.03253260869565217
92 0.032526881720430105
93 0.03252127659574468
94 0.03251578947368421
95 0.03251041666666667
96 0.032505154639175256
97 0.0325
98 0.0325050505050505
99 0.03251
100 0.032504950495049506
101 0.0325
102 0.03250485436893204
103 0.0325
104 0.0324952380952381
105 0.0325
106 0.032495327102803735
107 0.03249074074074074
108 0.03248623853211009
109 0.03249090909090909
110 0.032486486486486485
111 0.032482142857142855
112 0.03247787610619469
113 0.032473684210526314
114 0.032469565217391305
115 0.03246551724137931
116 0.032461538461538465
117 0.03245762711864407
118 0.03245378151260504
119 0.03245
120 0.03245454545454546
121 0.032459016393442626
122 0.03245528455284553
123 0.03245967741935484
124 0.032464
125 0.03246825396825397
126 0.03246456692913386
127 0.0324609375
128 0.032457364341085274
129 0.03246153846153846
130 0.03245801526717557
131 0.03245454545454545
132 0.03245864661654135
133 0.03245522388059702
134 0.03245185185185186
135 0.032455882352941175
136 0.03245985401459854
137 0.03245652173913043
138 0.032453237410071945
139 0.03245714285714285
140 0.03245390070921986
141 0.03245070422535211
142 0.032447552447552444
143 0.03244444444444444
144 0.032448275862068963
145 0.03245890410958904
146 0.03245578231292517
147 0.0324527027027027
148 0.0324496644295302
149 0.032446666666666665
150 0.03245033112582782
151 0.032453947368421054
152 0.032457516339869284
153 0.03246103896103896
154 0.032464516129032256
155 0.03246794871794872
156 0.032464968152866244
157 0.032468354430379744
158 0.03247169811320755
159 0.032468750000000005
160 0.03247204968944099
161 0.032469135802469136
162 0.032466257668711654
163 0.03246341463414634
164 0.03246060606060606
165 0.0324578313253012
166 0.03245508982035928
167 0.03246428571428571
168 0.03246745562130177
169 0.032464705882352944
170 0.03246198830409357
171 0.03246511627906976
172 0.03246820809248555
173 0.0324712643678161
174 0.03246857142857143
175 0.032465909090909094
176 0.03246892655367232
177 0.03246629213483146
178 0.032463687150837986
179 0.032461111111111114
180 0.0324585635359116
181 0.032456043956043956
182 0.032459016393442626
183 0.03245652173913044
184 0.03245945945945946
185 0.032462365591397854
186 0.032465240641711225
187 0.03246808510638298
188 0.03247619047619048
189 0.032473684210526314
190 0.03247643979057592
191 0.03247395833333334
192 0.03247668393782383
193 0.03247938144329897
194 0.03247692307692308
195 0.03247448979591837
196 0.032472081218274114
197 0.032474747474747476
198 0.032472361809045225
199 0.03247
200 0.03246766169154229
201 0.03247029702970297
202 0.032472906403940884
203 0.032475490196078434
204 0.03247804878048781
205 0.03248058252427184
206 0.03247826086956521
207 0.03247596153846154
208 0.032473684210526314
209 0.03247619047619048
210 0.0324739336492891
211 0.03247169811320755
212 0.03246948356807512
213 0.032471962616822427
214 0.03246976744186046
215 0.03246759259259259
216 0.032465437788018435
217 0.03246330275229358
218 0.03246118721461187
219 0.03245909090909091
220 0.032461538461538465
221 0.03245945945945946
222 0.032457399103139016
223 0.03245535714285714
224 0.032453333333333334
225 0.032451327433628316
226 0.032449339207048455
227 0.03244736842105263
228 0.03245414847161572
229 0.03245652173913043
230 0.03245887445887446
231 0.03246120689655172
232 0.03245922746781116
233 0.032457264957264954
234 0.03245531914893617
235 0.032453389830508474
236 0.03245569620253164
237 0.03245378151260504
238 0.032456066945606696
239 0.032454166666666666
240 0.03245228215767635
241 0.0324504132231405
242 0.03244855967078189
243 0.032454918032786884
244 0.03245306122448979
245 0.03245121951219512
246 0.03245344129554656
247 0.032451612903225804
248 0.03244979919678715
249 0.032451999999999995
250 0.03245418326693227
251 0.032456349206349204
252 0.032458498023715414
253 0.03245669291338583
254 0.032454901960784314
255 0.03245703125
256 0.032455252918287936
257 0.03245348837209302
258 0.03245173745173745
259 0.03245
260 0.032448275862068963
261 0.03244656488549618
262 0.03244866920152092
263 0.032446969696969696
264 0.032445283018867926
265 0.032447368421052634
266 0.03244943820224719
267 0.03245149253731343
268 0.03244981412639405
269 0.03244814814814814
270 0.03245018450184502
271 0.03244852941176471
272 0.032446886446886446
273 0.03244525547445256
274 0.032450909090909086
275 0.03244927536231884
276 0.03244765342960289
277 0.03244964028776979
278 0.032451612903225804
279 0.03245357142857143
280 0.032451957295373667
281 0.03245390070921986
282 0.032452296819787986
283 0.03245070422535211
284 0.03245263157894737
285 0.03245104895104895
