0 0.015
1 0.0135
2 0.011666666666666667
3 0.01025
4 0.0094
5 0.009
6 0.008571428571428572
7 0.00825
8 0.008
9 0.0079
10 0.007727272727272728
11 0.007583333333333333
12 0.007461538461538462
13 0.007357142857142856
14 0.007333333333333333
15 0.00725
16 0.007176470588235294
17 0.0071111111111111115
18 0.0070526315789473685
19 0.007000000000000001
20 0.006952380952380952
21 0.006954545454545455
22 0.00691304347826087
23 0.006875
24 0.006840000000000001
25 0.006807692307692307
26 0.0067777777777777775
27 0.00675
28 0.006724137931034483
29 0.0067
30 0.006677419354838709
31 0.0066875
32 0.006666666666666667
33 0.006647058823529412
34 0.006628571428571429
35 0.006611111111111111
36 0.006783783783783784
37 0.0067631578947368425
38 0.006743589743589744
39 0.006750000000000001
40 0.00678048780487805
41 0.006928571428571428
42 0.0069767441860465115
43 0.0070227272727272725
44 0.007022222222222222
45 0.007021739130434783
46 0.007042553191489362
47 0.007020833333333334
48 0.007
49 0.006979999999999999
50 0.00696078431372549
51 0.007019230769230769
52 0.007
53 0.006981481481481482
54 0.006963636363636364
55 0.006946428571428571
56 0.006929824561403509
57 0.0069137931034482765
58 0.006898305084745762
59 0.006883333333333333
60 0.006885245901639344
61 0.006903225806451613
62 0.006920634920634921
63 0.006921875
64 0.006907692307692308
65 0.006909090909090909
66 0.00691044776119403
67 0.0068970588235294115
68 0.006898550724637681
69 0.007057142857142857
70 0.0070704225352112675
71 0.007069444444444444
72 0.007068493150684932
73 0.007054054054054054
74 0.00704
75 0.007026315789473684
76 0.007012987012987013
77 0.007
78 0.006987341772151899
79 0.006975
80 0.0069629629629629625
81 0.006951219512195121
82 0.006939759036144578
83 0.006928571428571428
84 0.006917647058823529
85 0.0069069767441860466
86 0.006896551724137931
87 0.006886363636363636
88 0.006876404494382022
89 0.006866666666666667
90 0.006857142857142857
91 0.006847826086956521
92 0.006838709677419355
93 0.006829787234042553
94 0.006821052631578947
95 0.006822916666666667
96 0.006814432989690722
97 0.006806122448979593
98 0.0067979797979797986
99 0.006790000000000001
100 0.006792079207920793
101 0.006784313725490196
102 0.006776699029126213
103 0.006769230769230769
104 0.0067619047619047615
105 0.006754716981132075
106 0.006747663551401869
107 0.006740740740740741
108 0.006743119266055046
109 0.006736363636363637
110 0.006738738738738739
111 0.0067321428571428575
112 0.006725663716814159
113 0.0067192982456140355
114 0.006713043478260869
115 0.006706896551724138
116 0.0067008547008547015
117 0.006694915254237288
118 0.006689075630252101
119 0.006683333333333334
120 0.006677685950413224
121 0.006672131147540983
122 0.006666666666666666
123 0.006661290322580645
124 0.006656
125 0.00665079365079365
126 0.0066456692913385825
127 0.006640625
128 0.006635658914728682
129 0.006630769230769231
130 0.006625954198473283
131 0.0066212121212121215
132 0.00662406015037594
133 0.006723880597014925
134 0.006748148148148148
135 0.00675
136 0.006744525547445256
137 0.006746376811594203
138 0.006741007194244605
139 0.006735714285714285
140 0.0067304964539007086
141 0.006725352112676056
142 0.00672027972027972
143 0.006722222222222222
144 0.006717241379310345
145 0.006712328767123288
146 0.006707482993197279
147 0.006702702702702703
148 0.006697986577181208
149 0.006693333333333333
150 0.006688741721854304
151 0.00668421052631579
152 0.006679738562091504
153 0.006675324675324675
154 0.006670967741935484
155 0.006666666666666667
156 0.006662420382165605
157 0.006658227848101266
158 0.006654088050314466
159 0.0066500000000000005
160 0.006645962732919255
161 0.006641975308641975
162 0.006638036809815951
163 0.006634146341463415
164 0.006630303030303031
165 0.006626506024096386
166 0.006622754491017965
167 0.00661904761904762
168 0.006621301775147929
169 0.006617647058823529
170 0.006614035087719298
171 0.00661046511627907
172 0.006606936416184971
173 0.006603448275862069
174 0.0066
175 0.00659659090909091
176 0.006593220338983051
177 0.006589887640449438
178 0.00658659217877095
179 0.006583333333333333
180 0.006580110497237569
181 0.006576923076923077
182 0.006573770491803279
183 0.006570652173913044
184 0.006567567567567568
185 0.006564516129032258
186 0.006561497326203209
187 0.006558510638297873
188 0.006555555555555556
189 0.006552631578947369
190 0.006549738219895287
191 0.006546875
192 0.006544041450777202
193 0.006546391752577319
194 0.006543589743589743
195 0.006540816326530612
196 0.006538071065989848
197 0.00654040404040404
198 0.006542713567839196
199 0.006545
200 0.006552238805970149
201 0.006554455445544555
202 0.006556650246305419
203 0.0065539215686274506
204 0.006551219512195122
205 0.006553398058252427
206 0.0065700483091787444
207 0.006567307692307693
208 0.006569377990430622
209 0.006566666666666667
210 0.006563981042654029
211 0.0065613207547169814
212 0.00655868544600939
213 0.00655607476635514
214 0.006553488372093024
215 0.006592592592592593
216 0.006608294930875576
217 0.006633027522935779
218 0.0066392694063926935
219 0.006636363636363636
220 0.006638009049773756
221 0.006635135135135135
222 0.006632286995515695
223 0.006629464285714286
224 0.006626666666666667
225 0.006623893805309735
226 0.006621145374449339
227 0.006618421052631578
228 0.006615720524017467
229 0.006613043478260869
230 0.00661038961038961
231 0.006607758620689655
232 0.006605150214592274
233 0.006602564102564102
234 0.0066
235 0.006597457627118644
236 0.006594936708860759
237 0.006592436974789916
238 0.006589958158995816
239 0.0065875
240 0.0065892116182572616
241 0.006586776859504133
242 0.006584362139917696
243 0.006581967213114754
244 0.006579591836734695
245 0.00658130081300813
246 0.006582995951417004
247 0.006588709677419354
248 0.006586345381526104
249 0.006584
250 0.006581673306772908
251 0.006579365079365079
252 0.006577075098814229
253 0.006574803149606299
254 0.006576470588235294
255 0.00657421875
256 0.006571984435797666
257 0.0065697674418604655
258 0.0065675675675675674
259 0.006569230769230769
260 0.006567049808429119
261 0.006564885496183206
262 0.0065627376425855515
263 0.006564393939393939
264 0.006562264150943397
265 0.00656015037593985
266 0.006599250936329588
267 0.006604477611940299
268 0.006613382899628252
269 0.006625925925925926
270 0.0066494464944649445
271 0.006669117647058824
272 0.006684981684981685
273 0.006686131386861314
274 0.0066872727272727275
275 0.006684782608695652
276 0.006682310469314079
277 0.006679856115107913
278 0.00667741935483871
279 0.006675
280 0.0066725978647686835
281 0.006670212765957447
282 0.006667844522968198
283 0.006665492957746479
284 0.006663157894736842
285 0.0066608391608391606
286 0.0066585365853658535
287 0.00665625
288 0.006653979238754325
289 0.006651724137931035
290 0.006649484536082474
291 0.006647260273972603
292 0.006645051194539249
293 0.006642857142857143
294 0.006640677966101695
295 0.006638513513513513
296 0.006636363636363636
297 0.006634228187919464
298 0.006632107023411372
299 0.0066300000000000005
300 0.006627906976744187
301 0.006629139072847681
302 0.006653465346534653
303 0.006654605263157895
304 0.0066524590163934425
305 0.0066535947712418305
306 0.006654723127035831
307 0.006652597402597402
308 0.0066634304207119745
309 0.006677419354838709
310 0.006678456591639871
311 0.006676282051282052
312 0.006677316293929712
313 0.006678343949044586
314 0.006685714285714285
315 0.006689873417721519
316 0.006687697160883281
317 0.006685534591194968
318 0.006683385579937305
319 0.00668125
320 0.0066791277258566985
321 0.006677018633540373
322 0.006674922600619196
323 0.006675925925925925
324 0.006673846153846154
325 0.006671779141104294
326 0.006669724770642202
327 0.006670731707317074
328 0.006668693009118541
329 0.006666666666666667
330 0.0066646525679758305
331 0.00666566265060241
332 0.006663663663663663
333 0.006664670658682635
334 0.0066626865671641795
335 0.0066607142857142854
336 0.006658753709198813
337 0.006659763313609467
338 0.006660766961651917
339 0.006658823529411764
340 0.006656891495601173
341 0.006657894736842106
342 0.006661807580174928
343 0.006659883720930232
344 0.006657971014492754
345 0.00665606936416185
346 0.006654178674351585
347 0.006652298850574712
348 0.006650429799426935
349 0.006648571428571428
350 0.006646723646723647
351 0.006644886363636363
352 0.006643059490084986
353 0.006641242937853107
354 0.006639436619718311
355 0.006637640449438202
356 0.006635854341736695
