0 0.008
1 0.008
2 0.008
3 0.008
4 0.0078
5 0.007666666666666666
6 0.008142857142857143
7 0.008125
8 0.008
9 0.0078
10 0.0076363636363636364
11 0.007583333333333333
12 0.007461538461538462
13 0.007357142857142856
14 0.007333333333333333
15 0.00725
16 0.0072352941176470585
17 0.007166666666666667
18 0.007105263157894737
19 0.0070999999999999995
20 0.0070952380952380946
21 0.007136363636363636
22 0.0072173913043478265
23 0.0072499999999999995
24 0.0072
25 0.007153846153846154
26 0.0071111111111111115
27 0.007071428571428571
28 0.007068965517241379
29 0.007066666666666666
30 0.007064516129032258
31 0.00715625
32 0.007121212121212121
33 0.007088235294117647
34 0.007057142857142857
35 0.007083333333333334
36 0.007054054054054054
37 0.0070526315789473685
38 0.007051282051282052
39 0.007075
40 0.0070975609756097555
41 0.007071428571428571
42 0.0070465116279069765
43 0.007045454545454546
44 0.007044444444444444
45 0.007065217391304348
46 0.007063829787234043
47 0.007041666666666667
48 0.0070204081632653055
49 0.006999999999999999
50 0.006980392156862744
51 0.006961538461538462
52 0.006962264150943396
53 0.006962962962962963
54 0.006963636363636364
55 0.006946428571428571
56 0.0069649122807017546
57 0.006948275862068966
58 0.006932203389830508
59 0.0069166666666666664
60 0.006901639344262295
61 0.006887096774193548
62 0.006873015873015873
63 0.006859375
64 0.006846153846153846
65 0.006833333333333334
66 0.006835820895522388
67 0.006823529411764707
68 0.0068405797101449275
69 0.006857142857142857
70 0.006859154929577465
71 0.006861111111111111
72 0.006876712328767123
73 0.006891891891891892
74 0.006893333333333334
75 0.006907894736842106
76 0.0069350649350649355
77 0.006923076923076923
78 0.006911392405063292
79 0.006900000000000001
80 0.00688888888888889
81 0.006878048780487804
82 0.006867469879518071
83 0.006857142857142857
84 0.006858823529411764
85 0.006860465116279069
86 0.0068505747126436775
87 0.006840909090909091
88 0.006831460674157303
89 0.006833333333333334
90 0.006824175824175824
91 0.006815217391304348
92 0.006806451612903226
93 0.006797872340425532
94 0.006789473684210527
95 0.00678125
96 0.00677319587628866
97 0.00676530612244898
98 0.006767676767676768
99 0.00676
100 0.006772277227722773
101 0.006774509803921568
102 0.006786407766990291
103 0.006798076923076922
104 0.00680952380952381
105 0.006811320754716981
106 0.0068224299065420555
107 0.0068240740740740735
108 0.006825688073394495
109 0.006845454545454545
110 0.006855855855855856
111 0.006857142857142858
112 0.006867256637168142
113 0.006868421052631579
114 0.006878260869565217
115 0.006905172413793104
116 0.006923076923076923
117 0.006932203389830508
118 0.006941176470588235
119 0.006933333333333333
120 0.006933884297520661
121 0.006934426229508197
122 0.0069430894308943085
123 0.006943548387096774
124 0.006952
125 0.00696031746031746
126 0.006960629921259843
127 0.00696875
128 0.0069767441860465115
129 0.006992307692307693
130 0.007
131 0.007007575757575758
132 0.007015037593984963
133 0.007029850746268656
134 0.007044444444444444
135 0.007051470588235294
136 0.007058394160583941
137 0.007065217391304348
138 0.007071942446043165
139 0.007078571428571429
140 0.007085106382978723
141 0.007091549295774647
142 0.007097902097902098
143 0.0071111111111111115
144 0.007117241379310345
145 0.007123287671232877
146 0.007129251700680272
147 0.007135135135135136
148 0.0071409395973154365
149 0.0071466666666666675
150 0.007158940397350993
151 0.007171052631578948
152 0.007176470588235295
153 0.0071818181818181824
154 0.007187096774193549
155 0.007192307692307693
156 0.007203821656050956
157 0.007208860759493671
158 0.007213836477987422
159 0.00721875
160 0.00722360248447205
161 0.007228395061728395
162 0.007239263803680981
163 0.007256097560975609
164 0.007266666666666667
165 0.007271084337349398
166 0.007263473053892216
167 0.007255952380952381
168 0.007254437869822485
169 0.007258823529411765
170 0.007263157894736842
171 0.007267441860465116
172 0.007271676300578035
173 0.007281609195402298
174 0.007285714285714285
175 0.007289772727272727
176 0.0072994350282485874
177 0.007303370786516854
178 0.007307262569832403
179 0.007311111111111111
180 0.007314917127071823
181 0.007318681318681319
182 0.0073224043715847
183 0.007320652173913043
184 0.0073243243243243245
185 0.007327956989247312
186 0.0073315508021390375
187 0.0073351063829787235
188 0.007338624338624339
189 0.007342105263157895
190 0.007345549738219896
191 0.0073593750000000005
192 0.007362694300518135
193 0.0073659793814433
194 0.007369230769230769
195 0.007372448979591837
196 0.007365482233502538
197 0.007363636363636364
198 0.007366834170854271
199 0.007365
200 0.00736318407960199
201 0.007361386138613862
202 0.007364532019704434
203 0.007367647058823529
204 0.007370731707317072
205 0.007378640776699029
206 0.0073816425120772945
207 0.0073846153846153844
208 0.007397129186602871
209 0.0074
210 0.007402843601895735
211 0.0074056603773584905
212 0.007408450704225352
213 0.007411214953271028
214 0.007404651162790698
215 0.007407407407407408
216 0.007419354838709678
217 0.007422018348623854
218 0.007429223744292238
219 0.007436363636363636
220 0.007447963800904977
221 0.007454954954954955
222 0.007461883408071748
223 0.0074687500000000006
224 0.0074711111111111115
225 0.007473451327433629
226 0.007475770925110132
227 0.007478070175438597
228 0.0074803493449781665
229 0.007482608695652174
230 0.007484848484848485
231 0.007482758620689655
232 0.00748068669527897
233 0.007478632478632479
234 0.007476595744680851
235 0.007474576271186441
236 0.007472573839662447
237 0.007474789915966386
238 0.007472803347280335
239 0.007470833333333333
240 0.007468879668049793
241 0.00746694214876033
242 0.007469135802469135
243 0.007467213114754099
244 0.007469387755102041
245 0.007471544715447155
246 0.007469635627530364
247 0.007467741935483872
248 0.0074618473895582335
249 0.00746
250 0.007458167330677291
251 0.007456349206349206
252 0.007454545454545454
253 0.0074527559055118115
254 0.007454901960784314
255 0.00745703125
256 0.0074591439688715955
257 0.007461240310077519
258 0.0074633204633204634
259 0.007465384615384616
260 0.007459770114942529
261 0.007458015267175573
262 0.007456273764258555
263 0.007458333333333333
264 0.007456603773584905
265 0.007458646616541354
266 0.0074606741573033705
267 0.007462686567164179
268 0.007464684014869888
269 0.007462962962962964
270 0.007464944649446495
271 0.007463235294117646
272 0.007457875457875458
273 0.00745985401459854
274 0.007454545454545454
275 0.007449275362318841
276 0.007444043321299639
277 0.007446043165467625
278 0.007448028673835125
279 0.007449999999999999
280 0.007448398576512455
281 0.007446808510638298
282 0.007448763250883393
283 0.007443661971830985
284 0.007445614035087719
285 0.007444055944055944
286 0.007445993031358885
287 0.0074444444444444445
288 0.007439446366782006
289 0.00743448275862069
290 0.007432989690721649
291 0.007434931506849315
292 0.007433447098976109
293 0.007435374149659864
294 0.00743728813559322
295 0.007435810810810811
296 0.007437710437710438
297 0.007439597315436242
298 0.007444816053511705
299 0.007443333333333334
300 0.007438538205980066
301 0.007437086092715232
302 0.007452145214521452
303 0.007453947368421053
304 0.007459016393442623
305 0.007464052287581699
306 0.007465798045602605
307 0.0074675324675324666
308 0.00746925566343042
309 0.007467741935483871
310 0.007469453376205788
311 0.007471153846153846
312 0.007472843450479233
313 0.00747452229299363
314 0.0074761904761904766
315 0.007481012658227848
316 0.007485804416403786
317 0.00749056603773585
318 0.007498432601880878
319 0.007503124999999999
320 0.007504672897196261
321 0.007509316770186336
322 0.007510835913312694
323 0.0075123456790123465
324 0.007510769230769231
325 0.007512269938650306
326 0.007513761467889908
327 0.007515243902439024
328 0.0075167173252279635
329 0.007518181818181818
330 0.007534743202416919
331 0.007542168674698795
332 0.007549549549549549
333 0.007562874251497005
334 0.007570149253731343
335 0.007571428571428572
336 0.00757566765578635
337 0.007576923076923077
338 0.0075811209439528016
339 0.007602941176470588
340 0.007607038123167155
341 0.007608187134502923
342 0.007606413994169096
343 0.007607558139534884
344 0.007605797101449275
345 0.007606936416184972
346 0.0076080691642651304
347 0.007606321839080459
348 0.007610315186246419
349 0.007611428571428572
350 0.007612535612535613
351 0.007610795454545454
352 0.0076118980169971664
353 0.007610169491525424
354 0.007605633802816902
355 0.007606741573033708
356 0.007605042016806722
357 0.007606145251396647
358 0.007607242339832869
359 0.007608333333333333
360 0.007606648199445984
361 0.007604972375690608
362 0.007600550964187327
363 0.007601648351648351
364 0.0076
365 0.007595628415300546
366 0.007596730245231607
367 0.007597826086956521
368 0.007612466124661247
369 0.007616216216216216
370 0.007614555256064691
371 0.0076129032258064515
372 0.0076112600536193025
373 0.007609625668449198
374 0.007610666666666667
375 0.007606382978723404
376 0.007604774535809019
377 0.007603174603174604
378 0.007598944591029023
379 0.007597368421052631
380 0.007593175853018372
381 0.0075916230366492145
382 0.007590078328981723
383 0.007588541666666667
384 0.00758961038961039
385 0.0075880829015544035
386 0.0075865633074935395
387 0.007585051546391753
388 0.007580976863753213
389 0.007592307692307692
390 0.007595907928388748
391 0.00759438775510204
392 0.007592875318066157
393 0.007593908629441625
394 0.00759746835443038
395 0.007608585858585858
396 0.007624685138539043
397 0.007643216080402009
398 0.007646616541353384
399 0.00766
400 0.007665835411471322
401 0.007669154228855722
402 0.007669975186104219
403 0.007673267326732673
404 0.007676543209876543
405 0.007679802955665024
406 0.00768058968058968
407 0.007683823529411764
408 0.007684596577017115
409 0.007682926829268293
410 0.007683698296836983
411 0.0076844660194174755
412 0.007682808716707022
413 0.007681159420289856
414 0.007681927710843374
415 0.0076899038461538454
416 0.007688249400479616
417 0.007688995215311005
418 0.0076897374701670644
419 0.00769047619047619
420 0.007693586698337292
421 0.007696682464454977
422 0.007697399527186761
423 0.0076957547169811315
424 0.0076941176470588235
425 0.007694835680751174
426 0.007693208430913349
427 0.007691588785046728
428 0.00768997668997669
429 0.007690697674418604
430 0.007721577726218097
431 0.007736111111111111
432 0.007752886836027714
433 0.007748847926267281
434 0.007747126436781609
435 0.007745412844036697
436 0.00774141876430206
437 0.007737442922374428
438 0.007738041002277904
439 0.007736363636363636
440 0.007732426303854876
441 0.007728506787330317
442 0.007724604966139955
443 0.0077207207207207204
444 0.007719101123595506
445 0.0077152466367713
446 0.007711409395973154
447 0.0077075892857142855
448 0.007703786191536749
449 0.007699999999999999
450 0.0076962305986696235
451 0.007692477876106194
452 0.0076887417218543044
453 0.007687224669603525
454 0.007685714285714285
455 0.00768640350877193
456 0.0076849015317286655
457 0.00768122270742358
458 0.007677559912854031
459 0.00767391304347826
460 0.007670281995661605
461 0.007666666666666666
462 0.0076630669546436285
463 0.007659482758620689
464 0.007655913978494624
465 0.007652360515021459
466 0.00764882226980728
467 0.007645299145299145
468 0.00764179104477612
469 0.007638297872340425
470 0.007639065817409766
471 0.007635593220338984
472 0.007634249471458774
473 0.007630801687763713
474 0.007627368421052632
475 0.007623949579831933
476 0.007622641509433962
477 0.007619246861924686
478 0.007615866388308978
479 0.0076124999999999995
480 0.007609147609147609
481 0.007605809128630705
482 0.00760248447204969
483 0.007599173553719008
484 0.0075958762886597945
485 0.007592592592592593
486 0.007589322381930185
487 0.0075860655737704915
488 0.007582822085889571
489 0.007579591836734694
490 0.007576374745417515
491 0.007573170731707317
492 0.0075699797160243415
493 0.007566801619433198
494 0.007563636363636364
495 0.007560483870967742
496 0.007557344064386317
497 0.00755421686746988
498 0.007551102204408818
499 0.007548
