0 0.007
1 0.008
2 0.008
3 0.0075
4 0.008
5 0.008166666666666668
6 0.007857142857142858
7 0.007875
8 0.007666666666666667
9 0.0075
10 0.007363636363636364
11 0.0072499999999999995
12 0.007153846153846154
13 0.007071428571428571
14 0.007
15 0.0069375
16 0.006882352941176471
17 0.006833333333333334
18 0.006789473684210527
19 0.006750000000000001
20 0.0067142857142857134
21 0.006681818181818181
22 0.0066956521739130435
23 0.0067083333333333335
24 0.00668
25 0.006653846153846153
26 0.006629629629629629
27 0.0066071428571428574
28 0.006586206896551724
29 0.006566666666666667
30 0.0066129032258064515
31 0.00659375
32 0.006606060606060606
33 0.006588235294117647
34 0.006571428571428572
35 0.006555555555555555
36 0.00654054054054054
37 0.006526315789473684
38 0.0065128205128205125
39 0.006500000000000001
40 0.006487804878048781
41 0.0064761904761904765
42 0.006465116279069768
43 0.006454545454545454
44 0.006444444444444444
45 0.006434782608695652
46 0.0064255319148936165
47 0.006416666666666667
48 0.006408163265306122
49 0.0064
50 0.006392156862745098
51 0.006384615384615385
52 0.006377358490566038
53 0.00637037037037037
54 0.006363636363636363
55 0.006357142857142857
56 0.006350877192982456
57 0.006362068965517241
58 0.006355932203389831
59 0.00635
60 0.006344262295081967
61 0.0063387096774193555
62 0.006333333333333334
63 0.006328125
64 0.006323076923076923
65 0.006318181818181818
66 0.006313432835820895
67 0.006308823529411764
68 0.006304347826086957
69 0.0063
70 0.006295774647887324
71 0.006291666666666667
72 0.006287671232876713
73 0.006283783783783784
74 0.00628
75 0.006276315789473684
76 0.006272727272727273
77 0.006269230769230769
78 0.0062658227848101265
79 0.0062625
80 0.0062592592592592596
81 0.00625609756097561
82 0.0062530120481927715
83 0.00625
84 0.006247058823529412
85 0.006244186046511628
86 0.006241379310344828
87 0.006238636363636364
88 0.006247191011235956
89 0.006255555555555555
90 0.0062637362637362635
91 0.006271739130434782
92 0.0062903225806451605
93 0.006319148936170213
94 0.006410526315789473
95 0.0064375
96 0.006484536082474227
97 0.0065
98 0.0065151515151515155
99 0.006520000000000001
100 0.006534653465346535
101 0.0065490196078431375
102 0.006563106796116505
103 0.006567307692307693
104 0.00658095238095238
105 0.006594339622641509
106 0.006607476635514018
107 0.00662037037037037
108 0.006633027522935779
109 0.0066454545454545455
110 0.0066576576576576575
111 0.0066696428571428575
112 0.006663716814159292
113 0.0066754385964912285
114 0.00668695652173913
115 0.006681034482758621
116 0.006692307692307693
117 0.006728813559322034
118 0.006899159663865546
119 0.006891666666666667
120 0.006884297520661157
121 0.006877049180327869
122 0.006878048780487805
123 0.006870967741935484
124 0.006872
125 0.006865079365079365
126 0.006858267716535433
127 0.0068515625
128 0.006852713178294573
129 0.006846153846153846
130 0.00683969465648855
131 0.006833333333333334
132 0.006827067669172932
133 0.00682089552238806
134 0.006814814814814815
135 0.006808823529411765
136 0.006802919708029197
137 0.0067971014492753615
138 0.00679136690647482
139 0.0067857142857142855
140 0.006780141843971631
141 0.0067746478873239434
142 0.006769230769230769
143 0.006763888888888889
144 0.006758620689655172
145 0.006753424657534247
146 0.006748299319727891
147 0.006763513513513513
148 0.006758389261744966
149 0.0067533333333333325
150 0.006754966887417219
151 0.00675
152 0.006745098039215687
153 0.006740259740259741
154 0.006735483870967742
155 0.006737179487179487
156 0.006732484076433121
157 0.006727848101265823
158 0.006723270440251572
159 0.00671875
160 0.006714285714285714
161 0.006709876543209876
162 0.006705521472392638
163 0.006701219512195122
164 0.006696969696969697
