0 0.007
1 0.007
2 0.007333333333333333
3 0.0075
4 0.0086
5 0.008499999999999999
6 0.008285714285714287
7 0.008
8 0.007888888888888888
9 0.0078
10 0.007818181818181818
11 0.007666666666666666
12 0.007615384615384616
13 0.007571428571428571
14 0.007466666666666667
15 0.0074375
16 0.007411764705882353
17 0.007388888888888889
18 0.007421052631578946
19 0.00735
20 0.007333333333333333
21 0.0076363636363636364
22 0.007695652173913043
23 0.00775
24 0.00772
25 0.007730769230769231
26 0.007925925925925927
27 0.007928571428571429
28 0.007896551724137932
29 0.007899999999999999
30 0.007838709677419354
31 0.0078125
32 0.007787878787878788
33 0.007735294117647059
34 0.007742857142857143
35 0.007722222222222223
36 0.007702702702702702
37 0.007684210526315789
38 0.007666666666666666
39 0.0076749999999999995
40 0.007682926829268293
41 0.00769047619047619
42 0.00772093023255814
43 0.007727272727272728
44 0.0077333333333333325
45 0.007739130434782609
46 0.00774468085106383
47 0.00775
48 0.0077346938775510205
49 0.00776
50 0.007745098039215687
51 0.007730769230769231
52 0.007735849056603773
53 0.007703703703703703
54 0.00769090909090909
55 0.007678571428571429
56 0.00768421052631579
57 0.007655172413793104
58 0.007644067796610169
59 0.007633333333333334
60 0.007622950819672131
61 0.007629032258064516
62 0.007619047619047619
63 0.007609375
64 0.0076
65 0.007590909090909091
66 0.007597014925373134
67 0.007588235294117647
68 0.007579710144927537
69 0.0076
70 0.007605633802816902
71 0.007611111111111112
72 0.007616438356164384
73 0.007621621621621621
74 0.007613333333333333
75 0.007618421052631578
76 0.007623376623376623
77 0.007628205128205128
78 0.007632911392405063
79 0.007625
80 0.0076296296296296294
81 0.007621951219512195
82 0.00763855421686747
83 0.007642857142857143
84 0.007647058823529412
85 0.0076395348837209305
86 0.007643678160919541
87 0.007647727272727273
88 0.007651685393258428
89 0.007644444444444444
90 0.007637362637362637
91 0.007641304347826086
92 0.00764516129032258
93 0.007638297872340425
94 0.007631578947368421
95 0.007625
96 0.007618556701030928
97 0.007602040816326531
98 0.007595959595959596
99 0.0076
100 0.007613861386138614
101 0.007666666666666667
102 0.007718446601941748
103 0.007730769230769231
104 0.007857142857142856
105 0.007877358490566037
106 0.007971962616822429
107 0.007972222222222223
108 0.007981651376146788
109 0.008018181818181818
110 0.00800900900900901
111 0.007991071428571429
112 0.007973451327433628
113 0.007956140350877194
114 0.007956521739130435
115 0.007956896551724138
116 0.007957264957264957
117 0.007940677966101695
118 0.00792436974789916
119 0.007908333333333333
120 0.007892561983471075
121 0.007877049180327868
122 0.007869918699186991
123 0.007854838709677419
124 0.00784
125 0.007825396825396826
126 0.007811023622047244
127 0.007796875
128 0.0077829457364341085
129 0.007776923076923076
130 0.007786259541984733
131 0.007772727272727273
132 0.007759398496240601
133 0.007753731343283582
134 0.00774074074074074
135 0.007727941176470588
136 0.007715328467153284
137 0.0077028985507246375
138 0.007690647482014388
139 0.007678571428571428
140 0.007666666666666666
141 0.007654929577464788
142 0.007643356643356644
143 0.007631944444444445
144 0.007620689655172414
145 0.0076095890410958905
146 0.007598639455782313
147 0.007587837837837838
148 0.007577181208053691
149 0.007566666666666667
150 0.007556291390728477
151 0.007546052631578947
152 0.007542483660130718
153 0.007532467532467532
154 0.00752258064516129
155 0.007525641025641025
156 0.007528662420382165
157 0.007531645569620253
158 0.007522012578616352
159 0.0075125
160 0.0075031055900621115
161 0.007493827160493827
162 0.007484662576687116
163 0.007475609756097561
164 0.007466666666666667
