0 0.151
1 0.145
2 0.14366666666666666
3 0.143
4 0.14279999999999998
5 0.14216666666666666
6 0.1417142857142857
7 0.141375
8 0.14122222222222222
9 0.141
10 0.1409090909090909
11 0.14075000000000001
12 0.1406923076923077
13 0.14057142857142857
14 0.14046666666666668
15 0.1404375
16 0.14041176470588235
17 0.1403333333333333
18 0.14026315789473684
19 0.14025
20 0.14023809523809522
21 0.14027272727272727
22 0.14021739130434782
23 0.14020833333333335
24 0.14024
25 0.14026923076923076
26 0.14025925925925925
27 0.1402142857142857
28 0.14020689655172414
29 0.14016666666666666
30 0.14016129032258065
31 0.140125
32 0.1400909090909091
33 0.14011764705882354
34 0.14008571428571429
35 0.14005555555555554
36 0.14005405405405408
37 0.14007894736842105
38 0.14007692307692307
39 0.14005
40 0.14007317073170733
41 0.1400952380952381
42 0.14009302325581396
43 0.14009090909090907
44 0.14006666666666667
45 0.14006521739130434
46 0.14008510638297872
47 0.14008333333333334
48 0.14008163265306123
49 0.14007999999999998
50 0.14005882352941176
51 0.14007692307692307
52 0.1400377358490566
53 0.14003703703703704
54 0.14003636363636363
55 0.14001785714285714
56 0.14
57 0.13999999999999999
58 0.13999999999999999
59 0.13998333333333332
60 0.1399672131147541
61 0.13998387096774195
62 0.13996825396825396
63 0.139953125
64 0.13993846153846154
65 0.13992424242424242
66 0.13992537313432835
67 0.13994117647058824
68 0.13992753623188406
69 0.13992857142857143
70 0.13992957746478873
71 0.13995833333333332
72 0.13995890410958906
73 0.13995945945945945
74 0.13996
75 0.13994736842105263
76 0.13993506493506494
77 0.13992307692307693
78 0.13993670886075948
79 0.1399375
80 0.1399506172839506
81 0.13995121951219514
82 0.13996385542168677
83 0.1399642857142857
84 0.13996470588235294
85 0.13997674418604653
86 0.13998850574712643
87 0.14
88 0.14
89 0.13999999999999999
90 0.14
91 0.14
92 0.13998924731182796
93 0.13998936170212767
94 0.13998947368421052
95 0.13997916666666668
96 0.13996907216494844
97 0.13996938775510204
98 0.13997979797979798
99 0.13997
100 0.13996039603960395
101 0.1399607843137255
102 0.1399514563106796
103 0.13995192307692308
104 0.13996190476190476
105 0.1399622641509434
106 0.1399626168224299
107 0.13996296296296296
108 0.13996330275229357
109 0.13997272727272728
110 0.13996396396396396
111 0.1399642857142857
112 0.13995575221238937
113 0.13994736842105263
114 0.13994782608695652
115 0.13995689655172414
116 0.13994871794871794
117 0.13994915254237286
118 0.13994117647058824
119 0.13993333333333335
120 0.13993388429752066
121 0.1399344262295082
122 0.13992682926829267
123 0.1399274193548387
124 0.139928
125 0.13992063492063492
126 0.13992125984251969
127 0.139921875
128 0.13991472868217053
129 0.1399076923076923
130 0.13989312977099236
131 0.13990151515151514
132 0.13992481203007517
133 0.1399179104477612
134 0.13991111111111112
135 0.13991176470588235
136 0.13991240875912409
137 0.13991304347826086
138 0.13990647482014387
139 0.13990714285714287
140 0.13992198581560283
141 0.13990845070422536
142 0.1399020979020979
143 0.1399027777777778
144 0.13989655172413792
145 0.13989726027397262
146 0.13989795918367348
147 0.13989189189189188
148 0.1398993288590604
149 0.1399
150 0.13989403973509934
151 0.13988815789473685
152 0.13987581699346405
153 0.13987662337662338
154 0.13987741935483872
155 0.13988461538461539
156 0.13987898089171974
157 0.13987341772151898
158 0.13987421383647797
159 0.13986875000000001
160 0.13986335403726707
161 0.13985802469135802
162 0.13985276073619632
163 0.13985365853658538
164 0.13984848484848483
165 0.1398433734939759
166 0.1398443113772455
167 0.1398392857142857
168 0.13983431952662723
169 0.13983529411764706
170 0.13983040935672517
171 0.1398313953488372
172 0.13983236994219653
173 0.13983333333333334
174 0.1398285714285714
175 0.13982386363636365
176 0.13981920903954803
177 0.13981460674157303
178 0.13981564245810058
179 0.1398111111111111
180 0.13980662983425415
181 0.1398021978021978
182 0.1398032786885246
183 0.13979891304347825
184 0.1398054054054054
185 0.13980645161290323
186 0.13980748663101603
187 0.13980851063829786
188 0.1398095238095238
189 0.13980526315789474
190 0.13980104712041885
191 0.13979687500000001
192 0.1397979274611399
193 0.13979896907216494
194 0.1397948717948718
195 0.13979591836734692
196 0.1397969543147208
197 0.13979292929292927
198 0.1397889447236181
199 0.139785
200 0.13978109452736318
201 0.13977722772277226
202 0.1397733990147783
203 0.13976960784313727
204 0.13978536585365853
205 0.13978640776699028
206 0.13978260869565218
207 0.13978365384615385
208 0.13978947368421052
209 0.1397904761904762
210 0.1397867298578199
211 0.13978301886792452
212 0.13977934272300468
213 0.1397803738317757
214 0.1397813953488372
215 0.13977777777777778
216 0.13977880184331798
217 0.13977522935779815
218 0.1397716894977169
219 0.13976818181818182
220 0.13976470588235296
221 0.13976576576576577
222 0.13976233183856504
223 0.13975892857142858
224 0.13976444444444444
225 0.13976106194690266
226 0.13975770925110131
227 0.1397543859649123
228 0.13975545851528384
229 0.13975217391304348
230 0.13975324675324677
231 0.1397543103448276
232 0.13975107296137337
233 0.13975213675213674
234 0.13974893617021278
235 0.13975
236 0.13974683544303795
237 0.1397436974789916
238 0.13974476987447698
239 0.13974583333333335
