0 0.007
1 0.007
2 0.007333333333333333
3 0.00725
4 0.0072
5 0.007166666666666666
6 0.0071428571428571435
7 0.007375
8 0.0074444444444444445
9 0.0073999999999999995
10 0.0076363636363636364
11 0.007583333333333333
12 0.007461538461538462
13 0.007357142857142856
14 0.007266666666666667
15 0.0071875
16 0.007117647058823529
17 0.007055555555555555
18 0.007
19 0.0069500000000000004
20 0.006904761904761904
21 0.006863636363636363
22 0.006826086956521739
23 0.006791666666666667
24 0.00676
25 0.00673076923076923
26 0.006703703703703704
27 0.006678571428571429
28 0.006655172413793104
29 0.006633333333333334
30 0.00664516129032258
31 0.00671875
32 0.006787878787878788
33 0.006823529411764707
34 0.006828571428571429
35 0.006805555555555555
36 0.006783783783783784
37 0.006789473684210527
38 0.006794871794871795
39 0.006825
40 0.006878048780487804
41 0.006904761904761904
42 0.006930232558139534
43 0.006954545454545455
44 0.006977777777777778
45 0.006978260869565218
46 0.007
47 0.007
48 0.006979591836734695
49 0.006959999999999999
50 0.00696078431372549
51 0.006961538461538462
52 0.006962264150943396
53 0.006981481481481482
54 0.006981818181818182
55 0.0069642857142857145
56 0.0069649122807017546
57 0.007
58 0.007016949152542373
59 0.007016666666666667
60 0.0070163934426229506
61 0.007
62 0.006984126984126984
63 0.00696875
64 0.006953846153846154
65 0.00693939393939394
66 0.006925373134328359
67 0.0069117647058823525
68 0.006898550724637681
69 0.006885714285714286
70 0.006873239436619718
71 0.006861111111111111
72 0.00684931506849315
73 0.0068378378378378376
74 0.006826666666666667
75 0.006815789473684211
76 0.0068051948051948054
77 0.006794871794871795
78 0.006784810126582279
79 0.006775000000000001
80 0.0067654320987654325
81 0.0067560975609756106
82 0.0068192771084337345
83 0.006821428571428571
84 0.006811764705882352
85 0.006813953488372093
86 0.006804597701149425
87 0.0067954545454545455
88 0.006820224719101123
89 0.006844444444444445
90 0.006835164835164835
91 0.006847826086956521
92 0.006870967741935484
93 0.006893617021276596
94 0.0068842105263157895
95 0.00690625
96 0.006948453608247423
97 0.006959183673469389
98 0.006959595959595959
99 0.00695
100 0.00694059405940594
101 0.0069313725490196074
102 0.006922330097087378
103 0.0069134615384615385
104 0.006904761904761905
105 0.006896226415094339
106 0.006897196261682243
107 0.006953703703703704
108 0.006944954128440367
109 0.006954545454545455
110 0.0069549549549549556
111 0.007
112 0.007097345132743363
113 0.00713157894736842
114 0.007156521739130435
115 0.007163793103448276
116 0.007170940170940171
117 0.007161016949152542
118 0.007151260504201681
119 0.007183333333333333
120 0.007173553719008264
121 0.0071639344262295086
122 0.007154471544715447
123 0.007161290322580645
124 0.007168
125 0.007206349206349207
126 0.00725984251968504
127 0.00728125
128 0.007286821705426356
129 0.007323076923076923
130 0.007366412213740458
131 0.007439393939393939
132 0.0074285714285714285
133 0.007455223880597015
134 0.007459259259259258
135 0.007463235294117646
136 0.007474452554744526
137 0.007478260869565217
138 0.0074892086330935245
139 0.007507142857142856
140 0.007531914893617021
141 0.00754225352112676
142 0.007545454545454545
143 0.007541666666666667
144 0.007544827586206897
145 0.007554794520547945
146 0.007551020408163266
147 0.007547297297297298
148 0.007550335570469799
149 0.007559999999999999
150 0.007556291390728477
151 0.0075723684210526315
152 0.007581699346405228
153 0.0075779220779220785
154 0.0076
155 0.007596153846153846
156 0.007585987261146497
157 0.00760126582278481
158 0.007603773584905661
159 0.0076
160 0.0076211180124223605
161 0.0076172839506172835
162 0.007613496932515338
163 0.007640243902439023
