0 0.007
1 0.014
2 0.022
3 0.029
4 0.036
5 0.043
6 0.05
7 0.059
8 0.067
9 0.074
10 0.084
11 0.091
12 0.097
13 0.103
14 0.109
15 0.115
16 0.121
17 0.127
18 0.133
19 0.139
20 0.145
21 0.151
22 0.157
23 0.163
24 0.169
25 0.175
26 0.181
27 0.187
28 0.193
29 0.199
30 0.206
31 0.215
32 0.224
33 0.232
34 0.239
35 0.245
36 0.251
37 0.258
38 0.265
39 0.273
40 0.282
41 0.29
42 0.298
43 0.306
44 0.314
45 0.321
46 0.329
47 0.336
48 0.342
49 0.348
50 0.355
51 0.362
52 0.369
53 0.377
54 0.384
55 0.39
56 0.397
57 0.406
58 0.414
59 0.421
60 0.428
61 0.434
62 0.44
63 0.446
64 0.452
65 0.458
66 0.464
67 0.47
68 0.476
69 0.482
70 0.488
71 0.494
72 0.5
73 0.506
74 0.512
75 0.518
76 0.524
77 0.53
78 0.536
79 0.542
80 0.548
81 0.554
82 0.566
83 0.573
84 0.579
85 0.586
86 0.592
87 0.598
88 0.607
89 0.616
90 0.622
91 0.63
92 0.639
93 0.648
94 0.654
95 0.663
96 0.674
97 0.682
98 0.689
99 0.695
100 0.701
101 0.707
102 0.713
103 0.719
104 0.725
105 0.731
106 0.738
107 0.751
108 0.757
109 0.765
110 0.772
111 0.784
112 0.802
113 0.813
114 0.823
115 0.831
116 0.839
117 0.845
118 0.851
119 0.862
120 0.868
121 0.874
122 0.88
123 0.888
124 0.896
125 0.908
126 0.922
127 0.932
128 0.94
129 0.952
130 0.965
131 0.982
132 0.988
133 0.999
134 1.007
135 1.015
136 1.024
137 1.032
138 1.041
139 1.051
140 1.062
141 1.071
142 1.079
143 1.086
144 1.094
145 1.103
146 1.11
147 1.117
148 1.125
149 1.134
150 1.141
151 1.151
152 1.16
153 1.167
154 1.178
155 1.185
156 1.191
157 1.201
158 1.209
159 1.216
160 1.227
161 1.234
162 1.241
163 1.253
164 1.26
165 1.267
166 1.275
167 1.285
168 1.293
169 1.304
170 1.312
171 1.319
172 1.328
173 1.336
174 1.343
175 1.352
176 1.359
177 1.368
178 1.38
179 1.388
180 1.399
181 1.406
182 1.414
183 1.423
184 1.431
185 1.439
186 1.45
187 1.457
188 1.463
189 1.471
190 1.478
191 1.489
192 1.499
193 1.509
194 1.517
195 1.524
196 1.531
197 1.539
198 1.546
199 1.556
200 1.566
201 1.576
202 1.584
203 1.59
204 1.597
205 1.603
206 1.609
207 1.615
208 1.621
209 1.627
210 1.633
211 1.639
212 1.645
213 1.651
214 1.657
215 1.663
216 1.67
217 1.676
218 1.683
219 1.689
220 1.695
221 1.701
222 1.707
223 1.713
224 1.72
225 1.726
226 1.732
227 1.738
228 1.745
229 1.751
230 1.758
231 1.769
232 1.777
233 1.791
234 1.798
235 1.807
236 1.815
237 1.823
238 1.834
239 1.84
240 1.847
241 1.855
242 1.864
243 1.871
244 1.878
245 1.886
246 1.893
247 1.901
248 1.912
249 1.918
250 1.926
251 1.937
252 1.945
253 1.952
254 1.959
255 1.965
256 1.971
257 1.977
258 1.983
259 1.99
260 1.997
261 2.003
262 2.011
263 2.019
264 2.025
265 2.033
266 2.04
267 2.047
268 2.053
269 2.059
270 2.065
271 2.071
272 2.078
273 2.085
274 2.091
275 2.098
276 2.104
277 2.111
278 2.117
279 2.123
280 2.129
281 2.139
282 2.148
283 2.156
284 2.166
285 2.175
286 2.181
287 2.188
288 2.196
289 2.205
290 2.212
291 2.222
292 2.229
293 2.236
294 2.242
295 2.251
296 2.26
297 2.267
298 2.276
299 2.282
300 2.289
301 2.296
302 2.307
303 2.313
304 2.325
305 2.336
306 2.343
307 2.354
308 2.361
309 2.371
310 2.379
311 2.385
312 2.395
313 2.402
314 2.411
315 2.419
316 2.429
317 2.439
318 2.445
319 2.452
320 2.462
321 2.47
322 2.477
323 2.484
324 2.494
325 2.503
326 2.515
327 2.522
328 2.53
329 2.539
330 2.546
331 2.552
332 2.561
333 2.568
334 2.575
335 2.582
336 2.59
337 2.597
338 2.606
339 2.613
340 2.624
341 2.632
342 2.64
343 2.647
344 2.655
345 2.663
346 2.672
347 2.682
348 2.69
349 2.699
350 2.708
351 2.718
352 2.726
353 2.736
354 2.743
355 2.75
356 2.76
357 2.768
358 2.777
359 2.787
360 2.797
361 2.803
362 2.809
363 2.817
364 2.825
365 2.837
366 2.845
367 2.854
368 2.862
369 2.875
370 2.881
371 2.89
372 2.9
373 2.91
374 2.918
375 2.925
376 2.934
377 2.942
378 2.954
379 2.962
380 2.975
381 2.983
382 2.989
383 2.996
384 3.009
385 3.017
386 3.026
387 3.034
388 3.044
389 3.058
390 3.067
391 3.077
392 3.087
393 3.094
394 3.105
395 3.111
396 3.118
397 3.124
398 3.13
399 3.137
400 3.146
401 3.153
402 3.159
403 3.166
404 3.172
405 3.182
406 3.189
407 3.195
408 3.203
409 3.209
410 3.217
411 3.226
412 3.233
413 3.243
414 3.25
415 3.257
416 3.265
417 3.273
418 3.281
419 3.292
420 3.302
421 3.309
422 3.318
423 3.327
424 3.334
425 3.341
426 3.352
427 3.365
428 3.376
429 3.39
430 3.4
431 3.412
432 3.422
433 3.43
434 3.441
435 3.45
436 3.458
437 3.468
438 3.475
439 3.483
440 3.49
441 3.5
442 3.506
443 3.513
444 3.522
445 3.532
446 3.542
447 3.553
448 3.563
449 3.57
450 3.578
451 3.587
452 3.594
453 3.604
454 3.612
455 3.62
456 3.63
457 3.643
458 3.652
459 3.662
460 3.67
461 3.678
462 3.686
463 3.696
464 3.708
465 3.719
466 3.727
467 3.736
468 3.743
469 3.751
470 3.758
471 3.766
472 3.774
473 3.78
474 3.789
475 3.8
476 3.809
477 3.817
478 3.831
479 3.837
480 3.848
481 3.857
482 3.87
483 3.879
484 3.888
485 3.899
486 3.905
487 3.912
488 3.919
489 3.929
490 3.937
491 3.945
492 3.951
493 3.959
494 3.969
495 3.976
496 3.985
497 3.994
498 4.003
499 4.011
