0 0.047
1 0.094
2 0.137
3 0.179
4 0.221
5 0.263
6 0.306
7 0.348
8 0.39
9 0.432
10 0.474
11 0.516
12 0.558
13 0.6
14 0.642
15 0.684
16 0.725
17 0.767
18 0.809
19 0.851
20 0.893
21 0.935
22 0.977
23 1.018
24 1.06
25 1.102
26 1.144
27 1.186
28 1.228
29 1.27
30 1.312
31 1.354
32 1.396
33 1.438
34 1.48
35 1.522
36 1.564
37 1.606
38 1.648
39 1.69
40 1.732
41 1.773
42 1.815
43 1.856
44 1.898
45 1.94
46 1.982
47 2.024
48 2.066
49 2.108
50 2.15
51 2.192
52 2.234
53 2.276
54 2.318
55 2.36
56 2.402
57 2.443
58 2.485
59 2.527
60 2.569
61 2.611
62 2.653
63 2.695
64 2.737
65 2.779
66 2.821
67 2.863
68 2.905
69 2.947
70 2.989
71 3.031
72 3.073
73 3.115
74 3.157
75 3.199
76 3.241
77 3.283
78 3.325
79 3.367
80 3.409
81 3.451
82 3.493
83 3.535
84 3.577
85 3.619
86 3.661
87 3.703
88 3.745
89 3.787
90 3.83
91 3.872
92 3.914
93 3.956
94 3.997
95 4.039
96 4.081
97 4.122
98 4.164
99 4.206
100 4.248
101 4.29
102 4.332
103 4.374
104 4.416
105 4.458
106 4.5
107 4.542
108 4.584
109 4.626
110 4.668
111 4.71
112 4.752
113 4.794
114 4.836
115 4.878
116 4.92
117 4.962
118 5.004
119 5.046
120 5.088
121 5.13
122 5.172
123 5.214
124 5.256
125 5.298
126 5.34
127 5.382
128 5.424
129 5.466
130 5.508
131 5.55
132 5.591
133 5.633
134 5.675
135 5.717
136 5.759
137 5.801
138 5.842
139 5.884
140 5.925
141 5.967
142 6.009
143 6.05
144 6.092
145 6.134
146 6.175
147 6.217
148 6.259
149 6.301
150 6.342
151 6.384
152 6.427
153 6.469
154 6.511
155 6.553
156 6.595
157 6.637
158 6.68
159 6.722
160 6.764
161 6.805
162 6.847
163 6.889
164 6.931
165 6.973
166 7.015
167 7.057
168 7.099
169 7.14
170 7.181
171 7.223
172 7.264
173 7.306
174 7.348
175 7.39
176 7.432
177 7.474
178 7.516
179 7.558
180 7.6
181 7.642
182 7.684
183 7.726
184 7.768
185 7.81
186 7.852
187 7.894
188 7.935
189 7.977
190 8.019
191 8.061
192 8.103
193 8.145
194 8.187
195 8.228
196 8.269
197 8.311
198 8.353
199 8.395
200 8.437
201 8.478
202 8.52
203 8.562
204 8.604
205 8.646
206 8.688
207 8.73
208 8.772
209 8.814
210 8.856
211 8.898
212 8.94
213 8.982
214 9.024
215 9.066
216 9.108
217 9.15
218 9.192
219 9.234
220 9.275
221 9.317
222 9.358
223 9.4
224 9.443
225 9.485
226 9.527
227 9.569
228 9.611
229 9.653
230 9.694
231 9.736
232 9.778
233 9.82
234 9.862
235 9.904
236 9.946
237 9.988
238 10.03
239 10.073
240 10.115
241 10.157
242 10.199
243 10.241
244 10.283
245 10.325
246 10.367
247 10.408
248 10.45
249 10.492
250 10.534
251 10.576
252 10.618
253 10.66
254 10.702
255 10.744
256 10.786
257 10.828
258 10.87
259 10.912
260 10.954
261 10.995
262 11.037
263 11.082
264 11.132
265 11.175
266 11.217
267 11.259
268 11.301
269 11.343
270 11.385
271 11.427
272 11.469
273 11.511
274 11.553
275 11.595
276 11.637
277 11.679
278 11.721
279 11.763
280 11.804
281 11.846
282 11.888
283 11.93
284 11.972
285 12.014
286 12.056
287 12.098
288 12.14
289 12.182
290 12.224
291 12.266
292 12.308
293 12.35
294 12.392
295 12.434
296 12.476
297 12.518
298 12.56
299 12.602
300 12.644
301 12.686
302 12.728
303 12.77
304 12.812
305 12.854
306 12.896
307 12.938
308 12.98
309 13.022
310 13.064
311 13.106
312 13.148
313 13.191
314 13.232
315 13.273
316 13.315
317 13.357
318 13.399
319 13.441
320 13.483
321 13.525
322 13.567
323 13.61
324 13.652
325 13.693
326 13.735
327 13.777
328 13.819
329 13.861
330 13.903
331 13.945
332 13.987
333 14.029
334 14.071
335 14.113
336 14.155
337 14.197
338 14.239
339 14.28
340 14.322
341 14.364
342 14.406
343 14.448
344 14.49
345 14.531
346 14.573
347 14.615
348 14.657
349 14.699
350 14.741
351 14.784
352 14.826
353 14.867
354 14.909
355 14.951
356 14.993
357 15.035
358 15.077
359 15.119
360 15.161
361 15.203
362 15.245
363 15.287
364 15.329
365 15.371
366 15.413
367 15.455
368 15.497
369 15.539
370 15.581
371 15.623
372 15.665
373 15.707
374 15.749
375 15.791
376 15.834
377 15.876
378 15.918
379 15.96
380 16.002
381 16.044
382 16.086
383 16.128
384 16.17
385 16.212
386 16.254
387 16.296
388 16.338
389 16.38
390 16.422
391 16.464
392 16.506
393 16.548
394 16.59
395 16.632
396 16.674
397 16.716
398 16.759
399 16.801
400 16.843
401 16.884
402 16.926
403 16.968
404 17.01
405 17.052
406 17.094
407 17.136
408 17.178
409 17.22
410 17.262
411 17.304
412 17.346
413 17.388
414 17.43
415 17.472
416 17.514
417 17.556
418 17.598
419 17.64
420 17.682
421 17.724
422 17.766
423 17.808
424 17.85
425 17.891
426 17.933
427 17.975
428 18.017
429 18.059
430 18.101
431 18.143
432 18.185
433 18.227
434 18.269
435 18.311
436 18.353
437 18.395
438 18.437
439 18.479
440 18.521
441 18.563
442 18.605
443 18.647
444 18.689
445 18.731
446 18.773
447 18.815
448 18.857
449 18.899
450 18.941
451 18.984
452 19.026
453 19.068
454 19.11
455 19.152
456 19.194
457 19.236
458 19.278
459 19.32
460 19.362
461 19.404
462 19.446
463 19.489
464 19.531
465 19.572
466 19.614
467 19.656
468 19.698
469 19.74
470 19.782
471 19.824
472 19.866
473 19.908
474 19.95
475 19.992
476 20.034
477 20.076
478 20.118
479 20.16
480 20.202
481 20.244
482 20.286
483 20.328
484 20.37
485 20.412
486 20.454
487 20.496
488 20.538
489 20.58
490 20.622
491 20.664
492 20.706
493 20.748
494 20.79
495 20.832
496 20.874
497 20.916
498 20.958
499 20.999
