0 0.053
1 0.11
2 0.161
3 0.212
4 0.263
5 0.314
6 0.367
7 0.419
8 0.469
9 0.521
10 0.571
11 0.621
12 0.671
13 0.723
14 0.773
15 0.824
16 0.874
17 0.925
18 0.975
19 1.025
20 1.075
21 1.126
22 1.177
23 1.227
24 1.278
25 1.328
26 1.378
27 1.429
28 1.481
29 1.531
30 1.582
31 1.635
32 1.685
33 1.735
34 1.785
35 1.836
36 1.886
37 1.936
38 1.986
39 2.036
40 2.087
41 2.138
42 2.19
43 2.24
44 2.291
45 2.341
46 2.392
47 2.444
48 2.495
49 2.545
50 2.601
51 2.652
52 2.704
53 2.755
54 2.805
55 2.856
56 2.907
57 2.958
58 3.008
59 3.06
60 3.11
61 3.16
62 3.211
63 3.262
64 3.314
65 3.365
66 3.416
67 3.466
68 3.517
69 3.567
70 3.618
71 3.67
72 3.72
73 3.772
74 3.822
75 3.872
76 3.923
77 3.973
78 4.023
79 4.073
80 4.124
81 4.174
82 4.226
83 4.278
84 4.329
85 4.379
86 4.429
87 4.48
88 4.53
89 4.581
90 4.631
91 4.681
92 4.731
93 4.781
94 4.833
95 4.884
96 4.936
97 4.987
98 5.037
99 5.087
100 5.137
101 5.188
102 5.239
103 5.289
104 5.34
105 5.391
106 5.441
107 5.491
108 5.542
109 5.592
110 5.643
111 5.695
112 5.746
113 5.798
114 5.849
115 5.901
116 5.952
117 6.003
118 6.053
119 6.104
120 6.154
121 6.205
122 6.256
123 6.307
124 6.358
125 6.41
126 6.461
127 6.512
128 6.563
129 6.613
130 6.663
131 6.713
132 6.763
133 6.813
134 6.863
135 6.914
136 6.965
137 7.015
138 7.066
139 7.116
140 7.167
141 7.217
142 7.267
143 7.318
144 7.368
145 7.419
146 7.471
147 7.523
148 7.575
149 7.626
150 7.677
151 7.728
152 7.779
153 7.83
154 7.88
155 7.931
156 7.983
157 8.034
158 8.085
159 8.136
160 8.188
161 8.239
162 8.29
163 8.34
164 8.392
165 8.443
166 8.493
167 8.545
168 8.595
169 8.645
170 8.696
171 8.746
172 8.796
173 8.846
174 8.896
175 8.947
176 8.998
177 9.05
178 9.1
179 9.151
180 9.201
181 9.251
182 9.301
183 9.352
184 9.403
185 9.454
186 9.505
187 9.555
188 9.606
189 9.656
190 9.706
191 9.756
192 9.807
193 9.858
194 9.909
195 9.959
196 10.01
197 10.06
198 10.111
199 10.161
200 10.212
201 10.263
202 10.314
203 10.364
204 10.416
205 10.468
206 10.518
207 10.568
208 10.619
209 10.671
210 10.721
211 10.772
212 10.823
213 10.874
214 10.926
215 10.977
216 11.027
217 11.077
218 11.127
219 11.179
220 11.23
221 11.281
222 11.332
223 11.384
224 11.434
225 11.486
226 11.536
227 11.588
228 11.638
229 11.689
230 11.74
231 11.791
232 11.842
233 11.892
234 11.942
235 11.993
236 12.043
237 12.093
238 12.143
239 12.194
240 12.246
241 12.297
242 12.347
243 12.397
244 12.448
245 12.498
246 12.549
247 12.599
248 12.649
249 12.701
250 12.752
251 12.803
252 12.855
253 12.906
254 12.957
255 13.008
256 13.059
257 13.109
258 13.161
259 13.212
260 13.263
261 13.314
262 13.365
263 13.417
264 13.467
265 13.518
266 13.568
267 13.62
268 13.67
269 13.72
270 13.77
271 13.82
272 13.87
273 13.921
274 13.971
275 14.023
276 14.074
277 14.124
278 14.175
279 14.227
280 14.277
281 14.329
282 14.381
283 14.433
284 14.483
285 14.534
286 14.584
287 14.636
288 14.687
289 14.738
290 14.788
291 14.839
292 14.89
293 14.941
294 14.993
295 15.043
296 15.093
297 15.144
298 15.194
299 15.244
300 15.295
301 15.346
302 15.397
303 15.448
304 15.498
305 15.549
306 15.599
307 15.65
308 15.7
309 15.752
310 15.802
311 15.852
312 15.903
313 15.954
314 16.005
315 16.055
316 16.106
317 16.156
318 16.207
319 16.257
320 16.308
321 16.358
322 16.409
323 16.462
324 16.512
325 16.564
326 16.614
327 16.666
328 16.718
329 16.768
330 16.819
331 16.87
332 16.921
333 16.972
334 17.024
335 17.075
336 17.126
337 17.176
338 17.228
339 17.28
340 17.331
341 17.382
342 17.433
343 17.484
344 17.535
345 17.587
346 17.637
347 17.688
348 17.738
349 17.79
350 17.841
351 17.892
352 17.943
353 17.994
354 18.046
355 18.098
356 18.149
357 18.199
358 18.251
359 18.302
360 18.353
361 18.404
362 18.455
363 18.506
364 18.557
365 18.609
366 18.659
367 18.71
368 18.761
369 18.812
370 18.862
371 18.914
372 18.964
373 19.014
374 19.064
375 19.115
376 19.165
377 19.216
378 19.266
379 19.317
380 19.367
381 19.417
382 19.468
383 19.518
384 19.569
385 19.621
386 19.673
387 19.723
388 19.773
389 19.825
390 19.875
391 19.926
392 19.976
393 20.026
394 20.077
395 20.128
396 20.178
397 20.23
398 20.282
399 20.334
400 20.386
401 20.437
402 20.488
403 20.539
404 20.59
405 20.642
406 20.693
407 20.745
408 20.796
409 20.847
410 20.898
411 20.948
412 20.999
413 21.049
414 21.101
415 21.152
416 21.202
417 21.253
418 21.305
419 21.355
420 21.405
421 21.457
422 21.51
423 21.567
424 21.619
425 21.671
426 21.723
427 21.775
428 21.827
429 21.879
430 21.931
431 21.983
432 22.035
433 22.087
434 22.138
435 22.19
436 22.24
437 22.291
438 22.343
439 22.393
440 22.444
441 22.495
442 22.546
443 22.598
444 22.649
445 22.7
446 22.75
447 22.802
448 22.853
449 22.904
450 22.954
451 23.004
452 23.054
453 23.105
454 23.155
455 23.206
456 23.257
457 23.308
458 23.36
459 23.412
460 23.464
461 23.515
462 23.566
463 23.617
464 23.668
465 23.718
466 23.769
467 23.819
468 23.871
469 23.922
470 23.972
471 24.022
472 24.073
473 24.123
474 24.174
475 24.225
476 24.275
477 24.326
478 24.376
479 24.427
480 24.479
481 24.529
482 24.579
483 24.63
484 24.681
485 24.732
486 24.783
487 24.834
488 24.884
489 24.936
490 24.987
491 25.037
492 25.088
