0 0.161
1 0.321
2 0.48
3 0.639
4 0.798
5 0.958
6 1.117
7 1.277
8 1.436
9 1.597
10 1.758
11 1.919
12 2.079
13 2.24
14 2.401
15 2.562
16 2.721
17 2.881
18 3.041
19 3.201
20 3.362
21 3.522
22 3.683
23 3.843
24 4.003
25 4.164
26 4.324
27 4.484
28 4.644
29 4.804
30 4.965
31 5.126
32 5.286
33 5.446
34 5.606
35 5.767
36 5.926
37 6.088
38 6.248
39 6.408
40 6.569
41 6.729
42 6.889
43 7.049
44 7.209
45 7.37
46 7.53
47 7.69
48 7.85
49 8.01
50 8.169
51 8.329
52 8.49
53 8.656
54 8.817
55 8.977
56 9.137
57 9.295
58 9.455
59 9.617
60 9.777
61 9.937
62 10.097
63 10.257
64 10.417
65 10.576
66 10.736
67 10.896
68 11.058
69 11.217
70 11.378
71 11.538
72 11.699
73 11.86
74 12.02
75 12.181
76 12.341
77 12.501
78 12.661
79 12.821
80 12.981
81 13.14
82 13.3
83 13.46
84 13.62
85 13.781
86 13.941
87 14.101
88 14.261
89 14.421
90 14.581
91 14.742
92 14.901
93 15.061
94 15.223
95 15.383
96 15.541
97 15.7
98 15.859
99 16.02
100 16.181
101 16.34
102 16.499
103 16.659
104 16.818
105 16.979
106 17.14
107 17.299
108 17.458
109 17.618
110 17.778
111 17.938
112 18.098
113 18.258
114 18.418
115 18.578
116 18.739
117 18.9
118 19.061
119 19.221
120 19.381
121 19.542
122 19.701
123 19.861
124 20.021
125 20.181
126 20.341
127 20.501
128 20.66
129 20.818
130 20.978
131 21.138
132 21.297
133 21.457
134 21.617
135 21.777
136 21.937
137 22.097
138 22.257
139 22.416
140 22.576
141 22.736
142 22.896
143 23.056
144 23.216
145 23.376
146 23.536
147 23.697
148 23.856
149 24.016
150 24.175
151 24.335
152 24.495
153 24.654
154 24.814
155 24.976
156 25.136
157 25.295
158 25.455
159 25.615
160 25.776
161 25.936
162 26.096
163 26.256
164 26.416
165 26.577
166 26.736
167 26.896
168 27.055
169 27.214
170 27.373
171 27.533
172 27.693
173 27.853
174 28.013
175 28.171
176 28.331
177 28.49
178 28.651
179 28.811
180 28.972
181 29.132
182 29.292
183 29.452
184 29.613
185 29.772
186 29.932
187 30.092
188 30.252
189 30.412
190 30.571
191 30.731
192 30.891
193 31.051
194 31.211
195 31.372
196 31.531
197 31.69
198 31.849
199 32.009
200 32.169
201 32.329
202 32.489
203 32.649
204 32.809
205 32.969
206 33.128
207 33.287
208 33.447
209 33.605
210 33.765
211 33.925
212 34.085
213 34.244
214 34.403
215 34.562
216 34.721
217 34.881
218 35.041
219 35.201
220 35.361
221 35.52
222 35.679
223 35.838
224 35.997
225 36.159
226 36.32
227 36.48
228 36.64
229 36.803
230 36.962
231 37.122
232 37.281
233 37.439
234 37.598
235 37.757
236 37.917
237 38.077
238 38.236
239 38.396
240 38.556
241 38.716
242 38.876
243 39.036
244 39.197
245 39.357
246 39.516
247 39.677
248 39.838
249 39.998
250 40.158
251 40.318
252 40.476
253 40.637
254 40.797
255 40.957
256 41.117
257 41.277
258 41.436
259 41.595
260 41.754
261 41.914
262 42.074
263 42.234
264 42.394
265 42.554
266 42.714
267 42.874
268 43.034
269 43.194
270 43.354
271 43.516
272 43.676
273 43.836
274 43.995
275 44.155
276 44.315
277 44.474
278 44.635
279 44.795
280 44.955
281 45.115
282 45.275
283 45.435
284 45.595
285 45.756
286 45.916
287 46.075
288 46.235
289 46.394
290 46.554
291 46.712
292 46.871
293 47.032
294 47.191
295 47.351
296 47.511
297 47.672
298 47.831
299 47.991
300 48.151
301 48.311
302 48.471
303 48.631
304 48.79
305 48.95
306 49.109
307 49.269
308 49.43
309 49.59
310 49.751
311 49.911
312 50.071
313 50.23
314 50.39
315 50.55
316 50.71
317 50.87
318 51.03
319 51.19
320 51.349
321 51.509
322 51.669
323 51.829
324 51.989
325 52.148
326 52.309
327 52.469
328 52.629
329 52.788
330 52.949
331 53.109
332 53.269
333 53.429
334 53.589
335 53.751
336 53.911
337 54.071
338 54.231
339 54.392
340 54.552
341 54.712
342 54.872
343 55.032
344 55.192
345 55.354
346 55.514
347 55.674
348 55.833
349 55.995
350 56.158
351 56.318
352 56.477
353 56.637
354 56.796
355 56.956
356 57.115
357 57.274
358 57.433
359 57.593
360 57.753
361 57.913
362 58.072
363 58.232
364 58.392
365 58.551
366 58.709
367 58.868
368 59.027
369 59.187
370 59.347
371 59.508
372 59.668
373 59.828
374 59.987
375 60.147
376 60.306
377 60.466
378 60.626
379 60.787
380 60.947
381 61.107
382 61.267
383 61.428
384 61.588
385 61.748
386 61.908
387 62.07
388 62.23
389 62.389
390 62.55
391 62.709
392 62.869
393 63.029
394 63.188
395 63.349
396 63.51
397 63.67
398 63.829
399 63.989
400 64.148
401 64.309
402 64.47
403 64.63
404 64.79
405 64.951
406 65.11
407 65.27
408 65.43
409 65.59
410 65.75
411 65.91
412 66.069
413 66.229
414 66.388
415 66.548
416 66.707
417 66.867
418 67.027
419 67.187
420 67.347
421 67.507
422 67.667
423 67.826
424 67.985
425 68.146
426 68.304
427 68.463
428 68.623
429 68.783
430 68.943
431 69.104
432 69.264
433 69.424
434 69.583
435 69.744
436 69.905
437 70.065
438 70.225
439 70.386
440 70.546
441 70.705
442 70.865
443 71.024
444 71.184
445 71.344
446 71.504
447 71.663
448 71.823
449 71.982
450 72.142
451 72.302
452 72.462
453 72.622
454 72.782
455 72.943
456 73.103
457 73.264
458 73.425
459 73.585
460 73.745
461 73.906
462 74.066
463 74.226
464 74.386
465 74.547
466 74.707
467 74.866
468 75.025
469 75.186
470 75.346
471 75.506
472 75.666
473 75.826
474 75.985
475 76.145
476 76.305
477 76.465
478 76.625
479 76.785
480 76.945
481 77.105
482 77.264
483 77.424
484 77.584
485 77.744
486 77.904
487 78.063
488 78.223
489 78.382
490 78.542
491 78.702
492 78.862
493 79.022
494 79.181
495 79.34
496 79.499
497 79.659
498 79.819
499 79.979
