0 0.008
1 0.016
2 0.024
3 0.032
4 0.039
5 0.046
6 0.057
7 0.065
8 0.072
9 0.078
10 0.084
11 0.091
12 0.097
13 0.103
14 0.11
15 0.116
16 0.123
17 0.129
18 0.135
19 0.142
20 0.149
21 0.157
22 0.166
23 0.174
24 0.18
25 0.186
26 0.192
27 0.198
28 0.205
29 0.212
30 0.219
31 0.229
32 0.235
33 0.241
34 0.247
35 0.255
36 0.261
37 0.268
38 0.275
39 0.283
40 0.291
41 0.297
42 0.303
43 0.31
44 0.317
45 0.325
46 0.332
47 0.338
48 0.344
49 0.35
50 0.356
51 0.362
52 0.369
53 0.376
54 0.383
55 0.389
56 0.397
57 0.403
58 0.409
59 0.415
60 0.421
61 0.427
62 0.433
63 0.439
64 0.445
65 0.451
66 0.458
67 0.464
68 0.472
69 0.48
70 0.487
71 0.494
72 0.502
73 0.51
74 0.517
75 0.525
76 0.534
77 0.54
78 0.546
79 0.552
80 0.558
81 0.564
82 0.57
83 0.576
84 0.583
85 0.59
86 0.596
87 0.602
88 0.608
89 0.615
90 0.621
91 0.627
92 0.633
93 0.639
94 0.645
95 0.651
96 0.657
97 0.663
98 0.67
99 0.676
100 0.684
101 0.691
102 0.699
103 0.707
104 0.715
105 0.722
106 0.73
107 0.737
108 0.744
109 0.753
110 0.761
111 0.768
112 0.776
113 0.783
114 0.791
115 0.801
116 0.81
117 0.818
118 0.826
119 0.832
120 0.839
121 0.846
122 0.854
123 0.861
124 0.869
125 0.877
126 0.884
127 0.892
128 0.9
129 0.909
130 0.917
131 0.925
132 0.933
133 0.942
134 0.951
135 0.959
136 0.967
137 0.975
138 0.983
139 0.991
140 0.999
141 1.007
142 1.015
143 1.024
144 1.032
145 1.04
146 1.048
147 1.056
148 1.064
149 1.072
150 1.081
151 1.09
152 1.098
153 1.106
154 1.114
155 1.122
156 1.131
157 1.139
158 1.147
159 1.155
160 1.163
161 1.171
162 1.18
163 1.19
164 1.199
165 1.207
166 1.213
167 1.219
168 1.226
169 1.234
170 1.242
171 1.25
172 1.258
173 1.267
174 1.275
175 1.283
176 1.292
177 1.3
178 1.308
179 1.316
180 1.324
181 1.332
182 1.34
183 1.347
184 1.355
185 1.363
186 1.371
187 1.379
188 1.387
189 1.395
190 1.403
191 1.413
192 1.421
193 1.429
194 1.437
195 1.445
196 1.451
197 1.458
198 1.466
199 1.473
200 1.48
201 1.487
202 1.495
203 1.503
204 1.511
205 1.52
206 1.528
207 1.536
208 1.546
209 1.554
210 1.562
211 1.57
212 1.578
213 1.586
214 1.592
215 1.6
216 1.61
217 1.618
218 1.627
219 1.636
220 1.646
221 1.655
222 1.664
223 1.673
224 1.681
225 1.689
226 1.697
227 1.705
228 1.713
229 1.721
230 1.729
231 1.736
232 1.743
233 1.75
234 1.757
235 1.764
236 1.771
237 1.779
238 1.786
239 1.793
240 1.8
241 1.807
242 1.815
243 1.822
244 1.83
245 1.838
246 1.845
247 1.852
248 1.858
249 1.865
250 1.872
251 1.879
252 1.886
253 1.893
254 1.901
255 1.909
256 1.917
