0 0.053
1 0.085
2 0.117
3 0.15
4 0.182
5 0.214
6 0.246
7 0.278
8 0.31
9 0.343
10 0.375
11 0.407
12 0.44
13 0.474
14 0.506
15 0.538
16 0.571
17 0.604
18 0.636
19 0.668
20 0.7
21 0.732
22 0.765
23 0.797
24 0.829
25 0.862
26 0.894
27 0.926
28 0.959
29 0.991
30 1.023
31 1.055
32 1.087
33 1.119
34 1.151
35 1.184
36 1.216
37 1.248
38 1.28
39 1.312
40 1.344
41 1.376
42 1.408
43 1.44
44 1.473
45 1.505
46 1.537
47 1.569
48 1.601
49 1.634
50 1.666
51 1.698
52 1.731
53 1.764
54 1.796
55 1.829
56 1.861
57 1.893
58 1.925
59 1.959
60 1.991
61 2.023
62 2.055
63 2.087
64 2.119
65 2.152
66 2.184
67 2.216
68 2.248
69 2.28
70 2.313
71 2.345
72 2.377
73 2.409
74 2.441
75 2.474
76 2.507
77 2.54
78 2.572
79 2.604
80 2.636
81 2.668
82 2.701
83 2.733
84 2.765
85 2.798
86 2.831
87 2.864
88 2.896
89 2.928
90 2.961
91 2.993
92 3.025
93 3.057
94 3.089
95 3.121
96 3.153
97 3.185
98 3.218
99 3.251
100 3.283
101 3.315
102 3.348
103 3.38
104 3.412
105 3.445
106 3.477
107 3.509
108 3.541
109 3.574
110 3.606
111 3.638
112 3.67
113 3.702
114 3.734
115 3.766
116 3.798
117 3.83
118 3.862
119 3.894
120 3.927
121 3.96
122 3.992
123 4.025
124 4.058
125 4.091
126 4.123
127 4.155
128 4.187
129 4.22
130 4.252
131 4.284
132 4.317
133 4.349
134 4.381
135 4.414
136 4.447
137 4.479
138 4.511
139 4.544
140 4.576
141 4.608
142 4.64
143 4.672
144 4.705
145 4.739
146 4.771
147 4.803
148 4.835
149 4.867
150 4.9
151 4.933
152 4.966
153 4.999
154 5.032
155 5.065
156 5.097
157 5.13
158 5.163
159 5.195
160 5.228
161 5.26
162 5.292
163 5.324
164 5.356
165 5.388
166 5.42
167 5.454
168 5.487
169 5.519
170 5.551
171 5.584
172 5.617
173 5.65
174 5.682
175 5.714
176 5.747
177 5.779
178 5.811
179 5.843
180 5.875
181 5.907
182 5.94
183 5.972
184 6.005
185 6.038
186 6.071
187 6.104
188 6.138
189 6.17
190 6.203
191 6.235
192 6.268
193 6.301
194 6.333
195 6.365
196 6.397
197 6.43
198 6.462
199 6.494
200 6.526
201 6.559
202 6.592
203 6.625
204 6.658
205 6.691
206 6.723
207 6.755
208 6.787
209 6.82
210 6.852
211 6.884
212 6.916
213 6.949
214 6.981
215 7.013
216 7.045
217 7.077
218 7.109
219 7.141
220 7.174
221 7.206
222 7.238
223 7.27
224 7.302
225 7.334
226 7.366
227 7.398
228 7.432
229 7.465
230 7.498
231 7.531
232 7.563
233 7.595
234 7.627
235 7.659
236 7.692
237 7.724
238 7.757
239 7.789
240 7.821
241 7.853
242 7.885
243 7.919
244 7.951
245 7.983
246 8.016
247 8.048
248 8.08
249 8.113
250 8.146
251 8.179
252 8.212
253 8.244
254 8.276
255 8.309
256 8.341
257 8.373
258 8.405
259 8.437
260 8.469
261 8.501
262 8.534
263 8.566
264 8.598
265 8.631
266 8.664
267 8.697
268 8.729
269 8.761
270 8.794
271 8.826
272 8.858
273 8.89
274 8.924
275 8.956
276 8.988
277 9.021
278 9.054
279 9.087
280 9.119
281 9.152
282 9.184
283 9.216
284 9.249
285 9.281
