0 0.015
1 0.027
2 0.035
3 0.041
4 0.047
5 0.054
6 0.06
7 0.066
8 0.072
9 0.079
10 0.085
11 0.091
12 0.097
13 0.103
14 0.11
15 0.116
16 0.122
17 0.128
18 0.134
19 0.14
20 0.146
21 0.153
22 0.159
23 0.165
24 0.171
25 0.177
26 0.183
27 0.189
28 0.195
29 0.201
30 0.207
31 0.214
32 0.22
33 0.226
34 0.232
35 0.238
36 0.251
37 0.257
38 0.263
39 0.27
40 0.278
41 0.291
42 0.3
43 0.309
44 0.316
45 0.323
46 0.331
47 0.337
48 0.343
49 0.349
50 0.355
51 0.365
52 0.371
53 0.377
54 0.383
55 0.389
56 0.395
57 0.401
58 0.407
59 0.413
60 0.42
61 0.428
62 0.436
63 0.443
64 0.449
65 0.456
66 0.463
67 0.469
68 0.476
69 0.494
70 0.502
71 0.509
72 0.516
73 0.522
74 0.528
75 0.534
76 0.54
77 0.546
78 0.552
79 0.558
80 0.564
81 0.57
82 0.576
83 0.582
84 0.588
85 0.594
86 0.6
87 0.606
88 0.612
89 0.618
90 0.624
91 0.63
92 0.636
93 0.642
94 0.648
95 0.655
96 0.661
97 0.667
98 0.673
99 0.679
100 0.686
101 0.692
102 0.698
103 0.704
104 0.71
105 0.716
106 0.722
107 0.728
108 0.735
109 0.741
110 0.748
111 0.754
112 0.76
113 0.766
114 0.772
115 0.778
116 0.784
117 0.79
118 0.796
119 0.802
120 0.808
121 0.814
122 0.82
123 0.826
124 0.832
125 0.838
126 0.844
127 0.85
128 0.856
129 0.862
130 0.868
131 0.874
132 0.881
133 0.901
134 0.911
135 0.918
136 0.924
137 0.931
138 0.937
139 0.943
140 0.949
141 0.955
142 0.961
143 0.968
144 0.974
145 0.98
146 0.986
147 0.992
148 0.998
149 1.004
150 1.01
151 1.016
152 1.022
153 1.028
154 1.034
155 1.04
156 1.046
157 1.052
158 1.058
159 1.064
160 1.07
161 1.076
162 1.082
163 1.088
164 1.094
165 1.1
166 1.106
167 1.112
168 1.119
169 1.125
170 1.131
171 1.137
172 1.143
173 1.149
174 1.155
175 1.161
176 1.167
177 1.173
178 1.179
179 1.185
180 1.191
181 1.197
182 1.203
183 1.209
184 1.215
185 1.221
186 1.227
187 1.233
188 1.239
189 1.245
190 1.251
191 1.257
192 1.263
193 1.27
194 1.276
195 1.282
196 1.288
197 1.295
198 1.302
199 1.309
200 1.317
201 1.324
202 1.331
203 1.337
204 1.343
205 1.35
206 1.36
207 1.366
208 1.373
209 1.379
210 1.385
211 1.391
212 1.397
213 1.403
214 1.409
215 1.424
216 1.434
217 1.446
218 1.454
219 1.46
220 1.467
221 1.473
