0 0.151
1 0.29
2 0.431
3 0.572
4 0.714
5 0.853
6 0.992
7 1.131
8 1.271
9 1.41
10 1.55
11 1.689
12 1.829
13 1.968
14 2.107
15 2.247
16 2.387
17 2.526
18 2.665
19 2.805
20 2.945
21 3.086
22 3.225
23 3.365
24 3.506
25 3.647
26 3.787
27 3.926
28 4.066
29 4.205
30 4.345
31 4.484
32 4.623
33 4.764
34 4.903
35 5.042
36 5.182
37 5.323
38 5.463
39 5.602
40 5.743
41 5.884
42 6.024
43 6.164
44 6.303
45 6.443
46 6.584
47 6.724
48 6.864
49 7.004
50 7.143
51 7.284
52 7.422
53 7.562
54 7.702
55 7.841
56 7.98
57 8.12
58 8.26
59 8.399
60 8.538
61 8.679
62 8.818
63 8.957
64 9.096
65 9.235
66 9.375
67 9.516
68 9.655
69 9.795
70 9.935
71 10.077
72 10.217
73 10.357
74 10.497
75 10.636
76 10.775
77 10.914
78 11.055
79 11.195
80 11.336
81 11.476
82 11.617
83 11.757
84 11.897
85 12.038
86 12.179
87 12.32
88 12.46
89 12.6
90 12.74
91 12.88
92 13.019
93 13.159
94 13.299
95 13.438
96 13.577
97 13.717
98 13.858
99 13.997
100 14.136
101 14.276
102 14.415
103 14.555
104 14.696
105 14.836
106 14.976
107 15.116
108 15.256
109 15.397
110 15.536
111 15.676
112 15.815
113 15.954
114 16.094
115 16.235
116 16.374
117 16.514
118 16.653
119 16.792
120 16.932
121 17.072
122 17.211
123 17.351
124 17.491
125 17.63
126 17.77
127 17.91
128 18.049
129 18.188
130 18.326
131 18.467
132 18.61
133 18.749
134 18.888
135 19.028
136 19.168
137 19.308
138 19.447
139 19.587
140 19.729
141 19.867
142 20.006
143 20.146
144 20.285
145 20.425
146 20.565
147 20.704
148 20.845
149 20.985
150 21.124
151 21.263
152 21.401
153 21.541
154 21.681
155 21.822
156 21.961
157 22.1
158 22.24
159 22.379
160 22.518
161 22.657
162 22.796
163 22.936
164 23.075
165 23.214
166 23.354
167 23.493
168 23.632
169 23.772
170 23.911
171 24.051
172 24.191
173 24.331
174 24.47
175 24.609
176 24.748
177 24.887
178 25.027
179 25.166
180 25.305
181 25.444
182 25.584
183 25.723
184 25.864
185 26.004
186 26.144
187 26.284
188 26.424
189 26.563
190 26.702
191 26.841
192 26.981
193 27.121
194 27.26
195 27.4
196 27.54
197 27.679
198 27.818
199 27.957
200 28.096
201 28.235
202 28.374
203 28.513
204 28.656
205 28.796
206 28.935
207 29.075
208 29.216
209 29.356
210 29.495
211 29.634
212 29.773
213 29.913
214 30.053
215 30.192
216 30.332
217 30.471
218 30.61
219 30.749
220 30.888
221 31.028
222 31.167
223 31.306
224 31.447
225 31.586
226 31.725
227 31.864
228 32.004
229 32.143
230 32.283
231 32.423
232 32.562
233 32.702
234 32.841
235 32.981
236 33.12
237 33.259
238 33.399
239 33.539
240 33.679
241 33.818
242 33.958
243 34.098
244 34.238
245 34.378
246 34.518
247 34.657
248 34.796
249 34.937
250 35.076
251 35.217
252 35.357
253 35.497
254 35.638
255 35.778
256 35.917
257 36.057
258 36.197
259 36.336
260 36.475
261 36.614
262 36.753
263 36.892
264 37.032
265 37.174
266 37.313
267 37.453
268 37.593
269 37.732
270 37.871
271 38.01
272 38.15
273 38.289
274 38.428
275 38.567
276 38.707
277 38.846
278 38.985
279 39.124
280 39.263
281 39.402
282 39.548
283 39.689
284 39.828
285 39.967
286 40.106
287 40.246
288 40.386
289 40.527
290 40.668
291 40.809
292 40.948
293 41.087
294 41.227
295 41.366
296 41.505
297 41.644
298 41.785
299 41.923
300 42.062
301 42.202
302 42.342
303 42.482
304 42.623
305 42.763
306 42.902
307 43.042
308 43.181
309 43.32
310 43.459
311 43.6
312 43.74
313 43.879
314 44.019
315 44.158
316 44.299
317 44.438
318 44.578
319 44.717
320 44.857
321 44.998
322 45.137
323 45.276
324 45.415
325 45.554
326 45.693
327 45.832
328 45.971
329 46.11
330 46.248
331 46.388
332 46.528
333 46.667
334 46.807
335 46.946
336 47.085
337 47.224
338 47.363
339 47.502
340 47.643
341 47.782
342 47.922
343 48.063
344 48.203
345 48.344
346 48.484
347 48.624
348 48.763
