0 0.011
1 0.019
2 0.03
3 0.038
4 0.045
5 0.051
6 0.057
7 0.063
8 0.069
9 0.075
10 0.081
11 0.087
12 0.093
13 0.099
14 0.108
15 0.121
16 0.133
17 0.14
18 0.152
19 0.161
20 0.167
21 0.176
22 0.185
23 0.192
24 0.203
25 0.214
26 0.224
27 0.237
28 0.247
29 0.259
30 0.27
31 0.28
32 0.29
33 0.301
34 0.309
35 0.319
36 0.329
37 0.336
38 0.348
39 0.359
40 0.366
41 0.376
42 0.384
43 0.407
44 0.421
45 0.428
46 0.437
47 0.444
48 0.451
49 0.464
50 0.473
51 0.481
52 0.492
53 0.498
54 0.504
55 0.515
56 0.526
57 0.547
58 0.568
59 0.575
60 0.581
61 0.587
62 0.595
63 0.604
64 0.612
65 0.62
66 0.629
67 0.637
68 0.647
69 0.654
70 0.662
71 0.674
72 0.682
73 0.691
74 0.699
75 0.71
76 0.716
77 0.722
78 0.728
79 0.734
80 0.74
81 0.746
82 0.752
83 0.758
84 0.764
85 0.77
86 0.776
87 0.782
88 0.793
89 0.803
90 0.811
91 0.818
92 0.827
93 0.834
94 0.841
95 0.85
96 0.859
97 0.87
98 0.876
99 0.882
100 0.889
101 0.895
102 0.902
103 0.909
104 0.916
105 0.923
106 0.929
107 0.935
108 0.941
109 0.947
110 0.953
111 0.959
112 0.965
113 0.971
114 0.977
115 0.983
116 0.989
117 0.996
118 1.002
119 1.008
120 1.015
121 1.022
122 1.028
123 1.035
124 1.048
125 1.055
126 1.061
127 1.067
128 1.073
129 1.085
130 1.092
131 1.098
132 1.104
133 1.124
134 1.132
135 1.142
136 1.156
137 1.169
138 1.181
139 1.191
140 1.203
141 1.212
142 1.228
143 1.236
144 1.243
145 1.253
146 1.266
147 1.273
148 1.279
149 1.285
150 1.291
151 1.297
152 1.303
153 1.309
154 1.315
155 1.321
156 1.327
157 1.333
158 1.339
159 1.345
160 1.352
161 1.359
162 1.372
163 1.378
164 1.385
165 1.393
166 1.401
167 1.407
168 1.414
169 1.421
170 1.427
171 1.433
172 1.439
173 1.445
174 1.451
175 1.457
176 1.463
177 1.469
178 1.475
179 1.481
180 1.487
181 1.493
182 1.503
183 1.51
184 1.517
185 1.523
186 1.529
187 1.535
188 1.541
189 1.547
190 1.553
191 1.559
192 1.565
193 1.571
194 1.577
195 1.583
196 1.589
197 1.595
198 1.601
199 1.607
200 1.613
201 1.619
202 1.625
203 1.631
204 1.637
205 1.643
206 1.649
207 1.655
208 1.661
209 1.667
210 1.673
211 1.679
212 1.685
213 1.691
214 1.697
215 1.703
216 1.709
217 1.715
218 1.721
219 1.727
220 1.733
221 1.739
222 1.745
223 1.751
224 1.757
225 1.763
226 1.769
227 1.776
228 1.782
229 1.788
230 1.794
231 1.8
232 1.806
233 1.812
234 1.818
235 1.824
236 1.83
237 1.836
238 1.842
239 1.848
240 1.854
241 1.86
242 1.866
243 1.872
244 1.878
245 1.887
246 1.893
247 1.899
248 1.905
249 1.911
250 1.917
251 1.923
252 1.929
253 1.935
254 1.941
255 1.947
256 1.953
257 1.959
258 1.965
259 1.971
260 1.977
261 1.983
262 1.989
263 1.995
264 2.001
265 2.007
266 2.013
267 2.019
268 2.025
269 2.031
270 2.037
271 2.043
272 2.049
273 2.055
274 2.061
275 2.069
276 2.077
277 2.085
278 2.094
279 2.104
280 2.111
281 2.119
282 2.136
283 2.152
284 2.167
285 2.182
286 2.19
287 2.202
288 2.214
289 2.226
290 2.236
291 2.245
292 2.254
293 2.263
294 2.272
295 2.286
296 2.296
297 2.305
298 2.315
299 2.323
300 2.332
301 2.34
302 2.35
303 2.359
304 2.368
305 2.376
306 2.382
307 2.39
308 2.396
309 2.402
310 2.409
311 2.416
312 2.423
313 2.429
314 2.435
315 2.443
316 2.451
317 2.458
318 2.465
319 2.473
320 2.485
321 2.507
322 2.519
323 2.535
324 2.543
325 2.55
326 2.557
327 2.565
328 2.572
329 2.579
330 2.587
331 2.594
332 2.6
333 2.607
334 2.614
335 2.622
336 2.63
337 2.638
338 2.646
339 2.653
340 2.66
341 2.667
342 2.675
343 2.682
344 2.69
345 2.7
346 2.708
347 2.716
348 2.723
349 2.73
350 2.738
351 2.745
352 2.751
353 2.758
354 2.764
355 2.771
356 2.779
357 2.785
358 2.791
359 2.797
360 2.804
361 2.812
362 2.819
363 2.826
364 2.833
365 2.839
366 2.845
367 2.852
368 2.858
369 2.864
370 2.87
371 2.876
372 2.882
373 2.888
374 2.894
375 2.9
376 2.906
377 2.912
378 2.918
379 2.924
380 2.93
381 2.936
382 2.942
383 2.948
384 2.954
385 2.96
386 2.966
387 2.973
388 2.98
389 2.986
390 2.993
391 2.999
392 3.006
393 3.012
394 3.019
395 3.026
396 3.032
397 3.038
398 3.044
399 3.05
400 3.056
401 3.062
402 3.068
403 3.074
404 3.08
405 3.089
406 3.096
407 3.102
408 3.109
409 3.116
410 3.122
411 3.128
412 3.134
413 3.141
414 3.148
415 3.156
416 3.162
417 3.169
418 3.175
419 3.182
420 3.189
421 3.196
422 3.204
423 3.212
424 3.219
425 3.227
426 3.234
427 3.241
428 3.248
429 3.254
430 3.26
431 3.266
432 3.272
433 3.278
434 3.284
435 3.29
436 3.296
437 3.302
438 3.308
439 3.314
440 3.32
441 3.326
442 3.332
443 3.339
444 3.346
445 3.353
446 3.359
447 3.367
448 3.374
449 3.381
450 3.389
451 3.397
452 3.403
453 3.411
454 3.418
455 3.424
456 3.432
457 3.439
458 3.446
459 3.454
460 3.461
461 3.468
462 3.476
463 3.484
464 3.491
465 3.499
466 3.506
467 3.513
468 3.521
469 3.527
470 3.534
471 3.541
472 3.548
473 3.555
474 3.563
475 3.57
476 3.578
477 3.584
478 3.591
479 3.598
480 3.605
481 3.613
482 3.62
483 3.626
484 3.634
485 3.641
486 3.648
487 3.656
488 3.662
489 3.671
490 3.679
491 3.686
492 3.693
493 3.701
494 3.708
495 3.715
496 3.722
497 3.728
498 3.735
499 3.742
