0 0.007
1 0.016
2 0.024
3 0.03
4 0.04
5 0.049
6 0.055
7 0.063
8 0.069
9 0.075
10 0.081
11 0.087
12 0.093
13 0.099
14 0.105
15 0.111
16 0.117
17 0.123
18 0.129
19 0.135
20 0.141
21 0.147
22 0.154
23 0.161
24 0.167
25 0.173
26 0.179
27 0.185
28 0.191
29 0.197
30 0.205
31 0.211
32 0.218
33 0.224
34 0.23
35 0.236
36 0.242
37 0.248
38 0.254
39 0.26
40 0.266
41 0.272
42 0.278
43 0.284
44 0.29
45 0.296
46 0.302
47 0.308
48 0.314
49 0.32
50 0.326
51 0.332
52 0.338
53 0.344
54 0.35
55 0.356
56 0.362
57 0.369
58 0.375
59 0.381
60 0.387
61 0.393
62 0.399
63 0.405
64 0.411
65 0.417
66 0.423
67 0.429
68 0.435
69 0.441
70 0.447
71 0.453
72 0.459
73 0.465
74 0.471
75 0.477
76 0.483
77 0.489
78 0.495
79 0.501
80 0.507
81 0.513
82 0.519
83 0.525
84 0.531
85 0.537
86 0.543
87 0.549
88 0.556
89 0.563
90 0.57
91 0.577
92 0.585
93 0.594
94 0.609
95 0.618
96 0.629
97 0.637
98 0.645
99 0.652
100 0.66
101 0.668
102 0.676
103 0.683
104 0.691
105 0.699
106 0.707
107 0.715
108 0.723
109 0.731
110 0.739
111 0.747
112 0.753
113 0.761
114 0.769
115 0.775
116 0.783
117 0.794
118 0.821
119 0.827
120 0.833
121 0.839
122 0.846
123 0.852
124 0.859
125 0.865
126 0.871
127 0.877
128 0.884
129 0.89
130 0.896
131 0.902
132 0.908
133 0.914
134 0.92
135 0.926
136 0.932
137 0.938
138 0.944
139 0.95
140 0.956
141 0.962
142 0.968
143 0.974
144 0.98
145 0.986
146 0.992
147 1.001
148 1.007
149 1.013
150 1.02
151 1.026
152 1.032
153 1.038
154 1.044
155 1.051
156 1.057
157 1.063
158 1.069
159 1.075
160 1.081
161 1.087
162 1.093
163 1.099
164 1.105
165 1.111
166 1.117
167 1.123
168 1.129
169 1.135
170 1.141
171 1.147
172 1.153
173 1.16
174 1.166
175 1.172
176 1.178
177 1.184
178 1.19
179 1.196
180 1.202
181 1.208
182 1.214
183 1.22
184 1.226
185 1.232
186 1.238
187 1.244
188 1.25
189 1.256
190 1.262
191 1.268
192 1.274
193 1.28
194 1.286
195 1.292
196 1.298
197 1.304
198 1.31
199 1.316
200 1.322
201 1.328
202 1.334
203 1.34
204 1.346
205 1.352
206 1.358
207 1.364
208 1.37
209 1.376
210 1.382
211 1.388
212 1.394
213 1.4
214 1.406
215 1.412
216 1.418
217 1.424
218 1.43
219 1.436
220 1.442
221 1.448
222 1.454
223 1.46
224 1.466
225 1.472
226 1.478
227 1.484
228 1.49
229 1.496
230 1.502
231 1.508
232 1.514
233 1.52
234 1.526
235 1.532
236 1.538
237 1.544
238 1.55
239 1.556
240 1.562
241 1.568
242 1.574
243 1.58
244 1.587
245 1.593
246 1.599
247 1.605
248 1.612
249 1.618
250 1.624
251 1.63
252 1.636
253 1.642
254 1.648
255 1.654
256 1.66
257 1.666
258 1.672
259 1.678
260 1.684
261 1.69
262 1.696
263 1.702
264 1.708
265 1.714
266 1.72
267 1.726
268 1.732
269 1.738
270 1.744
271 1.75
272 1.757
273 1.764
274 1.77
275 1.776
276 1.782
277 1.788
278 1.794
279 1.8
280 1.806
281 1.812
282 1.818
283 1.824
284 1.83
285 1.836
286 1.842
287 1.848
288 1.854
289 1.86
290 1.866
291 1.872
292 1.878
293 1.884
294 1.89
295 1.896
296 1.902
297 1.908
298 1.914
299 1.92
300 1.926
301 1.932
302 1.938
303 1.944
304 1.95
305 1.957
306 1.963
307 1.969
308 1.975
309 1.981
310 1.987
311 1.993
312 1.999
313 2.005
314 2.011
315 2.017
316 2.023
317 2.029
318 2.035
319 2.041
320 2.047
321 2.053
322 2.059
323 2.065
324 2.071
325 2.077
326 2.083
327 2.089
328 2.095
329 2.101
330 2.107
331 2.113
332 2.119
333 2.125
334 2.131
335 2.137
336 2.143
337 2.151
338 2.157
339 2.164
340 2.17
341 2.176
342 2.182
343 2.188
344 2.194
345 2.2
346 2.206
347 2.212
348 2.218
349 2.224
350 2.23
351 2.236
352 2.242
353 2.248
354 2.254
355 2.26
356 2.266
357 2.272
358 2.278
359 2.284
360 2.29
361 2.296
362 2.302
363 2.308
364 2.314
365 2.32
366 2.326
367 2.332
368 2.338
369 2.344
370 2.35
371 2.356
372 2.362
373 2.368
374 2.374
375 2.38
376 2.386
377 2.392
378 2.398
379 2.404
380 2.41
381 2.416
382 2.422
383 2.428
384 2.434
385 2.44
386 2.446
387 2.452
388 2.458
389 2.464
390 2.47
391 2.476
392 2.482
393 2.488
394 2.494
395 2.5
396 2.506
397 2.512
398 2.518
399 2.524
400 2.531
401 2.538
402 2.544
403 2.551
404 2.557
405 2.563
406 2.569
407 2.575
408 2.581
409 2.587
410 2.593
411 2.599
412 2.605
413 2.611
414 2.617
415 2.623
416 2.629
417 2.635
418 2.641
419 2.647
420 2.653
421 2.659
422 2.665
423 2.671
424 2.677
425 2.683
426 2.689
427 2.695
428 2.701
429 2.707
430 2.713
431 2.719
432 2.725
433 2.731
434 2.737
435 2.743
436 2.749
437 2.755
438 2.761
439 2.767
440 2.773
441 2.779
442 2.785
443 2.791
444 2.797
445 2.803
446 2.809
447 2.815
448 2.821
449 2.827
450 2.833
451 2.839
452 2.845
453 2.851
454 2.857
455 2.863
456 2.869
457 2.875
458 2.881
459 2.887
460 2.893
461 2.899
462 2.905
463 2.912
464 2.918
465 2.924
466 2.93
467 2.936
468 2.942
469 2.948
470 2.954
471 2.96
472 2.966
473 2.972
474 2.978
475 2.984
476 2.99
477 2.996
478 3.002
