0 0.157
1 0.305
2 0.452
3 0.601
4 0.749
5 0.895
6 1.042
7 1.191
8 1.338
9 1.486
10 1.634
11 1.781
12 1.929
13 2.077
14 2.225
15 2.373
16 2.52
17 2.669
18 2.817
19 2.965
20 3.114
21 3.262
22 3.409
23 3.557
24 3.704
25 3.852
26 4.0
27 4.148
28 4.295
29 4.442
30 4.589
31 4.736
32 4.882
33 5.029
34 5.178
35 5.326
36 5.473
37 5.619
38 5.766
39 5.913
40 6.06
41 6.206
42 6.354
43 6.501
44 6.648
45 6.794
46 6.942
47 7.09
48 7.238
49 7.386
50 7.535
51 7.681
52 7.829
53 7.977
54 8.126
55 8.274
56 8.42
57 8.567
58 8.714
59 8.864
60 9.028
61 9.183
62 9.337
63 9.484
64 9.702
65 9.857
66 10.004
67 10.153
68 10.304
69 10.453
70 10.601
71 10.75
72 10.898
73 11.047
74 11.2
75 11.348
76 11.498
77 11.65
78 11.796
79 11.944
80 12.091
81 12.24
82 12.388
83 12.535
84 12.683
85 12.83
86 12.979
87 13.127
88 13.277
89 13.425
90 13.573
91 13.72
92 13.869
93 14.016
94 14.164
95 14.312
96 14.459
97 14.606
98 14.754
99 14.91
100 15.082
101 15.235
102 15.384
103 15.535
104 15.684
105 15.833
106 15.981
107 16.129
108 16.277
109 16.425
110 16.573
111 16.722
112 16.87
113 17.018
114 17.166
115 17.313
116 17.461
117 17.61
118 17.758
119 17.906
120 18.054
121 18.202
122 18.35
123 18.498
124 18.646
125 18.795
126 18.946
127 19.097
128 19.245
129 19.393
130 19.542
131 19.692
132 19.839
133 19.988
134 20.136
135 20.284
136 20.432
137 20.582
138 20.732
139 20.882
140 21.032
141 21.183
142 21.332
143 21.481
144 21.631
145 21.78
146 21.929
147 22.076
148 22.224
149 22.372
150 22.522
151 22.671
152 22.82
153 22.968
154 23.118
155 23.267
156 23.416
157 23.564
158 23.714
159 23.863
160 24.011
161 24.16
162 24.308
163 24.457
164 24.606
165 24.755
166 24.903
167 25.052
168 25.2
169 25.349
170 25.497
171 25.645
172 25.793
173 25.942
174 26.09
175 26.239
176 26.388
177 26.536
178 26.685
179 26.833
180 26.982
181 27.131
182 27.28
183 27.428
184 27.576
185 27.724
186 27.872
187 28.02
188 28.168
189 28.317
190 28.466
191 28.614
192 28.763
193 28.913
194 29.061
195 29.21
196 29.358
197 29.507
198 29.655
199 29.804
200 29.952
201 30.1
202 30.249
203 30.398
204 30.545
205 30.694
206 30.844
207 30.992
208 31.141
209 31.29
210 31.438
211 31.587
212 31.737
213 31.886
214 32.034
215 32.182
216 32.331
217 32.48
218 32.628
219 32.777
220 32.926
221 33.076
222 33.224
223 33.372
224 33.52
225 33.669
226 33.818
227 33.966
228 34.114
229 34.262
230 34.411
231 34.561
232 34.71
233 34.857
234 35.006
235 35.153
236 35.301
237 35.45
238 35.599
239 35.747
240 35.895
241 36.044
242 36.192
243 36.341
244 36.489
245 36.638
246 36.787
247 36.935
248 37.083
249 37.23
250 37.378
251 37.527
252 37.675
253 37.823
254 37.972
255 38.121
256 38.268
257 38.416
258 38.565
259 38.715
260 38.864
261 39.013
262 39.162
263 39.312
264 39.46
265 39.608
266 39.757
267 39.906
268 40.056
269 40.204
270 40.353
271 40.501
272 40.649
273 40.798
274 40.947
275 41.097
276 41.244
277 41.393
278 41.541
279 41.689
280 41.838
281 41.988
282 42.137
283 42.285
284 42.433
285 42.582
286 42.73
287 42.878
288 43.027
289 43.174
290 43.322
291 43.47
292 43.62
293 43.768
294 43.917
295 44.065
296 44.214
297 44.363
298 44.513
299 44.661
300 44.809
301 44.957
302 45.106
303 45.254
304 45.402
305 45.551
306 45.7
307 45.849
308 45.997
309 46.147
310 46.296
311 46.446
312 46.595
313 46.743
314 46.892
315 47.04
316 47.188
317 47.336
318 47.485
319 47.633
320 47.781
321 47.93
322 48.078
323 48.227
324 48.384
325 48.59
326 48.757
327 48.91
328 49.059
329 49.208
330 49.359
331 49.508
332 49.663
333 49.814
334 49.963
335 50.112
336 50.261
337 50.41
338 50.558
339 50.706
340 50.855
341 51.004
342 51.152
343 51.301
344 51.449
345 51.598
346 51.746
347 51.894
348 52.042
349 52.191
350 52.343
351 52.491
352 52.64
353 52.788
354 52.937
355 53.085
356 53.234
357 53.383
358 53.531
359 53.68
360 53.836
361 53.985
362 54.133
363 54.282
364 54.43
365 54.578
366 54.726
367 54.874
368 55.025
369 55.173
370 55.322
371 55.47
372 55.618
373 55.767
374 55.916
375 56.064
376 56.213
377 56.362
378 56.51
379 56.658
380 56.807
381 56.955
382 57.103
383 57.251
384 57.398
385 57.545
386 57.694
387 57.842
388 57.991
389 58.14
390 58.29
391 58.438
392 58.587
393 58.736
394 58.885
395 59.033
396 59.181
397 59.33
398 59.479
399 59.628
400 59.777
401 59.926
402 60.075
403 60.224
404 60.373
405 60.524
406 60.672
407 60.82
408 60.97
409 61.12
410 61.269
411 61.417
412 61.565
413 61.713
414 61.862
415 62.011
416 62.159
417 62.306
418 62.455
419 62.604
420 62.754
421 62.902
422 63.051
423 63.201
424 63.35
425 63.498
426 63.647
427 63.796
428 63.945
429 64.093
430 64.241
431 64.39
432 64.538
433 64.687
434 64.836
435 64.985
436 65.132
437 65.281
438 65.43
439 65.578
440 65.727
441 65.88
442 66.028
443 66.176
444 66.325
445 66.472
446 66.62
447 66.768
448 66.918
449 67.068
450 67.222
451 67.373
452 67.524
453 67.674
454 67.824
455 67.974
456 68.123
457 68.272
458 68.421
459 68.569
460 68.718
461 68.865
462 69.012
463 69.16
464 69.309
465 69.458
466 69.606
467 69.755
468 69.903
469 70.05
470 70.197
471 70.345
472 70.495
473 70.643
474 70.791
475 70.94
476 71.088
477 71.235
478 71.383
479 71.531
480 71.679
481 71.827
482 71.976
483 72.124
484 72.271
485 72.42
486 72.574
487 72.724
488 72.872
489 73.022
490 73.17
491 73.318
492 73.467
493 73.614
494 73.762
495 73.911
496 74.061
497 74.209
498 74.358
499 74.506
