0 0.007
1 0.014
2 0.022
3 0.03
4 0.043
5 0.051
6 0.058
7 0.064
8 0.071
9 0.078
10 0.086
11 0.092
12 0.099
13 0.106
14 0.112
15 0.119
16 0.126
17 0.133
18 0.141
19 0.147
20 0.154
21 0.168
22 0.177
23 0.186
24 0.193
25 0.201
26 0.214
27 0.222
28 0.229
29 0.237
30 0.243
31 0.25
32 0.257
33 0.263
34 0.271
35 0.278
36 0.285
37 0.292
38 0.299
39 0.307
40 0.315
41 0.323
42 0.332
43 0.34
44 0.348
45 0.356
46 0.364
47 0.372
48 0.379
49 0.388
50 0.395
51 0.402
52 0.41
53 0.416
54 0.423
55 0.43
56 0.438
57 0.444
58 0.451
59 0.458
60 0.465
61 0.473
62 0.48
63 0.487
64 0.494
65 0.501
66 0.509
67 0.516
68 0.523
69 0.532
70 0.54
71 0.548
72 0.556
73 0.564
74 0.571
75 0.579
76 0.587
77 0.595
78 0.603
79 0.61
80 0.618
81 0.625
82 0.634
83 0.642
84 0.65
85 0.657
86 0.665
87 0.673
88 0.681
89 0.688
90 0.695
91 0.703
92 0.711
93 0.718
94 0.725
95 0.732
96 0.739
97 0.745
98 0.752
99 0.76
100 0.769
101 0.782
102 0.795
103 0.804
104 0.825
105 0.835
106 0.853
107 0.861
108 0.87
109 0.882
110 0.889
111 0.895
112 0.901
113 0.907
114 0.915
115 0.923
116 0.931
117 0.937
118 0.943
119 0.949
120 0.955
121 0.961
122 0.968
123 0.974
124 0.98
125 0.986
126 0.992
127 0.998
128 1.004
129 1.011
130 1.02
131 1.026
132 1.032
133 1.039
134 1.045
135 1.051
136 1.057
137 1.063
138 1.069
139 1.075
140 1.081
141 1.087
142 1.093
143 1.099
144 1.105
145 1.111
146 1.117
147 1.123
148 1.129
149 1.135
150 1.141
151 1.147
152 1.154
153 1.16
154 1.166
155 1.174
156 1.182
157 1.19
158 1.196
159 1.202
160 1.208
161 1.214
162 1.22
163 1.226
164 1.232
165 1.238
166 1.244
167 1.25
168 1.256
169 1.262
170 1.268
171 1.274
172 1.28
173 1.286
174 1.292
175 1.298
176 1.304
177 1.311
178 1.317
179 1.324
180 1.331
181 1.337
182 1.343
183 1.349
184 1.355
185 1.361
186 1.367
187 1.373
188 1.38
189 1.386
190 1.393
191 1.4
192 1.406
193 1.413
194 1.419
195 1.425
196 1.431
197 1.437
198 1.443
199 1.449
200 1.456
201 1.462
202 1.468
203 1.474
204 1.48
205 1.487
206 1.493
207 1.499
208 1.505
209 1.511
210 1.517
211 1.523
212 1.529
213 1.535
214 1.541
215 1.547
216 1.553
217 1.559
218 1.565
219 1.571
220 1.577
221 1.583
222 1.589
223 1.595
224 1.601
225 1.607
226 1.614
227 1.62
228 1.626
229 1.632
230 1.638
231 1.644
232 1.65
233 1.656
234 1.662
235 1.668
236 1.675
237 1.681
238 1.687
239 1.693
240 1.699
241 1.705
242 1.711
243 1.717
244 1.723
245 1.729
246 1.735
247 1.741
248 1.747
249 1.753
250 1.759
251 1.765
252 1.771
253 1.777
254 1.783
255 1.79
256 1.797
257 1.803
258 1.809
259 1.815
260 1.821
261 1.827
262 1.833
263 1.839
264 1.845
265 1.851
266 1.857
267 1.863
268 1.869
269 1.875
270 1.881
271 1.887
272 1.893
273 1.899
274 1.905
275 1.911
276 1.917
277 1.923
278 1.929
279 1.935
280 1.941
281 1.947
282 1.953
283 1.959
284 1.965
285 1.971
286 1.977
287 1.983
288 1.989
289 1.995
290 2.001
291 2.007
292 2.013
293 2.019
294 2.025
295 2.031
296 2.037
297 2.043
298 2.049
299 2.055
300 2.061
301 2.067
302 2.073
303 2.08
304 2.086
305 2.094
306 2.1
307 2.108
308 2.116
309 2.123
310 2.13
311 2.137
312 2.144
313 2.151
314 2.158
315 2.164
316 2.171
317 2.178
318 2.184
319 2.191
320 2.198
321 2.204
322 2.212
323 2.219
324 2.226
325 2.233
326 2.239
327 2.246
328 2.252
329 2.259
330 2.265
331 2.272
332 2.278
333 2.286
334 2.294
335 2.301
336 2.307
337 2.315
338 2.323
339 2.329
340 2.336
341 2.343
342 2.351
343 2.358
344 2.366
345 2.374
346 2.381
347 2.389
348 2.397
349 2.405
350 2.413
351 2.421
352 2.429
353 2.436
354 2.444
355 2.451
356 2.458
357 2.466
358 2.474
359 2.481
360 2.488
361 2.496
362 2.504
363 2.512
364 2.518
365 2.526
366 2.533
367 2.541
368 2.548
369 2.555
370 2.561
371 2.569
372 2.577
373 2.585
374 2.592
375 2.6
376 2.608
377 2.616
378 2.624
379 2.631
380 2.639
381 2.646
382 2.652
383 2.659
384 2.667
385 2.674
386 2.682
387 2.689
388 2.697
389 2.705
390 2.711
391 2.719
392 2.727
393 2.733
394 2.741
395 2.749
396 2.755
397 2.762
398 2.769
399 2.777
400 2.785
401 2.792
402 2.799
403 2.808
404 2.816
405 2.823
406 2.83
407 2.836
408 2.844
409 2.852
410 2.86
411 2.868
412 2.876
413 2.884
414 2.892
415 2.9
416 2.908
417 2.915
418 2.923
419 2.931
420 2.938
421 2.945
422 2.953
423 2.961
424 2.968
425 2.975
426 2.981
427 2.989
428 2.997
429 3.005
430 3.013
431 3.02
432 3.027
433 3.035
434 3.043
435 3.051
436 3.057
437 3.063
438 3.069
439 3.075
440 3.081
441 3.087
442 3.094
443 3.101
444 3.108
445 3.116
446 3.122
447 3.13
448 3.136
449 3.142
450 3.149
451 3.155
452 3.162
453 3.169
454 3.176
455 3.182
456 3.19
457 3.196
458 3.203
459 3.211
460 3.219
461 3.227
462 3.233
463 3.24
464 3.246
465 3.253
466 3.261
467 3.268
468 3.274
469 3.281
470 3.289
471 3.297
472 3.304
473 3.31
474 3.317
475 3.325
476 3.332
477 3.338
478 3.345
479 3.352
480 3.36
481 3.367
482 3.374
483 3.381
484 3.387
485 3.395
486 3.403
487 3.409
488 3.418
489 3.425
490 3.431
491 3.439
492 3.446
493 3.452
494 3.46
495 3.467
496 3.474
497 3.481
498 3.488
499 3.496
