0 0.006
1 0.013
2 0.022
3 0.028
4 0.034
5 0.045
6 0.051
7 0.057
8 0.063
9 0.069
10 0.075
11 0.081
12 0.087
13 0.093
14 0.099
15 0.105
16 0.111
17 0.117
18 0.123
19 0.129
20 0.135
21 0.141
22 0.147
23 0.153
24 0.159
25 0.167
26 0.173
27 0.18
28 0.186
29 0.192
30 0.198
31 0.204
32 0.21
33 0.216
34 0.222
35 0.228
36 0.234
37 0.24
38 0.246
39 0.252
40 0.258
41 0.264
42 0.27
43 0.276
44 0.282
45 0.288
46 0.294
47 0.3
48 0.306
49 0.312
50 0.318
51 0.324
52 0.33
53 0.336
54 0.342
55 0.348
56 0.354
57 0.36
58 0.366
59 0.372
60 0.378
61 0.384
62 0.39
63 0.396
64 0.402
65 0.408
66 0.414
67 0.42
68 0.426
69 0.432
70 0.438
71 0.444
72 0.45
73 0.456
74 0.462
75 0.468
76 0.474
77 0.48
78 0.486
79 0.492
80 0.498
81 0.504
82 0.51
83 0.516
84 0.522
85 0.528
86 0.534
87 0.54
88 0.548
89 0.554
90 0.56
91 0.566
92 0.572
93 0.578
94 0.584
95 0.59
96 0.596
97 0.602
98 0.608
99 0.614
100 0.62
101 0.626
102 0.632
103 0.638
104 0.644
105 0.65
106 0.656
107 0.662
108 0.668
109 0.674
110 0.68
111 0.686
112 0.692
113 0.698
114 0.704
115 0.71
116 0.716
117 0.722
118 0.728
119 0.734
120 0.74
121 0.746
122 0.753
123 0.761
124 0.767
125 0.773
126 0.78
127 0.786
128 0.792
129 0.798
130 0.804
131 0.81
132 0.816
133 0.822
134 0.828
135 0.834
136 0.84
137 0.846
138 0.852
139 0.858
140 0.864
141 0.87
142 0.876
143 0.882
144 0.888
145 0.894
146 0.9
147 0.906
148 0.912
149 0.918
150 0.924
151 0.93
152 0.937
153 0.943
154 0.95
155 0.956
156 0.962
157 0.968
158 0.974
159 0.98
160 0.987
161 0.993
162 0.999
163 1.005
164 1.011
165 1.017
166 1.023
167 1.029
168 1.035
169 1.041
170 1.047
171 1.053
172 1.059
173 1.065
174 1.071
175 1.077
176 1.083
177 1.089
178 1.095
179 1.101
180 1.107
181 1.113
182 1.119
183 1.125
184 1.131
185 1.137
186 1.143
187 1.149
188 1.156
189 1.162
190 1.169
191 1.175
192 1.181
193 1.187
194 1.193
195 1.199
196 1.205
197 1.211
198 1.217
199 1.223
200 1.229
201 1.235
202 1.241
203 1.247
204 1.253
205 1.259
206 1.265
207 1.271
208 1.277
209 1.283
210 1.289
211 1.295
212 1.301
213 1.307
214 1.313
215 1.319
216 1.326
217 1.332
218 1.338
219 1.344
220 1.35
221 1.356
222 1.362
223 1.368
224 1.374
225 1.381
226 1.387
227 1.393
228 1.399
229 1.405
230 1.411
231 1.417
232 1.423
233 1.429
234 1.435
235 1.441
236 1.447
237 1.453
238 1.459
239 1.465
240 1.471
241 1.477
242 1.483
243 1.489
244 1.495
245 1.501
246 1.507
247 1.513
248 1.519
249 1.525
250 1.531
251 1.537
252 1.543
253 1.549
254 1.555
255 1.561
256 1.567
257 1.573
258 1.579
259 1.585
260 1.592
261 1.598
262 1.604
263 1.61
264 1.616
265 1.622
266 1.628
267 1.634
268 1.64
269 1.646
270 1.652
271 1.658
272 1.664
273 1.67
274 1.676
275 1.682
276 1.688
277 1.695
278 1.702
279 1.708
280 1.714
281 1.72
282 1.726
283 1.732
284 1.738
285 1.745
286 1.751
287 1.757
288 1.763
289 1.769
290 1.775
291 1.781
292 1.787
293 1.793
294 1.799
295 1.805
296 1.811
297 1.817
298 1.823
299 1.829
300 1.835
301 1.841
302 1.847
303 1.853
304 1.859
305 1.865
306 1.871
307 1.877
308 1.883
309 1.889
310 1.895
311 1.901
312 1.907
313 1.913
314 1.919
315 1.925
316 1.931
317 1.937
318 1.943
319 1.949
320 1.955
321 1.961
322 1.967
323 1.973
324 1.979
325 1.985
326 1.991
327 1.997
328 2.003
329 2.009
330 2.015
331 2.021
332 2.027
333 2.033
334 2.039
335 2.045
336 2.051
337 2.057
338 2.063
339 2.069
340 2.075
341 2.081
342 2.087
343 2.093
344 2.099
345 2.105
346 2.111
347 2.117
348 2.123
349 2.129
350 2.135
351 2.141
352 2.147
353 2.153
354 2.159
355 2.165
356 2.171
357 2.177
358 2.183
359 2.189
360 2.195
361 2.201
362 2.207
363 2.213
364 2.219
365 2.225
366 2.231
367 2.237
368 2.243
369 2.249
370 2.255
371 2.261
372 2.267
373 2.273
374 2.279
375 2.285
376 2.291
377 2.297
378 2.303
379 2.309
380 2.315
381 2.321
382 2.327
383 2.333
384 2.339
385 2.345
386 2.351
387 2.357
