0 0.007
1 0.016
2 0.023
3 0.03
4 0.038
5 0.057
6 0.068
7 0.075
8 0.082
9 0.09
10 0.097
11 0.104
12 0.111
13 0.118
14 0.125
15 0.135
16 0.143
17 0.149
18 0.158
19 0.167
20 0.174
21 0.181
22 0.189
23 0.195
24 0.202
25 0.21
26 0.217
27 0.225
28 0.232
29 0.238
30 0.246
31 0.253
32 0.26
33 0.267
34 0.274
35 0.282
36 0.289
37 0.295
38 0.303
39 0.31
40 0.317
41 0.324
42 0.33
43 0.338
44 0.345
45 0.351
46 0.359
47 0.366
48 0.373
49 0.38
50 0.387
51 0.393
52 0.4
53 0.408
54 0.415
55 0.422
56 0.428
57 0.435
58 0.442
59 0.449
60 0.457
61 0.463
62 0.469
63 0.475
64 0.482
65 0.488
66 0.494
67 0.5
68 0.506
69 0.513
70 0.52
71 0.526
72 0.533
73 0.54
74 0.547
75 0.555
76 0.565
77 0.575
78 0.581
79 0.588
80 0.594
81 0.601
82 0.608
83 0.614
84 0.621
85 0.628
86 0.635
87 0.642
88 0.648
89 0.655
90 0.663
91 0.669
92 0.676
93 0.684
94 0.692
95 0.7
96 0.707
97 0.714
98 0.722
99 0.729
100 0.736
101 0.744
102 0.751
103 0.758
104 0.765
105 0.771
106 0.778
107 0.785
108 0.792
109 0.799
110 0.806
111 0.813
112 0.821
113 0.828
114 0.835
115 0.843
116 0.849
117 0.857
118 0.864
119 0.87
120 0.878
121 0.886
122 0.892
123 0.898
124 0.904
125 0.912
126 0.919
127 0.926
128 0.934
129 0.941
130 0.949
131 0.957
132 0.964
133 0.971
134 0.977
135 0.983
136 0.99
137 0.996
138 1.002
139 1.009
140 1.016
141 1.022
142 1.028
143 1.034
144 1.041
145 1.048
146 1.054
147 1.061
148 1.067
149 1.074
150 1.083
151 1.091
152 1.097
153 1.104
154 1.111
155 1.12
156 1.128
157 1.135
158 1.142
159 1.15
160 1.157
161 1.164
162 1.172
163 1.179
164 1.187
165 1.194
166 1.201
167 1.209
168 1.216
169 1.223
170 1.231
171 1.238
172 1.244
173 1.252
174 1.26
175 1.267
176 1.274
177 1.282
178 1.289
179 1.296
180 1.303
181 1.311
182 1.318
183 1.325
184 1.333
185 1.34
186 1.348
187 1.355
188 1.362
189 1.369
190 1.377
191 1.384
192 1.391
193 1.399
194 1.406
195 1.414
196 1.421
197 1.428
198 1.436
199 1.442
200 1.449
201 1.456
202 1.462
203 1.468
204 1.475
205 1.481
206 1.488
207 1.494
208 1.501
209 1.507
210 1.513
211 1.52
212 1.527
213 1.533
214 1.539
215 1.545
216 1.551
217 1.557
218 1.563
219 1.57
220 1.577
221 1.585
222 1.592
223 1.599
224 1.607
225 1.614
226 1.621
227 1.628
228 1.634
229 1.642
230 1.648
231 1.655
232 1.662
233 1.668
234 1.675
235 1.681
236 1.687
237 1.694
238 1.7
239 1.707
240 1.713
241 1.72
242 1.726
243 1.732
244 1.74
245 1.748
246 1.754
247 1.761
248 1.767
249 1.776
250 1.784
251 1.791
252 1.797
253 1.804
254 1.811
255 1.817
256 1.824
257 1.831
258 1.837
259 1.846
260 1.855
261 1.861
262 1.869
263 1.876
264 1.882
265 1.889
266 1.895
267 1.903
268 1.91
269 1.916
270 1.924
271 1.93
272 1.937
273 1.945
274 1.952
275 1.958
276 1.964
277 1.97
278 1.977
279 1.983
280 1.989
281 1.996
282 2.003
283 2.01
284 2.018
285 2.026
286 2.034
287 2.04
288 2.047
289 2.055
290 2.061
291 2.069
292 2.076
293 2.083
294 2.091
295 2.098
296 2.105
297 2.113
298 2.119
299 2.126
300 2.133
301 2.14
302 2.147
303 2.153
304 2.16
305 2.167
306 2.173
307 2.18
308 2.188
309 2.194
310 2.201
311 2.208
312 2.215
313 2.222
314 2.228
315 2.235
316 2.242
317 2.248
318 2.255
319 2.261
320 2.268
321 2.275
322 2.281
323 2.287
324 2.293
325 2.299
326 2.306
327 2.312
328 2.318
329 2.325
330 2.331
331 2.338
332 2.344
333 2.35
334 2.357
335 2.364
336 2.371
337 2.378
338 2.384
339 2.39
340 2.397
341 2.404
342 2.41
343 2.416
344 2.422
345 2.428
346 2.435
347 2.443
348 2.451
349 2.458
350 2.465
351 2.471
352 2.483
353 2.495
354 2.504
355 2.511
356 2.518
357 2.525
358 2.532
359 2.542
360 2.55
361 2.556
362 2.563
363 2.571
364 2.578
365 2.585
366 2.592
367 2.599
368 2.607
369 2.613
370 2.62
371 2.628
372 2.635
373 2.643
374 2.65
375 2.658
376 2.666
377 2.673
378 2.68
379 2.687
380 2.694
381 2.701
382 2.708
383 2.714
384 2.721
385 2.728
386 2.735
387 2.742
388 2.75
389 2.757
390 2.765
391 2.772
392 2.779
393 2.786
394 2.792
395 2.799
396 2.806
397 2.813
398 2.82
399 2.828
400 2.835
401 2.842
402 2.849
403 2.855
404 2.863
405 2.87
406 2.876
407 2.883
408 2.889
409 2.896
410 2.903
411 2.909
412 2.916
413 2.923
414 2.93
415 2.937
416 2.944
417 2.952
418 2.958
419 2.965
420 2.972
421 2.978
422 2.984
423 2.99
424 2.996
425 3.002
426 3.009
427 3.015
428 3.021
429 3.027
430 3.033
431 3.039
432 3.046
433 3.052
434 3.058
435 3.064
436 3.07
437 3.076
438 3.084
439 3.091
440 3.098
441 3.104
442 3.111
443 3.12
444 3.129
445 3.143
446 3.153
447 3.172
448 3.182
449 3.192
450 3.201
451 3.208
452 3.216
453 3.223
454 3.231
455 3.238
456 3.244
457 3.251
458 3.258
459 3.264
460 3.272
461 3.279
462 3.286
463 3.293
464 3.3
465 3.306
466 3.312
467 3.318
468 3.324
469 3.331
470 3.338
471 3.345
472 3.351
473 3.357
474 3.363
475 3.369
476 3.375
477 3.382
478 3.388
