0 0.165
1 0.321
2 0.475
3 0.63
4 0.785
5 0.938
6 1.092
7 1.248
8 1.401
9 1.556
10 1.711
11 1.866
12 2.02
13 2.175
14 2.329
15 2.484
16 2.638
17 2.792
18 2.947
19 3.101
20 3.257
21 3.411
22 3.565
23 3.719
24 3.873
25 4.026
26 4.181
27 4.335
28 4.489
29 4.643
30 4.797
31 4.952
32 5.106
33 5.261
34 5.416
35 5.57
36 5.724
37 5.879
38 6.033
39 6.187
40 6.342
41 6.497
42 6.651
43 6.806
44 6.962
45 7.116
46 7.271
47 7.426
48 7.582
49 7.737
50 7.892
51 8.046
52 8.201
53 8.354
54 8.508
55 8.66
56 8.815
57 8.969
58 9.123
59 9.277
60 9.431
61 9.585
62 9.739
63 9.894
64 10.048
65 10.203
66 10.358
67 10.512
68 10.666
69 10.819
70 10.972
71 11.127
72 11.281
73 11.435
74 11.59
75 11.744
76 11.898
77 12.052
78 12.206
79 12.359
80 12.513
81 12.667
82 12.821
83 12.975
84 13.13
85 13.284
86 13.439
87 13.593
88 13.747
89 13.901
90 14.055
91 14.209
92 14.362
93 14.517
94 14.671
95 14.825
96 14.979
97 15.133
98 15.287
99 15.441
100 15.596
101 15.75
102 15.904
103 16.061
104 16.215
105 16.369
106 16.522
107 16.676
108 16.831
109 16.985
110 17.139
111 17.293
112 17.448
113 17.602
114 17.756
115 17.91
116 18.065
117 18.219
118 18.373
119 18.527
120 18.681
121 18.835
122 18.99
123 19.145
124 19.301
125 19.455
126 19.608
127 19.763
128 19.917
129 20.069
130 20.223
131 20.378
132 20.532
133 20.687
134 20.842
135 20.996
136 21.151
137 21.306
138 21.46
139 21.614
140 21.768
141 21.922
142 22.077
143 22.232
144 22.387
145 22.542
146 22.697
147 22.852
148 23.005
149 23.16
150 23.314
151 23.468
152 23.622
153 23.776
154 23.93
155 24.084
156 24.238
157 24.393
158 24.547
159 24.701
160 24.855
161 25.01
162 25.164
163 25.318
164 25.474
165 25.627
166 25.779
167 25.934
168 26.09
169 26.244
170 26.398
171 26.552
172 26.706
173 26.86
174 27.014
175 27.169
176 27.323
177 27.478
178 27.632
179 27.787
180 27.94
181 28.095
182 28.248
183 28.403
184 28.557
185 28.711
186 28.865
187 29.019
188 29.172
189 29.326
190 29.481
191 29.635
192 29.789
193 29.943
194 30.097
195 30.251
196 30.406
197 30.56
198 30.716
199 30.87
200 31.024
201 31.178
202 31.333
203 31.488
204 31.642
205 31.796
206 31.949
207 32.103
208 32.257
209 32.413
210 32.567
211 32.722
212 32.876
213 33.031
214 33.185
215 33.339
216 33.492
217 33.647
218 33.8
219 33.954
220 34.108
221 34.262
222 34.416
223 34.57
224 34.724
225 34.877
226 35.031
227 35.186
228 35.34
229 35.495
230 35.649
231 35.803
232 35.957
233 36.11
234 36.264
235 36.419
236 36.574
237 36.728
238 36.882
239 37.037
240 37.191
241 37.345
242 37.499
243 37.654
244 37.809
245 37.963
246 38.118
247 38.275
248 38.431
249 38.585
250 38.739
251 38.893
252 39.047
253 39.201
254 39.356
255 39.51
256 39.664
257 39.818
258 39.973
259 40.126
260 40.28
261 40.435
262 40.589
263 40.744
264 40.899
265 41.054
266 41.208
267 41.362
268 41.516
269 41.671
270 41.825
271 41.979
272 42.133
273 42.288
274 42.442
275 42.596
276 42.751
277 42.906
278 43.06
279 43.215
280 43.369
281 43.523
282 43.677
283 43.831
284 43.985
285 44.139
286 44.294
287 44.448
288 44.603
289 44.757
290 44.911
291 45.066
292 45.22
293 45.374
294 45.528
295 45.683
296 45.837
297 45.992
298 46.146
299 46.3
300 46.454
301 46.609
302 46.763
303 46.917
304 47.07
305 47.224
306 47.379
307 47.533
308 47.687
309 47.843
310 47.997
311 48.151
312 48.305
313 48.46
314 48.615
315 48.769
316 48.923
317 49.076
318 49.231
319 49.385
320 49.539
321 49.693
322 49.847
323 50.001
324 50.154
325 50.308
326 50.461
327 50.615
328 50.768
329 50.921
330 51.075
331 51.228
332 51.382
333 51.535
334 51.689
335 51.843
336 51.997
337 52.151
338 52.305
339 52.459
340 52.613
341 52.767
342 52.92
343 53.075
344 53.228
345 53.383
346 53.537
347 53.691
348 53.845
349 53.999
350 54.152
351 54.306
352 54.461
353 54.615
354 54.769
355 54.923
356 55.078
357 55.233
358 55.387
359 55.541
360 55.694
361 55.848
362 56.003
363 56.157
364 56.311
365 56.465
366 56.62
367 56.774
368 56.928
369 57.081
370 57.234
371 57.388
372 57.541
373 57.695
374 57.848
375 58.003
376 58.156
377 58.31
378 58.464
379 58.619
380 58.773
381 58.927
382 59.081
383 59.235
384 59.39
385 59.544
386 59.697
387 59.85
388 60.004
389 60.158
390 60.313
391 60.467
392 60.621
393 60.775
394 60.93
395 61.085
396 61.239
397 61.393
398 61.547
399 61.701
400 61.855
401 62.009
402 62.162
403 62.316
404 62.469
405 62.623
406 62.777
407 62.931
408 63.085
409 63.238
410 63.392
411 63.548
412 63.702
413 63.856
414 64.01
415 64.164
416 64.32
417 64.474
418 64.628
419 64.782
420 64.936
421 65.09
422 65.244
423 65.399
424 65.553
425 65.707
426 65.861
427 66.016
428 66.17
429 66.324
430 66.479
431 66.632
432 66.786
433 66.94
434 67.094
435 67.248
436 67.402
437 67.556
438 67.709
439 67.863
440 68.017
441 68.171
442 68.326
443 68.48
444 68.635
445 68.789
446 68.942
447 69.096
448 69.249
449 69.403
450 69.557
451 69.711
452 69.865
453 70.019
454 70.172
455 70.326
456 70.48
457 70.64
458 70.794
459 70.949
460 71.103
461 71.257
462 71.41
463 71.565
464 71.72
465 71.874
466 72.028
467 72.181
468 72.335
469 72.489
470 72.643
471 72.798
472 72.953
473 73.108
474 73.261
475 73.413
476 73.57
477 73.724
478 73.879
479 74.034
480 74.188
481 74.348
482 74.502
483 74.656
484 74.81
485 74.965
486 75.119
487 75.273
488 75.427
489 75.581
490 75.735
491 75.89
492 76.044
493 76.197
494 76.351
495 76.505
496 76.659
497 76.813
498 76.967
499 77.122
