0 0.041
1 0.088
2 0.128
3 0.168
4 0.207
5 0.247
6 0.287
7 0.327
8 0.367
9 0.407
10 0.447
11 0.487
12 0.527
13 0.567
14 0.607
15 0.647
16 0.687
17 0.727
18 0.767
19 0.807
20 0.846
21 0.886
22 0.926
23 0.966
24 1.006
25 1.046
26 1.086
27 1.126
28 1.166
29 1.206
30 1.246
31 1.286
32 1.326
33 1.365
34 1.405
35 1.445
36 1.485
37 1.525
38 1.565
39 1.605
40 1.645
41 1.685
42 1.725
43 1.765
44 1.805
45 1.845
46 1.885
47 1.925
48 1.965
49 2.005
50 2.045
51 2.084
52 2.124
53 2.164
54 2.204
55 2.244
56 2.284
57 2.324
58 2.364
59 2.404
60 2.443
61 2.483
62 2.523
63 2.562
64 2.602
65 2.643
66 2.683
67 2.723
68 2.763
69 2.803
70 2.843
71 2.883
72 2.923
73 2.963
74 3.003
75 3.043
76 3.083
77 3.123
78 3.163
79 3.203
80 3.243
81 3.283
82 3.323
83 3.363
84 3.403
85 3.443
86 3.483
87 3.523
88 3.563
89 3.603
90 3.643
91 3.684
92 3.724
93 3.764
94 3.804
95 3.844
96 3.884
97 3.924
98 3.964
99 4.004
100 4.044
101 4.084
102 4.124
103 4.164
104 4.205
105 4.245
106 4.285
107 4.325
108 4.364
109 4.404
110 4.444
111 4.484
112 4.524
113 4.564
114 4.604
115 4.643
116 4.683
117 4.723
118 4.763
119 4.802
120 4.842
121 4.882
122 4.926
123 4.966
124 5.006
125 5.046
126 5.086
127 5.126
128 5.165
129 5.205
130 5.245
131 5.284
132 5.323
133 5.363
134 5.403
135 5.443
136 5.483
137 5.523
138 5.563
139 5.604
140 5.644
141 5.684
142 5.724
143 5.764
144 5.804
145 5.844
146 5.884
147 5.923
148 5.963
149 6.003
150 6.042
151 6.082
152 6.121
153 6.161
154 6.201
155 6.241
156 6.281
157 6.321
158 6.361
159 6.401
160 6.441
161 6.481
162 6.521
163 6.561
164 6.601
165 6.641
166 6.681
167 6.721
168 6.761
169 6.801
170 6.841
171 6.881
172 6.921
173 6.961
174 7.001
175 7.041
176 7.081
177 7.121
178 7.161
179 7.201
180 7.241
181 7.281
182 7.321
183 7.361
184 7.401
185 7.441
186 7.481
187 7.521
188 7.561
189 7.601
190 7.641
191 7.681
192 7.722
193 7.762
194 7.801
195 7.841
196 7.88
197 7.92
198 7.96
199 8.0
200 8.04
201 8.08
202 8.12
203 8.16
204 8.2
205 8.24
206 8.28
207 8.319
208 8.359
209 8.399
210 8.439
211 8.479
212 8.519
213 8.559
214 8.599
215 8.639
216 8.679
217 8.719
218 8.759
219 8.799
220 8.839
221 8.879
222 8.918
223 8.958
224 8.998
225 9.038
226 9.078
227 9.118
228 9.158
229 9.198
230 9.238
231 9.278
232 9.318
233 9.358
234 9.398
235 9.438
236 9.478
237 9.518
238 9.558
239 9.598
240 9.638
241 9.678
242 9.718
243 9.758
244 9.798
245 9.838
246 9.878
247 9.918
248 9.958
249 9.998
250 10.038
251 10.078
252 10.118
253 10.158
254 10.198
255 10.238
256 10.278
257 10.318
258 10.358
259 10.398
260 10.438
261 10.478
262 10.518
263 10.558
264 10.598
265 10.638
266 10.678
267 10.718
268 10.758
269 10.798
270 10.838
271 10.878
272 10.918
273 10.958
274 10.998
275 11.038
276 11.078
277 11.118
278 11.158
279 11.198
280 11.238
281 11.278
282 11.318
283 11.358
284 11.398
285 11.438
286 11.478
287 11.518
288 11.558
289 11.598
290 11.638
291 11.678
292 11.718
293 11.758
294 11.798
295 11.838
296 11.878
297 11.925
298 11.968
299 12.009
300 12.049
301 12.089
302 12.129
303 12.169
304 12.209
305 12.249
306 12.289
307 12.329
308 12.369
309 12.409
310 12.449
311 12.489
312 12.529
313 12.569
314 12.609
315 12.649
316 12.689
317 12.729
318 12.769
319 12.809
320 12.849
321 12.889
322 12.929
323 12.968
324 13.008
325 13.048
326 13.088
327 13.128
328 13.168
329 13.208
330 13.248
331 13.288
332 13.328
333 13.368
334 13.408
335 13.448
336 13.488
337 13.528
338 13.568
339 13.608
340 13.648
341 13.688
342 13.728
343 13.767
344 13.807
345 13.847
346 13.887
347 13.927
348 13.967
349 14.007
350 14.046
351 14.084
352 14.124
353 14.164
354 14.204
355 14.244
356 14.284
357 14.324
358 14.364
359 14.404
360 14.444
361 14.484
362 14.523
363 14.562
364 14.602
365 14.642
366 14.682
367 14.722
368 14.761
369 14.801
370 14.841
371 14.881
372 14.921
373 14.961
374 15.0
375 15.04
376 15.079
377 15.118
378 15.157
379 15.197
380 15.237
381 15.277
382 15.317
383 15.356
384 15.396
385 15.436
386 15.476
387 15.516
388 15.556
389 15.596
390 15.636
391 15.676
392 15.716
393 15.756
394 15.795
395 15.834
396 15.874
397 15.913
398 15.953
399 15.993
400 16.033
401 16.073
402 16.113
403 16.153
