0 0.078
1 0.156
2 0.23299999999999998
3 0.311
4 0.388
5 0.465
6 0.542
7 0.621
8 0.697
9 0.7739999999999999
10 0.8509999999999999
11 0.9279999999999998
12 1.005
13 1.0819999999999999
14 1.1589999999999998
15 1.2359999999999998
16 1.3129999999999997
17 1.3899999999999997
18 1.4679999999999997
19 1.5449999999999997
20 1.6219999999999997
21 1.6989999999999996
22 1.7759999999999996
23 1.8529999999999995
24 1.9299999999999995
25 2.0059999999999993
26 2.0829999999999993
27 2.1599999999999993
28 2.236999999999999
29 2.313999999999999
30 2.390999999999999
31 2.467999999999999
32 2.543999999999999
33 2.621999999999999
34 2.698999999999999
35 2.775999999999999
36 2.852999999999999
37 2.929999999999999
38 3.006999999999999
39 3.0839999999999987
40 3.1609999999999987
41 3.2379999999999987
42 3.3149999999999986
43 3.3919999999999986
44 3.4699999999999984
45 3.5469999999999984
46 3.6239999999999983
47 3.701999999999998
48 3.779999999999998
49 3.856999999999998
50 3.933999999999998
51 4.010999999999998
52 4.088999999999999
53 4.165999999999999
54 4.2429999999999986
55 4.318999999999998
56 4.395999999999998
57 4.472999999999998
58 4.549999999999998
59 4.626999999999998
60 4.703999999999998
61 4.780999999999998
62 4.857999999999998
63 4.935999999999998
64 5.011999999999998
65 5.088999999999998
66 5.165999999999998
67 5.242999999999998
68 5.319999999999998
69 5.396999999999998
70 5.472999999999997
71 5.549999999999997
72 5.626999999999997
73 5.703999999999997
74 5.781999999999997
75 5.858999999999997
76 5.935999999999997
77 6.012999999999997
78 6.089999999999997
79 6.166999999999997
80 6.243999999999997
81 6.320999999999997
82 6.397999999999997
83 6.474999999999997
84 6.552999999999997
85 6.629999999999997
86 6.706999999999997
87 6.783999999999997
88 6.860999999999997
89 6.937999999999997
90 7.014999999999997
91 7.091999999999997
92 7.168999999999997
93 7.246999999999997
94 7.323999999999997
95 7.400999999999997
96 7.477999999999997
97 7.554999999999997
98 7.631999999999997
99 7.708999999999997
100 7.785999999999997
101 7.862999999999997
102 7.939999999999997
103 8.018999999999997
104 8.095999999999997
105 8.172999999999996
106 8.248999999999997
107 8.325999999999997
108 8.403999999999996
109 8.480999999999996
110 8.557999999999996
111 8.634999999999996
112 8.711999999999996
113 8.788999999999996
114 8.865999999999996
115 8.942999999999996
116 9.019999999999996
117 9.096999999999996
118 9.173999999999996
119 9.251999999999995
120 9.328999999999995
121 9.404999999999996
122 9.482999999999995
123 9.560999999999995
124 9.637999999999995
125 9.714999999999995
126 9.790999999999995
127 9.867999999999995
128 9.944999999999995
129 10.020999999999995
130 10.097999999999995
131 10.174999999999995
132 10.251999999999995
133 10.329999999999995
134 10.407999999999994
135 10.484999999999994
136 10.561999999999994
137 10.638999999999994
138 10.715999999999994
139 10.792999999999994
140 10.869999999999994
141 10.946999999999994
142 11.023999999999994
143 11.100999999999994
144 11.178999999999993
145 11.256999999999993
146 11.333999999999993
147 11.410999999999992
148 11.487999999999992
149 11.565999999999992
150 11.642999999999992
151 11.719999999999992
152 11.796999999999992
153 11.873999999999992
154 11.950999999999992
155 12.027999999999992
156 12.104999999999992
157 12.181999999999992
158 12.258999999999991
159 12.335999999999991
160 12.412999999999991
161 12.489999999999991
162 12.566999999999991
163 12.643999999999991
164 12.72199999999999
165 12.797999999999991
166 12.873999999999992
167 12.950999999999992
168 13.028999999999991
169 13.105999999999991
170 13.182999999999991
171 13.259999999999991
172 13.33699999999999
173 13.41399999999999
174 13.49099999999999
175 13.56799999999999
176 13.64499999999999
177 13.72199999999999
178 13.797999999999991
179 13.87599999999999
180 13.951999999999991
181 14.028999999999991
182 14.104999999999992
183 14.181999999999992
184 14.258999999999991
185 14.335999999999991
186 14.412999999999991
187 14.489999999999991
188 14.566999999999991
189 14.643999999999991
190 14.72199999999999
191 14.79899999999999
192 14.87599999999999
193 14.95299999999999
194 15.02999999999999
195 15.10699999999999
196 15.18499999999999
