0 0.004
1 0.009000000000000001
2 0.013000000000000001
3 0.016
4 0.02
5 0.031
6 0.038
7 0.041
8 0.045
9 0.049999999999999996
10 0.053
11 0.056999999999999995
12 0.061
13 0.064
14 0.068
15 0.07300000000000001
16 0.07700000000000001
17 0.08000000000000002
18 0.08500000000000002
19 0.09000000000000002
20 0.09300000000000003
21 0.09700000000000003
22 0.10100000000000003
23 0.10400000000000004
24 0.10800000000000004
25 0.11200000000000004
26 0.11500000000000005
27 0.11900000000000005
28 0.12200000000000005
29 0.12500000000000006
30 0.12900000000000006
31 0.13200000000000006
32 0.13600000000000007
33 0.13900000000000007
34 0.14200000000000007
35 0.14600000000000007
36 0.14900000000000008
37 0.15200000000000008
38 0.15600000000000008
39 0.15900000000000009
40 0.1630000000000001
41 0.1660000000000001
42 0.1690000000000001
43 0.1730000000000001
44 0.1770000000000001
45 0.1800000000000001
46 0.1840000000000001
47 0.1870000000000001
48 0.19100000000000011
49 0.19400000000000012
50 0.19700000000000012
51 0.20000000000000012
52 0.20300000000000012
53 0.20700000000000013
54 0.21100000000000013
55 0.21400000000000013
56 0.21700000000000014
57 0.22000000000000014
58 0.22300000000000014
59 0.22700000000000015
60 0.23100000000000015
61 0.23400000000000015
62 0.23700000000000015
63 0.24000000000000016
64 0.24400000000000016
65 0.24700000000000016
66 0.25000000000000017
67 0.25300000000000017
68 0.25600000000000017
69 0.2600000000000002
70 0.2640000000000002
71 0.2670000000000002
72 0.2700000000000002
73 0.2730000000000002
74 0.2770000000000002
75 0.2800000000000002
76 0.2850000000000002
77 0.2900000000000002
78 0.2930000000000002
79 0.2960000000000002
80 0.2990000000000002
81 0.3030000000000002
82 0.3060000000000002
83 0.3090000000000002
84 0.3130000000000002
85 0.3160000000000002
86 0.32000000000000023
87 0.32400000000000023
88 0.32700000000000023
89 0.33100000000000024
90 0.33500000000000024
91 0.33800000000000024
92 0.34200000000000025
93 0.34500000000000025
94 0.34900000000000025
95 0.35300000000000026
96 0.35600000000000026
97 0.36000000000000026
98 0.36400000000000027
99 0.36700000000000027
100 0.3710000000000003
101 0.3750000000000003
102 0.3780000000000003
103 0.3820000000000003
104 0.3860000000000003
105 0.3890000000000003
106 0.3930000000000003
107 0.3960000000000003
108 0.4000000000000003
109 0.4040000000000003
110 0.4070000000000003
111 0.4110000000000003
112 0.4150000000000003
113 0.4180000000000003
114 0.4220000000000003
115 0.4260000000000003
116 0.4290000000000003
117 0.43300000000000033
118 0.43600000000000033
119 0.43900000000000033
120 0.44300000000000034
121 0.44700000000000034
122 0.45000000000000034
123 0.45300000000000035
124 0.45600000000000035
125 0.46000000000000035
126 0.46300000000000036
127 0.46600000000000036
128 0.47000000000000036
129 0.47300000000000036
130 0.47700000000000037
131 0.48100000000000037
132 0.4840000000000004
133 0.4880000000000004
134 0.4910000000000004
135 0.4940000000000004
136 0.4980000000000004
137 0.5010000000000003
138 0.5040000000000003
139 0.5070000000000003
140 0.5100000000000003
141 0.5130000000000003
142 0.5160000000000003
143 0.5190000000000003
144 0.5220000000000004
145 0.5250000000000004
146 0.5280000000000004
147 0.5320000000000004
148 0.5350000000000004
149 0.5380000000000004
150 0.5420000000000004
151 0.5460000000000004
152 0.5490000000000004
153 0.5520000000000004
154 0.5550000000000004
155 0.5600000000000004
156 0.5640000000000004
157 0.5670000000000004
158 0.5710000000000004
159 0.5750000000000004
160 0.5780000000000004
161 0.5820000000000004
162 0.5850000000000004
163 0.5890000000000004
164 0.5930000000000004
165 0.5960000000000004
166 0.6000000000000004
167 0.6040000000000004
168 0.6070000000000004
