0 0.026
1 0.051000000000000004
2 0.07600000000000001
3 0.10200000000000001
4 0.127
5 0.152
6 0.177
7 0.20299999999999999
8 0.22799999999999998
9 0.254
10 0.279
11 0.30400000000000005
12 0.32900000000000007
13 0.3550000000000001
14 0.3800000000000001
15 0.40500000000000014
16 0.43000000000000016
17 0.4550000000000002
18 0.4800000000000002
19 0.5050000000000002
20 0.5300000000000002
21 0.5550000000000003
22 0.5800000000000003
23 0.6050000000000003
24 0.6300000000000003
25 0.6550000000000004
26 0.6800000000000004
27 0.7050000000000004
28 0.7310000000000004
29 0.7560000000000004
30 0.7810000000000005
31 0.8070000000000005
32 0.8320000000000005
33 0.8570000000000005
34 0.8820000000000006
35 0.9070000000000006
36 0.9320000000000006
37 0.9570000000000006
38 0.9820000000000007
39 1.0070000000000006
40 1.0320000000000005
41 1.0580000000000005
42 1.0840000000000005
43 1.1090000000000004
44 1.1340000000000003
45 1.1590000000000003
46 1.1840000000000002
47 1.2100000000000002
48 1.235
49 1.26
50 1.286
51 1.311
52 1.337
53 1.3619999999999999
54 1.3869999999999998
55 1.4119999999999997
56 1.4379999999999997
57 1.4639999999999997
58 1.4889999999999997
59 1.5149999999999997
60 1.5399999999999996
61 1.5649999999999995
62 1.5909999999999995
63 1.6159999999999994
64 1.6419999999999995
65 1.6669999999999994
66 1.6929999999999994
67 1.7179999999999993
68 1.7429999999999992
69 1.7679999999999991
70 1.7939999999999992
71 1.8199999999999992
72 1.844999999999999
73 1.870999999999999
74 1.895999999999999
75 1.920999999999999
76 1.9459999999999988
77 1.9709999999999988
78 1.9959999999999987
79 2.0209999999999986
80 2.0459999999999985
81 2.0709999999999984
82 2.096999999999998
83 2.122999999999998
84 2.147999999999998
85 2.172999999999998
86 2.1979999999999977
87 2.2239999999999975
88 2.2489999999999974
89 2.2739999999999974
90 2.2989999999999973
91 2.323999999999997
92 2.348999999999997
93 2.373999999999997
94 2.399999999999997
95 2.4249999999999967
96 2.451999999999997
97 2.4769999999999968
98 2.5019999999999967
99 2.5269999999999966
100 2.5519999999999965
101 2.5769999999999964
102 2.6019999999999963
103 2.6269999999999962
104 2.652999999999996
105 2.677999999999996
106 2.702999999999996
107 2.7279999999999958
108 2.7529999999999957
109 2.7779999999999956
110 2.8029999999999955
111 2.8289999999999953
112 2.853999999999995
113 2.879999999999995
114 2.905999999999995
115 2.9319999999999946
116 2.9569999999999945
117 2.9819999999999944
118 3.0069999999999943
119 3.0319999999999943
120 3.056999999999994
121 3.081999999999994
122 3.106999999999994
123 3.131999999999994
124 3.156999999999994
125 3.1829999999999936
126 3.2079999999999935
127 3.2329999999999934
128 3.2589999999999932
129 3.283999999999993
130 3.308999999999993
131 3.333999999999993
132 3.358999999999993
133 3.383999999999993
134 3.4089999999999927
135 3.4339999999999926
136 3.4589999999999925
137 3.4839999999999924
138 3.5089999999999923
139 3.5339999999999923
140 3.558999999999992
141 3.583999999999992
142 3.608999999999992
143 3.633999999999992
144 3.658999999999992
145 3.6839999999999917
146 3.7099999999999915
147 3.7359999999999913
148 3.761999999999991
149 3.786999999999991
150 3.811999999999991
151 3.836999999999991
152 3.8619999999999908
153 3.8869999999999907
154 3.9119999999999906
155 3.9369999999999905
156 3.9629999999999903
157 3.98799999999999
158 4.0139999999999905
159 4.038999999999991
160 4.064999999999991
161 4.089999999999991
162 4.114999999999991
163 4.139999999999992
164 4.1659999999999915
165 4.190999999999992
166 4.215999999999992
167 4.241999999999992
168 4.266999999999992
169 4.291999999999993
170 4.316999999999993
171 4.341999999999993
172 4.366999999999994
173 4.391999999999994
174 4.4169999999999945
175 4.441999999999995
176 4.466999999999995
177 4.492999999999995
178 4.517999999999995
179 4.542999999999996
180 4.567999999999996
181 4.592999999999996
182 4.617999999999997
183 4.642999999999997
184 4.6679999999999975
185 4.692999999999998
186 4.717999999999998
187 4.7429999999999986
188 4.767999999999999
189 4.792999999999999
190 4.818
191 4.843
192 4.868
193 4.894
194 4.9190000000000005
195 4.944000000000001
196 4.970000000000001
197 4.995000000000001
198 5.021000000000001
199 5.046000000000001
200 5.0710000000000015
201 5.097000000000001
202 5.122000000000002
203 5.147000000000002
204 5.173000000000002
205 5.199000000000002
206 5.224000000000002
207 5.249000000000002
208 5.274000000000003
209 5.3000000000000025
210 5.325000000000003
211 5.350000000000003
212 5.3750000000000036
213 5.400000000000004
214 5.426000000000004
215 5.451000000000004
216 5.476000000000004
217 5.501000000000005
218 5.526000000000005
219 5.552000000000005
220 5.577000000000005
221 5.602000000000006
222 5.627000000000006
223 5.653000000000006
224 5.678000000000006
225 5.704000000000006
226 5.729000000000006
227 5.755000000000006
228 5.7800000000000065
229 5.806000000000006
230 5.831000000000007
231 5.857000000000006
232 5.882000000000007
233 5.907000000000007
234 5.9320000000000075
235 5.957000000000008
236 5.982000000000008
237 6.0070000000000086
238 6.032000000000009
239 6.057000000000009
240 6.083000000000009
241 6.108000000000009
242 6.13300000000001
243 6.15800000000001
244 6.1830000000000105
245 6.208000000000011
246 6.233000000000011
247 6.2580000000000116
248 6.283000000000012
249 6.308000000000012
250 6.333000000000013
251 6.358000000000013
252 6.384000000000013
253 6.410000000000013
254 6.435000000000013
255 6.460000000000013
256 6.485000000000014
257 6.510000000000014
258 6.536000000000014
259 6.561000000000014
260 6.587000000000014
261 6.612000000000014
262 6.637000000000015
263 6.6630000000000145
264 6.688000000000015
265 6.713000000000015
266 6.7380000000000155
267 6.764000000000015
268 6.789000000000016
269 6.814000000000016
270 6.839000000000016
271 6.864000000000017
272 6.889000000000017
273 6.915000000000017
274 6.940000000000017
275 6.966000000000017
276 6.991000000000017
277 7.016000000000018
278 7.041000000000018
279 7.067000000000018
280 7.092000000000018
281 7.119000000000018
282 7.145000000000018
283 7.171000000000018
284 7.196000000000018
285 7.221000000000019
286 7.246000000000019
287 7.272000000000019
288 7.298000000000019
289 7.323000000000019
290 7.348000000000019
291 7.37300000000002
292 7.39900000000002
293 7.42400000000002
294 7.45000000000002
295 7.47500000000002
296 7.50000000000002
297 7.525000000000021
298 7.550000000000021
299 7.5750000000000215
300 7.600000000000022
301 7.625000000000022
302 7.650000000000023
303 7.676000000000022
304 7.701000000000023
305 7.726000000000023
306 7.751000000000023
307 7.776000000000024
308 7.801000000000024
309 7.827000000000024
310 7.852000000000024
311 7.877000000000025
312 7.902000000000025
313 7.928000000000025
314 7.953000000000025
315 7.9780000000000255
316 8.003000000000025
317 8.028000000000025
318 8.053000000000026
319 8.078000000000026
320 8.103000000000026
321 8.128000000000027
322 8.154000000000027
323 8.180000000000026
324 8.205000000000027
325 8.231000000000027
326 8.256000000000027
327 8.282000000000027
328 8.308000000000026
329 8.333000000000027
330 8.359000000000027
331 8.384000000000027
332 8.409000000000027
333 8.434000000000028
334 8.460000000000027
335 8.485000000000028
336 8.510000000000028
337 8.535000000000029
338 8.561000000000028
339 8.587000000000028
340 8.612000000000029
341 8.637000000000029
342 8.663000000000029
343 8.688000000000029
344 8.714000000000029
345 8.740000000000029
346 8.765000000000029
347 8.79000000000003
348 8.81500000000003
349 8.84100000000003
350 8.86700000000003
351 8.89200000000003
352 8.91700000000003
353 8.94200000000003
354 8.96800000000003
355 8.99400000000003
356 9.02000000000003
357 9.04500000000003
358 9.07100000000003
359 9.09700000000003
360 9.12200000000003
361 9.14700000000003
362 9.17200000000003
363 9.19800000000003
364 9.223000000000031
365 9.24900000000003
366 9.274000000000031
367 9.299000000000031
368 9.324000000000032
369 9.349000000000032
370 9.374000000000033
371 9.400000000000032
372 9.425000000000033
373 9.450000000000033
374 9.475000000000033
375 9.500000000000034
376 9.525000000000034
377 9.551000000000034
378 9.576000000000034
379 9.601000000000035
380 9.626000000000035
381 9.651000000000035
382 9.676000000000036
383 9.701000000000036
384 9.726000000000036
385 9.752000000000036
386 9.778000000000036
387 9.803000000000036
388 9.828000000000037
389 9.854000000000037
390 9.879000000000037
391 9.905000000000037
392 9.930000000000037
393 9.955000000000037
394 9.980000000000038
395 10.005000000000038
396 10.030000000000038
397 10.056000000000038
398 10.082000000000038
399 10.108000000000038
400 10.134000000000038
401 10.159000000000038
402 10.184000000000038
403 10.209000000000039
404 10.234000000000039
405 10.260000000000039
406 10.28500000000004
407 10.311000000000039
408 10.337000000000039
409 10.36200000000004
410 10.38700000000004
411 10.41200000000004
412 10.43700000000004
413 10.46200000000004
414 10.487000000000041
415 10.512000000000041
416 10.537000000000042
417 10.563000000000041
418 10.589000000000041
419 10.614000000000042
420 10.639000000000042
421 10.665000000000042
422 10.692000000000041
423 10.71800000000004
424 10.74400000000004
425 10.77000000000004
426 10.79600000000004
427 10.82200000000004
428 10.84800000000004
429 10.87400000000004
430 10.90000000000004
431 10.92600000000004
432 10.952000000000039
433 10.978000000000039
434 11.00300000000004
435 11.029000000000039
436 11.05400000000004
437 11.08000000000004
438 11.106000000000039
439 11.13100000000004
440 11.157000000000039
441 11.18200000000004
442 11.20700000000004
443 11.23300000000004
444 11.25900000000004
445 11.28500000000004
446 11.31000000000004
447 11.33600000000004
448 11.36200000000004
449 11.38700000000004
450 11.41200000000004
451 11.43700000000004
452 11.46200000000004
453 11.487000000000041
454 11.512000000000041
455 11.537000000000042
456 11.562000000000042
457 11.587000000000042
458 11.613000000000042
459 11.639000000000042
460 11.665000000000042
461 11.690000000000042
462 11.715000000000042
463 11.741000000000042
464 11.766000000000043
465 11.791000000000043
466 11.816000000000043
467 11.841000000000044
468 11.867000000000044
469 11.893000000000043
470 11.918000000000044
471 11.943000000000044
472 11.969000000000044
473 11.994000000000044
474 12.020000000000044
475 12.045000000000044
476 12.070000000000045
477 12.095000000000045
478 12.120000000000045
479 12.145000000000046
480 12.171000000000046
481 12.196000000000046
482 12.221000000000046
483 12.246000000000047
484 12.271000000000047
485 12.296000000000047
