0 0.004
1 0.008
2 0.012
3 0.016
4 0.02
5 0.024
6 0.03
7 0.034999999999999996
8 0.03899999999999999
9 0.041999999999999996
10 0.045
11 0.048
12 0.051000000000000004
13 0.054000000000000006
14 0.05800000000000001
15 0.06100000000000001
16 0.06500000000000002
17 0.06800000000000002
18 0.07100000000000002
19 0.07400000000000002
20 0.07700000000000003
21 0.08100000000000003
22 0.08500000000000003
23 0.08900000000000004
24 0.09200000000000004
25 0.09500000000000004
26 0.09800000000000005
27 0.10100000000000005
28 0.10500000000000005
29 0.10900000000000006
30 0.11300000000000006
31 0.11800000000000006
32 0.12100000000000007
33 0.12400000000000007
34 0.12700000000000006
35 0.13100000000000006
36 0.13400000000000006
37 0.13700000000000007
38 0.14000000000000007
39 0.14400000000000007
40 0.14800000000000008
41 0.15100000000000008
42 0.15400000000000008
43 0.15700000000000008
44 0.1600000000000001
45 0.1640000000000001
46 0.1680000000000001
47 0.1710000000000001
48 0.1740000000000001
49 0.1770000000000001
50 0.1800000000000001
51 0.1830000000000001
52 0.1860000000000001
53 0.1900000000000001
54 0.19400000000000012
55 0.19700000000000012
56 0.20100000000000012
57 0.20400000000000013
58 0.20700000000000013
59 0.21000000000000013
60 0.21300000000000013
61 0.21600000000000014
62 0.21900000000000014
63 0.22200000000000014
64 0.22500000000000014
65 0.22800000000000015
66 0.23200000000000015
67 0.23500000000000015
68 0.23900000000000016
69 0.24300000000000016
70 0.24600000000000016
71 0.25000000000000017
72 0.25400000000000017
73 0.2580000000000002
74 0.2620000000000002
75 0.2660000000000002
76 0.2700000000000002
77 0.2730000000000002
78 0.2760000000000002
79 0.2790000000000002
80 0.2820000000000002
81 0.2850000000000002
82 0.2880000000000002
83 0.2910000000000002
84 0.2950000000000002
85 0.2980000000000002
86 0.3010000000000002
87 0.3040000000000002
88 0.3070000000000002
89 0.3100000000000002
90 0.3130000000000002
91 0.3160000000000002
92 0.31900000000000023
93 0.32200000000000023
94 0.32500000000000023
95 0.32800000000000024
96 0.33100000000000024
97 0.33400000000000024
98 0.33800000000000024
99 0.34100000000000025
100 0.34500000000000025
101 0.34900000000000025
102 0.35300000000000026
103 0.35700000000000026
104 0.36100000000000027
105 0.36500000000000027
106 0.36900000000000027
107 0.3730000000000003
108 0.3770000000000003
109 0.3810000000000003
110 0.3860000000000003
111 0.3890000000000003
112 0.3930000000000003
113 0.3960000000000003
114 0.4000000000000003
115 0.4050000000000003
116 0.4100000000000003
117 0.4140000000000003
118 0.4180000000000003
119 0.4210000000000003
120 0.4250000000000003
121 0.4290000000000003
122 0.43300000000000033
123 0.43700000000000033
124 0.44100000000000034
125 0.44500000000000034
126 0.44800000000000034
127 0.45200000000000035
128 0.45600000000000035
129 0.46000000000000035
130 0.46400000000000036
131 0.46800000000000036
132 0.47200000000000036
133 0.47700000000000037
134 0.48100000000000037
135 0.4850000000000004
136 0.4890000000000004
137 0.4930000000000004
138 0.4970000000000004
139 0.5010000000000003
140 0.5050000000000003
141 0.5090000000000003
142 0.5130000000000003
143 0.5180000000000003
144 0.5220000000000004
145 0.5260000000000004
146 0.5300000000000004
147 0.5340000000000004
148 0.5380000000000004
149 0.5420000000000004
150 0.5470000000000004
151 0.5510000000000004
152 0.5550000000000004
153 0.5590000000000004
154 0.5630000000000004
155 0.5670000000000004
156 0.5720000000000004
157 0.5760000000000004
158 0.5800000000000004
159 0.5840000000000004
160 0.5880000000000004
161 0.5920000000000004
162 0.5960000000000004
163 0.6010000000000004
164 0.6060000000000004
165 0.6100000000000004
166 0.6130000000000004
167 0.6160000000000004
168 0.6200000000000004
169 0.6240000000000004
170 0.6280000000000004
171 0.6320000000000005
172 0.6360000000000005
173 0.6410000000000005
174 0.6450000000000005
175 0.6490000000000005
176 0.6530000000000005
177 0.6570000000000005
178 0.6610000000000005
179 0.6650000000000005
180 0.6690000000000005
181 0.6730000000000005
182 0.6770000000000005
183 0.6800000000000005
184 0.6840000000000005
185 0.6880000000000005
186 0.6920000000000005
187 0.6960000000000005
188 0.7000000000000005
189 0.7040000000000005
190 0.7080000000000005
191 0.7130000000000005
192 0.7170000000000005
193 0.7210000000000005
194 0.7250000000000005
195 0.7290000000000005
196 0.7320000000000005
197 0.7360000000000005
198 0.7400000000000005
199 0.7440000000000005
200 0.7470000000000006
201 0.7500000000000006
202 0.7540000000000006
203 0.7580000000000006
204 0.7620000000000006
205 0.7660000000000006
206 0.7700000000000006
207 0.7740000000000006
208 0.7800000000000006
209 0.7840000000000006
210 0.7880000000000006
211 0.7920000000000006
212 0.7960000000000006
213 0.8000000000000006
214 0.8030000000000006
215 0.8070000000000006
216 0.8110000000000006
217 0.8150000000000006
218 0.8200000000000006
219 0.8250000000000006
220 0.8290000000000006
221 0.8340000000000006
222 0.8380000000000006
223 0.8430000000000006
224 0.8470000000000006
225 0.8510000000000006
226 0.8550000000000006
227 0.8590000000000007
228 0.8630000000000007
229 0.8670000000000007
230 0.8710000000000007
231 0.8750000000000007
232 0.8780000000000007
233 0.8810000000000007
234 0.8840000000000007
235 0.8880000000000007
236 0.8910000000000007
237 0.8950000000000007
238 0.8990000000000007
239 0.9030000000000007
240 0.9060000000000007
241 0.9090000000000007
242 0.9130000000000007
243 0.9160000000000007
244 0.9200000000000007
245 0.9240000000000007
246 0.9280000000000007
247 0.9320000000000007
248 0.9350000000000007
249 0.9380000000000007
250 0.9410000000000007
251 0.9450000000000007
252 0.9480000000000007
253 0.9510000000000007
254 0.9550000000000007
255 0.9590000000000007
256 0.9630000000000007
257 0.9670000000000007
258 0.9710000000000008
259 0.9750000000000008
260 0.9780000000000008
261 0.9820000000000008
262 0.9850000000000008
263 0.9890000000000008
264 0.9930000000000008
265 0.9970000000000008
266 1.0010000000000008
267 1.0050000000000008
268 1.0090000000000008
269 1.0130000000000008
270 1.0170000000000008
271 1.0210000000000008
272 1.0240000000000007
273 1.0280000000000007
274 1.0310000000000006
275 1.0340000000000005
276 1.0370000000000004
277 1.0410000000000004
278 1.0450000000000004
279 1.0490000000000004
280 1.0530000000000004
281 1.0560000000000003
282 1.0600000000000003
283 1.0630000000000002
284 1.0670000000000002
285 1.0710000000000002
286 1.0750000000000002
287 1.0790000000000002
288 1.082
289 1.085
290 1.089
291 1.093
292 1.097
293 1.101
294 1.105
295 1.109
296 1.113
297 1.117
298 1.121
299 1.125
300 1.128
301 1.1309999999999998
302 1.1369999999999998
303 1.1409999999999998
304 1.1459999999999997
305 1.1509999999999996
306 1.1549999999999996
307 1.1589999999999996
308 1.1629999999999996
309 1.1659999999999995
310 1.1699999999999995
311 1.1739999999999995
312 1.1779999999999995
313 1.1819999999999995
314 1.1859999999999995
315 1.1899999999999995
316 1.1939999999999995
317 1.1989999999999994
318 1.2029999999999994
319 1.2079999999999993
320 1.2119999999999993
321 1.2169999999999992
322 1.2209999999999992
323 1.2249999999999992
324 1.227999999999999
325 1.231999999999999
326 1.235999999999999
327 1.239999999999999
328 1.243999999999999
329 1.247999999999999
330 1.2519999999999991
331 1.256999999999999
332 1.260999999999999
333 1.266999999999999
334 1.271999999999999
335 1.275999999999999
336 1.2809999999999988
337 1.2849999999999988
338 1.2899999999999987
339 1.2939999999999987
340 1.2989999999999986
341 1.3029999999999986
342 1.3069999999999986
343 1.3109999999999986
344 1.3139999999999985
345 1.3179999999999985
346 1.3219999999999985
347 1.3249999999999984
348 1.3289999999999984
349 1.3329999999999984
350 1.3369999999999984
351 1.3409999999999984
352 1.3449999999999984
353 1.3479999999999983
354 1.3509999999999982
355 1.3549999999999982
356 1.357999999999998
357 1.361999999999998
358 1.365999999999998
359 1.369999999999998
360 1.3739999999999981
361 1.376999999999998
362 1.379999999999998
363 1.383999999999998
364 1.3869999999999978
365 1.3899999999999977
366 1.3939999999999977
367 1.3979999999999977
368 1.4049999999999976
369 1.4089999999999976
370 1.4129999999999976
371 1.4159999999999975
372 1.4189999999999974
373 1.4229999999999974
374 1.4269999999999974
375 1.4299999999999973
376 1.4339999999999973
377 1.4369999999999972
378 1.439999999999997
379 1.443999999999997
380 1.446999999999997
381 1.4499999999999968
382 1.4529999999999967
383 1.4559999999999966
384 1.4599999999999966
385 1.4629999999999965
386 1.4659999999999964
387 1.4689999999999963
388 1.4719999999999962
389 1.476999999999996
390 1.481999999999996
391 1.485999999999996
392 1.4889999999999959
393 1.4929999999999959
394 1.4979999999999958
395 1.5039999999999958
396 1.5129999999999957
397 1.5209999999999957
398 1.5259999999999956
399 1.5329999999999955
400 1.5379999999999954
401 1.5419999999999954
402 1.5459999999999954
403 1.5509999999999953
404 1.5549999999999953
405 1.5589999999999953
406 1.5629999999999953
407 1.5679999999999952
408 1.5719999999999952
409 1.574999999999995
410 1.578999999999995
411 1.582999999999995
412 1.585999999999995
413 1.589999999999995
414 1.593999999999995
415 1.597999999999995
416 1.6009999999999949
417 1.6049999999999949
418 1.6089999999999949
419 1.6129999999999949
420 1.6179999999999948
421 1.6229999999999947
422 1.6269999999999947
423 1.6299999999999946
424 1.6339999999999946
425 1.6379999999999946
426 1.6419999999999946
427 1.6459999999999946
428 1.6489999999999945
429 1.6529999999999945
430 1.6569999999999945
431 1.6619999999999944
432 1.6729999999999943
433 1.6759999999999942
434 1.678999999999994
435 1.682999999999994
436 1.685999999999994
437 1.6889999999999938
438 1.6929999999999938
439 1.6969999999999938
440 1.6999999999999937
441 1.7029999999999936
442 1.7059999999999935
