0 0.016
1 0.028999999999999998
2 0.041999999999999996
3 0.055999999999999994
4 0.06899999999999999
5 0.08199999999999999
6 0.09499999999999999
7 0.10799999999999998
8 0.12099999999999998
9 0.13499999999999998
10 0.148
11 0.161
12 0.17500000000000002
13 0.19
14 0.203
15 0.21600000000000003
16 0.23000000000000004
17 0.24400000000000005
18 0.25700000000000006
19 0.2700000000000001
20 0.2830000000000001
21 0.2960000000000001
22 0.3100000000000001
23 0.3230000000000001
24 0.33600000000000013
25 0.35000000000000014
26 0.36300000000000016
27 0.37600000000000017
28 0.3900000000000002
29 0.4030000000000002
30 0.4160000000000002
31 0.4290000000000002
32 0.4420000000000002
33 0.45500000000000024
34 0.46800000000000025
35 0.48200000000000026
36 0.4950000000000003
37 0.5080000000000002
38 0.5210000000000002
39 0.5340000000000003
40 0.5470000000000003
41 0.5600000000000003
42 0.5730000000000003
43 0.5860000000000003
44 0.5990000000000003
45 0.6120000000000003
46 0.6250000000000003
47 0.6380000000000003
48 0.6510000000000004
49 0.6650000000000004
50 0.6780000000000004
51 0.6910000000000004
52 0.7040000000000004
53 0.7180000000000004
54 0.7310000000000004
55 0.7450000000000004
56 0.7580000000000005
57 0.7710000000000005
58 0.7840000000000005
59 0.7980000000000005
60 0.8110000000000005
61 0.8240000000000005
62 0.8370000000000005
63 0.8500000000000005
64 0.8630000000000005
65 0.8770000000000006
66 0.8900000000000006
67 0.9030000000000006
68 0.9160000000000006
69 0.9290000000000006
70 0.9430000000000006
71 0.9560000000000006
72 0.9690000000000006
73 0.9820000000000007
74 0.9950000000000007
75 1.0090000000000006
76 1.0230000000000006
77 1.0370000000000006
78 1.0500000000000005
79 1.0630000000000004
80 1.0760000000000003
81 1.0890000000000002
82 1.1030000000000002
83 1.116
84 1.129
85 1.143
86 1.157
87 1.171
88 1.184
89 1.1969999999999998
90 1.2109999999999999
91 1.2239999999999998
92 1.2369999999999997
93 1.2499999999999996
94 1.2629999999999995
95 1.2759999999999994
96 1.2889999999999993
97 1.3019999999999992
98 1.3159999999999992
99 1.3299999999999992
100 1.342999999999999
101 1.355999999999999
102 1.369999999999999
103 1.382999999999999
104 1.3959999999999988
105 1.4099999999999988
106 1.4229999999999987
107 1.4359999999999986
108 1.4489999999999985
109 1.4629999999999985
110 1.4759999999999984
111 1.4889999999999983
112 1.5019999999999982
113 1.5149999999999981
114 1.527999999999998
115 1.540999999999998
116 1.5539999999999978
117 1.5669999999999977
118 1.5799999999999976
119 1.5929999999999975
120 1.6069999999999975
121 1.6209999999999976
122 1.6339999999999975
123 1.6479999999999975
124 1.6619999999999975
125 1.6759999999999975
126 1.6889999999999974
127 1.7019999999999973
128 1.7149999999999972
129 1.7289999999999972
130 1.741999999999997
131 1.754999999999997
132 1.768999999999997
133 1.781999999999997
134 1.7949999999999968
135 1.8089999999999968
136 1.8229999999999968
137 1.8359999999999967
138 1.8489999999999966
139 1.8629999999999967
140 1.8759999999999966
141 1.8889999999999965
142 1.9019999999999964
143 1.9149999999999963
144 1.9289999999999963
145 1.9419999999999962
146 1.954999999999996
147 1.967999999999996
148 1.9809999999999959
149 1.9939999999999958
150 2.0079999999999956
151 2.0219999999999954
152 2.035999999999995
153 2.049999999999995
154 2.0639999999999947
155 2.0779999999999945
156 2.0909999999999944
157 2.104999999999994
158 2.118999999999994
159 2.131999999999994
160 2.1459999999999937
161 2.1589999999999936
162 2.1719999999999935
163 2.1849999999999934
164 2.1979999999999933
165 2.210999999999993
166 2.223999999999993
167 2.237999999999993
168 2.2519999999999927
169 2.2649999999999926
170 2.2779999999999925
171 2.2919999999999923
172 2.305999999999992
173 2.319999999999992
174 2.3329999999999917
175 2.3459999999999916
176 2.3599999999999914
177 2.3729999999999913
178 2.3859999999999912
179 2.398999999999991
180 2.411999999999991
181 2.424999999999991
182 2.4389999999999907
183 2.4519999999999906
184 2.4649999999999905
185 2.4789999999999903
186 2.49299999999999
187 2.50699999999999
188 2.5209999999999897
189 2.5339999999999896
190 2.5479999999999894
191 2.5609999999999893
192 2.574999999999989
193 2.588999999999989
194 2.6019999999999888
195 2.6149999999999887
196 2.6279999999999886
197 2.6419999999999884
198 2.6549999999999883
199 2.667999999999988
200 2.680999999999988
201 2.694999999999988
202 2.7089999999999876
203 2.7229999999999874
204 2.736999999999987
205 2.750999999999987
206 2.763999999999987
207 2.776999999999987
208 2.7899999999999867
209 2.8039999999999865
210 2.8169999999999864
211 2.8299999999999863
212 2.842999999999986
213 2.856999999999986
214 2.869999999999986
215 2.882999999999986
216 2.8959999999999857
217 2.9089999999999856
218 2.9219999999999855
219 2.9349999999999854
220 2.948999999999985
221 2.961999999999985
222 2.974999999999985
223 2.987999999999985
224 3.000999999999985
225 3.0139999999999847
226 3.0269999999999846
227 3.0399999999999845
228 3.0539999999999843
229 3.067999999999984
230 3.081999999999984
231 3.0959999999999837
232 3.1089999999999836
233 3.1219999999999835
234 3.1349999999999834
235 3.1479999999999833
236 3.161999999999983
237 3.174999999999983
238 3.1889999999999827
239 3.2019999999999826
240 3.2149999999999825
241 3.2279999999999824
242 3.2409999999999823
243 3.2559999999999825
244 3.2689999999999824
245 3.2819999999999823
246 3.295999999999982
247 3.308999999999982
248 3.321999999999982
249 3.3359999999999816
250 3.3499999999999814
251 3.3639999999999812
252 3.377999999999981
253 3.390999999999981
254 3.403999999999981
255 3.4179999999999806
256 3.4309999999999805
257 3.4439999999999804
258 3.4569999999999803
259 3.46999999999998
260 3.48299999999998
261 3.49599999999998
262 3.50999999999998
263 3.5229999999999797
264 3.5359999999999796
265 3.5499999999999794
266 3.563999999999979
267 3.577999999999979
268 3.590999999999979
269 3.6039999999999788
270 3.6179999999999786
271 3.6309999999999785
272 3.6439999999999784
273 3.6569999999999783
274 3.670999999999978
275 3.683999999999978
276 3.696999999999978
277 3.7109999999999776
278 3.7249999999999774
279 3.7389999999999772
280 3.751999999999977
281 3.765999999999977
282 3.778999999999977
283 3.7919999999999767
284 3.8059999999999765
285 3.8189999999999764
286 3.832999999999976
287 3.846999999999976
288 3.860999999999976
289 3.8749999999999756
290 3.8889999999999754
291 3.902999999999975
292 3.915999999999975
293 3.928999999999975
294 3.9429999999999747
295 3.9569999999999745
296 3.9699999999999744
297 3.9839999999999742
298 3.997999999999974
299 4.011999999999974
300 4.024999999999974
301 4.037999999999974
302 4.0509999999999735
303 4.064999999999974
304 4.078999999999974
305 4.092999999999974
306 4.1069999999999744
307 4.119999999999974
308 4.132999999999974
309 4.145999999999974
310 4.158999999999974
311 4.171999999999974
312 4.184999999999974
313 4.197999999999974
314 4.210999999999974
315 4.224999999999974
316 4.237999999999974
317 4.250999999999974
318 4.263999999999974
319 4.2769999999999735
320 4.290999999999974
321 4.303999999999974
322 4.3169999999999735
323 4.329999999999973
324 4.342999999999973
325 4.356999999999974
326 4.3699999999999735
327 4.382999999999973
328 4.395999999999973
329 4.4099999999999735
330 4.422999999999973
331 4.436999999999974
332 4.4499999999999735
333 4.462999999999973
334 4.476999999999974
335 4.490999999999974
336 4.504999999999974
337 4.517999999999974
338 4.530999999999974
339 4.544999999999974
340 4.557999999999974
341 4.570999999999974
342 4.583999999999974
343 4.596999999999974
344 4.610999999999974
345 4.623999999999974
346 4.636999999999974
347 4.649999999999974
348 4.663999999999974
349 4.676999999999974
350 4.690999999999974
351 4.703999999999974
352 4.716999999999974
353 4.730999999999974
354 4.743999999999974
355 4.756999999999974
356 4.769999999999974
357 4.782999999999974
358 4.795999999999974
359 4.8089999999999735
360 4.821999999999973
361 4.834999999999973
362 4.847999999999973
363 4.860999999999973
364 4.874999999999973
365 4.888999999999974
366 4.902999999999974
367 4.915999999999974
368 4.928999999999974
369 4.942999999999974
370 4.956999999999974
371 4.970999999999974
372 4.983999999999974
373 4.996999999999974
374 5.010999999999974
375 5.023999999999974
376 5.036999999999974
377 5.049999999999974
378 5.062999999999974
379 5.075999999999974
380 5.089999999999974
381 5.103999999999974
382 5.116999999999974
383 5.129999999999974
384 5.142999999999974
385 5.155999999999974
386 5.168999999999974
387 5.181999999999974
388 5.194999999999974
389 5.2079999999999735
390 5.221999999999974
391 5.235999999999974
392 5.248999999999974
393 5.261999999999974
394 5.274999999999974
395 5.287999999999974
396 5.301999999999974
397 5.314999999999974
398 5.328999999999974
399 5.342999999999974
400 5.355999999999974
401 5.368999999999974
402 5.381999999999974
403 5.395999999999974
404 5.409999999999974
405 5.422999999999974
406 5.435999999999974
407 5.448999999999974
408 5.462999999999974
409 5.4769999999999746
410 5.490999999999975
411 5.504999999999975
412 5.518999999999975
413 5.5329999999999755
414 5.546999999999976
415 5.560999999999976
416 5.573999999999976
417 5.587999999999976
418 5.600999999999976
419 5.613999999999976
420 5.627999999999976
421 5.641999999999976
422 5.654999999999976
423 5.667999999999976
424 5.681999999999976
425 5.694999999999976
426 5.707999999999976
427 5.721999999999976
428 5.734999999999976
429 5.747999999999976
430 5.760999999999976
431 5.773999999999976
432 5.786999999999976
433 5.800999999999976
434 5.813999999999976
435 5.827999999999976
436 5.840999999999976
437 5.8549999999999764
438 5.867999999999976
439 5.880999999999976
440 5.8949999999999765
441 5.907999999999976
442 5.921999999999977
443 5.935999999999977
444 5.948999999999977
445 5.961999999999977
446 5.975999999999977
447 5.989999999999977
448 6.003999999999977
449 6.016999999999977
450 6.029999999999977
451 6.043999999999977
452 6.056999999999977
453 6.069999999999977
454 6.083999999999977
455 6.096999999999977
456 6.110999999999978
457 6.124999999999978
458 6.137999999999978
459 6.150999999999978
460 6.164999999999978
461 6.177999999999978
462 6.190999999999978
463 6.2039999999999775
464 6.216999999999977
465 6.229999999999977
466 6.243999999999978
467 6.2569999999999775
468 6.270999999999978
469 6.284999999999978
470 6.297999999999978
471 6.310999999999978
472 6.324999999999978
473 6.338999999999978
474 6.351999999999978
475 6.364999999999978
476 6.377999999999978
477 6.390999999999978
478 6.403999999999978
479 6.417999999999978
480 6.430999999999978
481 6.444999999999978
482 6.457999999999978
483 6.470999999999978
484 6.483999999999978
485 6.497999999999978
486 6.510999999999978
487 6.524999999999978
488 6.537999999999978
489 6.550999999999978
490 6.563999999999978
491 6.577999999999978
492 6.590999999999978
493 6.603999999999978
494 6.616999999999978
495 6.630999999999978
496 6.643999999999978
497 6.656999999999978
498 6.669999999999978
499 6.683999999999978
