0 0.003
1 0.007
2 0.011
3 0.013999999999999999
4 0.018
5 0.023
6 0.026
7 0.03
8 0.033
9 0.036000000000000004
10 0.03900000000000001
11 0.04200000000000001
12 0.04500000000000001
13 0.048000000000000015
14 0.05100000000000002
15 0.05400000000000002
16 0.05700000000000002
17 0.060000000000000026
18 0.06300000000000003
19 0.06600000000000003
20 0.06900000000000003
21 0.07200000000000004
22 0.07500000000000004
23 0.07900000000000004
24 0.08200000000000005
25 0.08500000000000005
26 0.08800000000000005
27 0.09100000000000005
28 0.09400000000000006
29 0.09700000000000006
30 0.10100000000000006
31 0.10400000000000006
32 0.10800000000000007
33 0.11100000000000007
34 0.11400000000000007
35 0.11700000000000008
36 0.12000000000000008
37 0.12300000000000008
38 0.12600000000000008
39 0.1290000000000001
40 0.1320000000000001
41 0.1350000000000001
42 0.1380000000000001
43 0.1410000000000001
44 0.1440000000000001
45 0.1470000000000001
46 0.1500000000000001
47 0.1530000000000001
48 0.1560000000000001
49 0.1590000000000001
50 0.16200000000000012
51 0.16500000000000012
52 0.16800000000000012
53 0.17100000000000012
54 0.17400000000000013
55 0.17700000000000013
56 0.18000000000000013
57 0.18300000000000013
58 0.18600000000000014
59 0.18900000000000014
60 0.19200000000000014
61 0.19500000000000015
62 0.19800000000000015
63 0.20100000000000015
64 0.20400000000000015
65 0.20700000000000016
66 0.21000000000000016
67 0.21300000000000016
68 0.21600000000000016
69 0.21900000000000017
70 0.22200000000000017
71 0.22500000000000017
72 0.22800000000000017
73 0.23100000000000018
74 0.23400000000000018
75 0.23700000000000018
76 0.24000000000000019
77 0.2430000000000002
78 0.2460000000000002
79 0.2490000000000002
80 0.25200000000000017
81 0.25500000000000017
82 0.2580000000000002
83 0.2610000000000002
84 0.2640000000000002
85 0.2670000000000002
86 0.2700000000000002
87 0.2730000000000002
88 0.2760000000000002
89 0.2800000000000002
90 0.2830000000000002
91 0.2860000000000002
92 0.2900000000000002
93 0.2950000000000002
94 0.2990000000000002
95 0.3040000000000002
96 0.3100000000000002
97 0.3140000000000002
98 0.3180000000000002
99 0.32100000000000023
100 0.32500000000000023
101 0.32900000000000024
102 0.33300000000000024
103 0.33700000000000024
104 0.34100000000000025
105 0.34500000000000025
106 0.34900000000000025
107 0.35300000000000026
108 0.35700000000000026
109 0.36100000000000027
110 0.36500000000000027
111 0.36900000000000027
112 0.3720000000000003
113 0.3760000000000003
114 0.3800000000000003
115 0.3830000000000003
116 0.3870000000000003
117 0.3910000000000003
118 0.4140000000000003
119 0.4170000000000003
120 0.4200000000000003
121 0.4230000000000003
122 0.4260000000000003
123 0.4290000000000003
124 0.43300000000000033
125 0.43600000000000033
126 0.43900000000000033
127 0.44200000000000034
128 0.44500000000000034
129 0.44800000000000034
130 0.45100000000000035
131 0.45400000000000035
132 0.45700000000000035
133 0.46000000000000035
134 0.46300000000000036
135 0.46600000000000036
136 0.46900000000000036
137 0.47200000000000036
138 0.47500000000000037
139 0.47800000000000037
140 0.48100000000000037
141 0.4840000000000004
142 0.4870000000000004
143 0.4900000000000004
144 0.4930000000000004
145 0.4960000000000004
146 0.4990000000000004
147 0.5020000000000003
148 0.5050000000000003
149 0.5080000000000003
150 0.5120000000000003
