0 0.024
1 0.045
2 0.067
3 0.08800000000000001
4 0.10900000000000001
5 0.13
6 0.152
7 0.173
8 0.19399999999999998
9 0.21499999999999997
10 0.23599999999999996
11 0.25699999999999995
12 0.27799999999999997
13 0.299
14 0.32
15 0.341
16 0.36100000000000004
17 0.38200000000000006
18 0.4030000000000001
19 0.4240000000000001
20 0.4450000000000001
21 0.46600000000000014
22 0.48700000000000015
23 0.5070000000000001
24 0.5280000000000001
25 0.5490000000000002
26 0.5700000000000002
27 0.5910000000000002
28 0.6120000000000002
29 0.6330000000000002
30 0.6540000000000002
31 0.6750000000000003
32 0.6960000000000003
33 0.7170000000000003
34 0.7380000000000003
35 0.7590000000000003
36 0.7800000000000004
37 0.8010000000000004
38 0.8220000000000004
39 0.8430000000000004
40 0.8640000000000004
41 0.8840000000000005
42 0.9050000000000005
43 0.9250000000000005
44 0.9460000000000005
45 0.9670000000000005
46 0.9880000000000005
47 1.0090000000000006
48 1.0300000000000005
49 1.0510000000000004
50 1.0720000000000003
51 1.0930000000000002
52 1.114
53 1.135
54 1.156
55 1.1769999999999998
56 1.1979999999999997
57 1.2179999999999997
58 1.2389999999999997
59 1.2599999999999996
60 1.2809999999999995
61 1.3019999999999994
62 1.3229999999999993
63 1.3439999999999992
64 1.364999999999999
65 1.385999999999999
66 1.406999999999999
67 1.4279999999999988
68 1.4489999999999987
69 1.4699999999999986
70 1.4909999999999985
71 1.5119999999999985
72 1.5329999999999984
73 1.5539999999999983
74 1.5749999999999982
75 1.595999999999998
76 1.616999999999998
77 1.637999999999998
78 1.6589999999999978
79 1.6799999999999977
80 1.7009999999999976
81 1.7219999999999975
82 1.7429999999999974
83 1.7639999999999973
84 1.7849999999999973
85 1.8059999999999972
86 1.826999999999997
87 1.847999999999997
88 1.8689999999999969
89 1.8899999999999968
90 1.9109999999999967
91 1.9319999999999966
92 1.9529999999999965
93 1.9739999999999964
94 1.9939999999999964
95 2.0149999999999966
96 2.0359999999999965
97 2.0559999999999965
98 2.0769999999999964
99 2.0979999999999963
100 2.118999999999996
101 2.139999999999996
102 2.160999999999996
103 2.181999999999996
104 2.202999999999996
105 2.2239999999999958
106 2.2449999999999957
107 2.2659999999999956
108 2.2869999999999955
109 2.3079999999999954
110 2.3289999999999953
111 2.349999999999995
112 2.370999999999995
113 2.391999999999995
114 2.412999999999995
115 2.433999999999995
116 2.4549999999999947
117 2.4759999999999946
118 2.4969999999999946
119 2.5179999999999945
120 2.5389999999999944
121 2.5599999999999943
122 2.580999999999994
123 2.601999999999994
124 2.622999999999994
125 2.643999999999994
126 2.664999999999994
127 2.6859999999999937
128 2.7069999999999936
129 2.7279999999999935
130 2.7489999999999934
131 2.7699999999999934
132 2.7899999999999934
133 2.8109999999999933
134 2.831999999999993
135 2.852999999999993
136 2.873999999999993
137 2.894999999999993
138 2.914999999999993
139 2.935999999999993
140 2.955999999999993
141 2.9769999999999928
142 2.9979999999999927
143 3.0179999999999927
144 3.0389999999999926
145 3.0599999999999925
146 3.0799999999999925
147 3.1009999999999924
148 3.1219999999999923
149 3.1429999999999922
150 3.1629999999999923
151 3.183999999999992
152 3.204999999999992
153 3.225999999999992
154 3.246999999999992
155 3.267999999999992
156 3.2889999999999917
157 3.3099999999999916
158 3.3309999999999915
159 3.3519999999999914
160 3.3729999999999913
161 3.3929999999999914
162 3.4139999999999913
163 3.434999999999991
164 3.455999999999991
165 3.476999999999991
166 3.497999999999991
167 3.518999999999991
168 3.5399999999999907
169 3.5599999999999907
170 3.5799999999999907
171 3.6009999999999907
172 3.6209999999999907
173 3.6419999999999906
174 3.6629999999999905
175 3.6839999999999904
176 3.7049999999999903
177 3.72599999999999
178 3.74699999999999
179 3.76799999999999
180 3.78899999999999
181 3.80999999999999
182 3.8309999999999897
183 3.8519999999999897
184 3.8729999999999896
185 3.8939999999999895
186 3.9149999999999894
187 3.9359999999999893
188 3.9559999999999893
189 3.976999999999989
190 3.997999999999989
191 4.0189999999999895
192 4.039999999999989
193 4.060999999999989
194 4.081999999999989
195 4.101999999999989
196 4.121999999999988
197 4.142999999999988
198 4.163999999999988
199 4.184999999999988
200 4.205999999999988
