0 0.004
1 0.007
2 0.011
3 0.015
4 0.022
5 0.026
6 0.028999999999999998
7 0.032
8 0.035
9 0.03900000000000001
10 0.04300000000000001
11 0.04600000000000001
12 0.05000000000000002
13 0.05300000000000002
14 0.05600000000000002
15 0.060000000000000026
16 0.06300000000000003
17 0.06700000000000003
18 0.07100000000000004
19 0.07400000000000004
20 0.07700000000000004
21 0.08400000000000005
22 0.08900000000000005
23 0.09300000000000005
24 0.09700000000000006
25 0.10100000000000006
26 0.11000000000000006
27 0.11400000000000006
28 0.11800000000000006
29 0.12200000000000007
30 0.12500000000000006
31 0.12900000000000006
32 0.13200000000000006
33 0.13500000000000006
34 0.13900000000000007
35 0.14200000000000007
36 0.14600000000000007
37 0.14900000000000008
38 0.15200000000000008
39 0.15600000000000008
40 0.1600000000000001
41 0.1640000000000001
42 0.1690000000000001
43 0.1730000000000001
44 0.1770000000000001
45 0.1810000000000001
46 0.1850000000000001
47 0.1890000000000001
48 0.19300000000000012
49 0.19700000000000012
50 0.20100000000000012
51 0.20500000000000013
52 0.20900000000000013
53 0.21200000000000013
54 0.21600000000000014
55 0.21900000000000014
56 0.22300000000000014
57 0.22600000000000015
58 0.22900000000000015
59 0.23200000000000015
60 0.23500000000000015
61 0.23900000000000016
62 0.24300000000000016
63 0.24700000000000016
64 0.25100000000000017
65 0.25400000000000017
66 0.2580000000000002
67 0.2610000000000002
68 0.2650000000000002
69 0.2700000000000002
70 0.2730000000000002
71 0.2770000000000002
72 0.2810000000000002
73 0.2850000000000002
74 0.2880000000000002
75 0.2920000000000002
76 0.2960000000000002
77 0.3000000000000002
78 0.3040000000000002
79 0.3070000000000002
80 0.3110000000000002
81 0.3150000000000002
82 0.31900000000000023
83 0.32300000000000023
84 0.32700000000000023
85 0.33000000000000024
86 0.33400000000000024
87 0.33800000000000024
88 0.34200000000000025
89 0.34600000000000025
90 0.35000000000000026
91 0.35400000000000026
92 0.35800000000000026
93 0.36200000000000027
94 0.36600000000000027
95 0.36900000000000027
96 0.3720000000000003
97 0.3750000000000003
98 0.3780000000000003
99 0.3820000000000003
100 0.3860000000000003
101 0.3910000000000003
102 0.3980000000000003
103 0.4020000000000003
104 0.4110000000000003
105 0.4150000000000003
106 0.4210000000000003
107 0.4250000000000003
108 0.4290000000000003
109 0.43300000000000033
110 0.43600000000000033
111 0.43900000000000033
112 0.44200000000000034
113 0.44500000000000034
114 0.44900000000000034
115 0.45300000000000035
116 0.45700000000000035
117 0.46000000000000035
118 0.46300000000000036
119 0.46600000000000036
120 0.46900000000000036
121 0.47200000000000036
122 0.47500000000000037
123 0.47800000000000037
124 0.48100000000000037
125 0.4840000000000004
126 0.4870000000000004
127 0.4900000000000004
128 0.4930000000000004
129 0.4970000000000004
130 0.5000000000000003
131 0.5030000000000003
132 0.5060000000000003
133 0.5090000000000003
134 0.5120000000000003
135 0.5150000000000003
136 0.5180000000000003
137 0.5210000000000004
138 0.5240000000000004
139 0.5270000000000004
140 0.5300000000000004
141 0.5330000000000004
142 0.5360000000000004
143 0.5390000000000004
144 0.5420000000000004
145 0.5450000000000004
146 0.5480000000000004
147 0.5510000000000004
148 0.5540000000000004
149 0.5570000000000004
150 0.5600000000000004
151 0.5630000000000004
152 0.5670000000000004
153 0.5700000000000004
154 0.5730000000000004
155 0.5770000000000004
156 0.5810000000000004
157 0.5850000000000004
158 0.5880000000000004
159 0.5910000000000004
160 0.5940000000000004
161 0.5970000000000004
162 0.6000000000000004
163 0.6030000000000004
164 0.6060000000000004
165 0.6090000000000004
166 0.6120000000000004
167 0.6150000000000004
168 0.6180000000000004
169 0.6210000000000004
170 0.6240000000000004
171 0.6270000000000004
172 0.6300000000000004
173 0.6330000000000005
174 0.6360000000000005
175 0.6390000000000005
176 0.6420000000000005
177 0.6460000000000005
178 0.6490000000000005
179 0.6520000000000005
180 0.6560000000000005
181 0.6590000000000005
182 0.6620000000000005
183 0.6650000000000005
184 0.6680000000000005
185 0.6710000000000005
186 0.6740000000000005
187 0.6770000000000005
188 0.6800000000000005
189 0.6830000000000005
190 0.6860000000000005
191 0.6890000000000005
192 0.6920000000000005
193 0.6960000000000005
194 0.6990000000000005
195 0.7020000000000005
196 0.7050000000000005
197 0.7080000000000005
198 0.7110000000000005
199 0.7140000000000005
200 0.7180000000000005
201 0.7210000000000005
202 0.7240000000000005
203 0.7270000000000005
204 0.7300000000000005
205 0.7330000000000005
206 0.7360000000000005
207 0.7390000000000005
208 0.7420000000000005
209 0.7450000000000006
210 0.7480000000000006
211 0.7510000000000006
212 0.7540000000000006
213 0.7570000000000006
214 0.7600000000000006
215 0.7630000000000006
216 0.7660000000000006
217 0.7690000000000006
218 0.7720000000000006
219 0.7750000000000006
220 0.7780000000000006
221 0.7810000000000006
222 0.7840000000000006
223 0.7870000000000006
224 0.7900000000000006
225 0.7930000000000006
226 0.7970000000000006
227 0.8000000000000006
228 0.8030000000000006
229 0.8060000000000006
230 0.8090000000000006
231 0.8120000000000006
