0 0.089
1 0.16699999999999998
2 0.246
3 0.324
4 0.403
5 0.48100000000000004
6 0.559
7 0.637
8 0.715
9 0.7929999999999999
10 0.8719999999999999
11 0.9499999999999998
12 1.0279999999999998
13 1.1059999999999999
14 1.184
15 1.263
16 1.341
17 1.419
18 1.497
19 1.5750000000000002
20 1.6530000000000002
21 1.7320000000000002
22 1.8100000000000003
23 1.8880000000000003
24 1.9670000000000003
25 2.0460000000000003
26 2.124
27 2.202
28 2.28
29 2.3579999999999997
30 2.437
31 2.5149999999999997
32 2.5929999999999995
33 2.6719999999999997
34 2.7499999999999996
35 2.8279999999999994
36 2.9069999999999996
37 2.9849999999999994
38 3.0639999999999996
39 3.1419999999999995
40 3.2209999999999996
41 3.3
42 3.3779999999999997
43 3.4559999999999995
44 3.5339999999999994
45 3.6129999999999995
46 3.6919999999999997
47 3.7699999999999996
48 3.8489999999999998
49 3.9269999999999996
50 4.005
51 4.084
52 4.161
53 4.239
54 4.318
55 4.395
56 4.473
57 4.551
58 4.63
59 4.708
60 4.7860000000000005
61 4.865
62 4.9430000000000005
63 5.021000000000001
64 5.099000000000001
65 5.177000000000001
66 5.255000000000002
67 5.334000000000001
68 5.412000000000002
69 5.491000000000001
70 5.570000000000001
71 5.649000000000001
72 5.727000000000001
73 5.8050000000000015
74 5.884000000000001
75 5.9620000000000015
76 6.040000000000002
77 6.118000000000002
78 6.197000000000002
79 6.276000000000002
80 6.355000000000001
81 6.433000000000002
82 6.512000000000001
83 6.590000000000002
84 6.669000000000001
85 6.748000000000001
86 6.827000000000001
87 6.906000000000001
88 6.984000000000001
89 7.062000000000001
90 7.1400000000000015
91 7.218000000000002
92 7.296000000000002
93 7.375000000000002
94 7.453000000000002
95 7.531000000000002
96 7.609000000000003
97 7.687000000000003
98 7.766000000000003
99 7.844000000000003
100 7.922000000000003
101 8.001000000000003
102 8.079000000000002
103 8.158000000000003
104 8.237000000000004
105 8.315000000000003
106 8.394000000000004
107 8.473000000000004
108 8.551000000000004
109 8.630000000000004
110 8.708000000000004
111 8.787000000000004
112 8.865000000000004
113 8.943000000000003
114 9.021000000000003
115 9.100000000000003
116 9.178000000000003
117 9.256000000000002
118 9.334000000000001
119 9.412
120 9.49
121 9.569
122 9.647
123 9.725
124 9.802999999999999
125 9.880999999999998
126 9.958999999999998
127 10.036999999999997
128 10.114999999999997
129 10.192999999999996
130 10.269999999999996
131 10.347999999999995
132 10.426999999999996
133 10.504999999999995
134 10.582999999999995
