0 0.027
1 0.059
2 0.08499999999999999
3 0.10999999999999999
4 0.13599999999999998
5 0.16199999999999998
6 0.18999999999999997
7 0.21599999999999997
8 0.24099999999999996
9 0.26699999999999996
10 0.292
11 0.317
12 0.342
13 0.36800000000000005
14 0.39300000000000007
15 0.4190000000000001
16 0.4440000000000001
17 0.47000000000000014
18 0.49500000000000016
19 0.5200000000000001
20 0.5450000000000002
21 0.5710000000000002
22 0.5970000000000002
23 0.6220000000000002
24 0.6480000000000002
25 0.6730000000000003
26 0.6980000000000003
27 0.7240000000000003
28 0.7500000000000003
29 0.7750000000000004
30 0.8010000000000004
31 0.8280000000000004
32 0.8530000000000004
33 0.8780000000000004
34 0.9030000000000005
35 0.9290000000000005
36 0.9540000000000005
37 0.9790000000000005
38 1.0040000000000004
39 1.0290000000000004
40 1.0550000000000004
41 1.0800000000000003
42 1.1060000000000003
43 1.1310000000000002
44 1.1570000000000003
45 1.1820000000000002
46 1.2080000000000002
47 1.2340000000000002
48 1.2600000000000002
49 1.2850000000000001
50 1.3150000000000002
51 1.3410000000000002
52 1.3670000000000002
53 1.3930000000000002
54 1.4180000000000001
55 1.4440000000000002
56 1.469
57 1.494
58 1.519
59 1.545
60 1.5699999999999998
61 1.5949999999999998
62 1.6199999999999997
63 1.6459999999999997
64 1.6719999999999997
65 1.6979999999999997
66 1.7229999999999996
67 1.7479999999999996
68 1.7739999999999996
69 1.7989999999999995
70 1.8239999999999994
71 1.8499999999999994
72 1.8749999999999993
73 1.9009999999999994
74 1.9259999999999993
75 1.9509999999999992
76 1.9769999999999992
77 2.0019999999999993
78 2.0269999999999992
79 2.051999999999999
80 2.077999999999999
81 2.102999999999999
82 2.1289999999999987
83 2.1549999999999985
84 2.1809999999999983
85 2.205999999999998
86 2.230999999999998
87 2.255999999999998
88 2.280999999999998
89 2.3069999999999977
90 2.3319999999999976
91 2.3569999999999975
92 2.3819999999999975
93 2.4069999999999974
94 2.432999999999997
95 2.458999999999997
96 2.483999999999997
97 2.5099999999999967
98 2.5349999999999966
99 2.5599999999999965
100 2.5849999999999964
101 2.610999999999996
102 2.636999999999996
103 2.661999999999996
104 2.686999999999996
