0 0.037
1 0.055999999999999994
2 0.075
3 0.094
4 0.113
5 0.132
6 0.151
7 0.16999999999999998
8 0.18899999999999997
9 0.20799999999999996
10 0.22699999999999995
11 0.24599999999999994
12 0.26499999999999996
13 0.284
14 0.303
15 0.322
16 0.341
17 0.36000000000000004
18 0.37900000000000006
19 0.3980000000000001
20 0.4170000000000001
21 0.4360000000000001
22 0.4550000000000001
23 0.47400000000000014
24 0.49300000000000016
25 0.5120000000000001
26 0.5310000000000001
27 0.5500000000000002
28 0.5690000000000002
29 0.5880000000000002
30 0.6070000000000002
31 0.6260000000000002
32 0.6450000000000002
33 0.6640000000000003
34 0.6830000000000003
35 0.7020000000000003
36 0.7210000000000003
37 0.7400000000000003
38 0.7590000000000003
39 0.7780000000000004
40 0.7970000000000004
41 0.8160000000000004
42 0.8350000000000004
43 0.8540000000000004
44 0.8740000000000004
45 0.8930000000000005
46 0.9120000000000005
47 0.9310000000000005
48 0.9500000000000005
49 0.9690000000000005
50 0.9880000000000005
51 1.0070000000000006
52 1.0270000000000006
53 1.0460000000000005
54 1.0650000000000004
55 1.0840000000000003
56 1.1030000000000002
57 1.122
58 1.141
59 1.161
60 1.18
61 1.1989999999999998
62 1.2179999999999997
63 1.2369999999999997
64 1.2559999999999996
65 1.2749999999999995
66 1.2939999999999994
67 1.3129999999999993
68 1.3319999999999992
69 1.350999999999999
70 1.369999999999999
71 1.388999999999999
72 1.4079999999999988
73 1.4269999999999987
74 1.4459999999999986
75 1.4649999999999985
76 1.4839999999999984
77 1.5029999999999983
78 1.5219999999999982
79 1.5409999999999981
80 1.559999999999998
81 1.578999999999998
82 1.5979999999999979
83 1.6169999999999978
84 1.6359999999999977
85 1.6549999999999976
86 1.6739999999999975
87 1.6929999999999974
88 1.7119999999999973
89 1.7309999999999972
90 1.7499999999999971
91 1.768999999999997
92 1.787999999999997
93 1.8069999999999968
94 1.8259999999999967
95 1.8449999999999966
96 1.8639999999999965
97 1.8829999999999965
98 1.9019999999999964
99 1.9209999999999963
100 1.9399999999999962
101 1.958999999999996
102 1.977999999999996
103 1.996999999999996
104 2.015999999999996
105 2.034999999999996
106 2.0539999999999963
107 2.0729999999999964
108 2.0919999999999965
109 2.1109999999999967
110 2.129999999999997
111 2.148999999999997
112 2.167999999999997
113 2.186999999999997
114 2.2059999999999973
115 2.2249999999999974
116 2.2439999999999976
117 2.2629999999999977
118 2.281999999999998
119 2.300999999999998
120 2.319999999999998
121 2.338999999999998
122 2.3579999999999983
123 2.3769999999999984
124 2.3959999999999986
125 2.4149999999999987
126 2.433999999999999
127 2.452999999999999
128 2.471999999999999
129 2.490999999999999
130 2.5099999999999993
131 2.5289999999999995
132 2.5479999999999996
133 2.5669999999999997
134 2.586
135 2.605
136 2.624
137 2.6430000000000002
138 2.6620000000000004
139 2.6810000000000005
140 2.7000000000000006
141 2.7190000000000007
142 2.738000000000001
143 2.757000000000001
144 2.776000000000001
145 2.797000000000001
146 2.816000000000001
147 2.8350000000000013
148 2.8540000000000014
149 2.8730000000000016
150 2.8920000000000017
151 2.911000000000002
152 2.930000000000002
153 2.949000000000002
154 2.968000000000002
155 2.9870000000000023
156 3.0060000000000024
157 3.0250000000000026
158 3.0440000000000027
159 3.063000000000003
160 3.082000000000003
161 3.101000000000003
162 3.120000000000003
163 3.1390000000000033
164 3.1580000000000035
165 3.1770000000000036
166 3.1960000000000037
167 3.2160000000000037
168 3.235000000000004
169 3.254000000000004
170 3.273000000000004
171 3.2920000000000043
172 3.3110000000000044
173 3.3300000000000045
174 3.3490000000000046
175 3.3680000000000048
176 3.387000000000005
177 3.406000000000005
178 3.425000000000005
179 3.4440000000000053
180 3.4630000000000054
181 3.4820000000000055
182 3.5010000000000057
183 3.520000000000006
184 3.540000000000006
185 3.559000000000006
186 3.578000000000006
187 3.597000000000006
188 3.617000000000006
189 3.6360000000000063
190 3.6550000000000065
191 3.6740000000000066
192 3.6930000000000067
193 3.712000000000007
194 3.731000000000007
195 3.750000000000007
196 3.7690000000000072
197 3.7880000000000074
198 3.8070000000000075
199 3.8260000000000076
200 3.8450000000000077
201 3.864000000000008
