0 0.087
1 0.16499999999999998
2 0.242
3 0.319
4 0.397
5 0.47300000000000003
6 0.55
7 0.627
8 0.704
9 0.7819999999999999
10 0.8599999999999999
11 0.9379999999999998
12 1.015
13 1.093
14 1.17
15 1.248
16 1.325
17 1.402
18 1.4789999999999999
19 1.5559999999999998
20 1.6349999999999998
21 1.7119999999999997
22 1.7889999999999997
23 1.8659999999999997
24 1.9429999999999996
25 2.0199999999999996
26 2.0979999999999994
27 2.1749999999999994
28 2.2519999999999993
29 2.3289999999999993
30 2.4059999999999993
31 2.483999999999999
32 2.561999999999999
33 2.638999999999999
34 2.7169999999999987
35 2.7939999999999987
36 2.8709999999999987
37 2.9489999999999985
38 3.0259999999999985
39 3.1029999999999984
40 3.1809999999999983
41 3.258999999999998
42 3.335999999999998
43 3.413999999999998
44 3.4919999999999978
45 3.5689999999999977
46 3.6469999999999976
47 3.7239999999999975
48 3.8019999999999974
49 3.8799999999999972
50 3.957999999999997
51 4.0349999999999975
52 4.111999999999997
53 4.187999999999997
54 4.264999999999997
55 4.340999999999997
56 4.418999999999997
57 4.495999999999997
58 4.572999999999997
59 4.649999999999997
60 4.726999999999997
61 4.803999999999997
62 4.880999999999997
63 4.957999999999997
64 5.035999999999997
65 5.113999999999997
66 5.1919999999999975
67 5.2689999999999975
68 5.345999999999997
69 5.421999999999997
70 5.498999999999997
71 5.576999999999997
72 5.653999999999997
73 5.730999999999997
74 5.807999999999997
75 5.884999999999997
76 5.961999999999997
77 6.038999999999997
78 6.115999999999997
79 6.191999999999997
80 6.268999999999997
81 6.3459999999999965
82 6.4229999999999965
83 6.4999999999999964
84 6.576999999999996
85 6.653999999999996
86 6.731999999999997
87 6.808999999999997
88 6.885999999999997
89 6.9629999999999965
90 7.0399999999999965
91 7.116999999999996
92 7.192999999999996
93 7.269999999999996
94 7.346999999999996
95 7.423999999999996
96 7.500999999999996
97 7.577999999999996
98 7.654999999999996
99 7.731999999999996
100 7.809999999999996
101 7.886999999999996
102 7.963999999999996
103 8.041999999999996
104 8.118999999999996
105 8.195999999999996
106 8.272999999999996
107 8.349999999999996
108 8.426999999999996
109 8.503999999999996
110 8.580999999999996
111 8.657999999999996
112 8.735999999999995
113 8.812999999999995
114 8.889999999999995
115 8.966999999999995
116 9.044999999999995
117 9.121999999999995
118 9.198999999999995
119 9.274999999999995
120 9.351999999999995
121 9.429999999999994
122 9.506999999999994
123 9.583999999999994
124 9.662999999999995
125 9.739999999999995
126 9.816999999999995
127 9.894999999999994
128 9.971999999999994
129 10.047999999999995
130 10.124999999999995
131 10.202999999999994
132 10.279999999999994
133 10.356999999999994
134 10.433999999999994
135 10.510999999999994
136 10.588999999999993
137 10.666999999999993
138 10.743999999999993
139 10.820999999999993
140 10.897999999999993
141 10.974999999999993
142 11.052999999999992
143 11.130999999999991
144 11.207999999999991
145 11.284999999999991
146 11.36299999999999
147 11.44099999999999
148 11.51699999999999
149 11.59399999999999
150 11.67099999999999
151 11.74799999999999
152 11.82499999999999
153 11.90199999999999
154 11.97899999999999
155 12.05599999999999
156 12.13299999999999
157 12.21099999999999
158 12.28799999999999
159 12.36499999999999
160 12.44199999999999
161 12.519999999999989
162 12.596999999999989
163 12.673999999999989
164 12.751999999999988
165 12.828999999999988
166 12.904999999999989
167 12.982999999999988
168 13.060999999999988
169 13.137999999999987
170 13.214999999999987
171 13.291999999999987
172 13.368999999999987
173 13.445999999999987
174 13.522999999999987
175 13.600999999999987
176 13.677999999999987
177 13.755999999999986
178 13.833999999999985
179 13.910999999999985
180 13.987999999999985
181 14.065999999999985
182 14.142999999999985
183 14.220999999999984
184 14.297999999999984
185 14.374999999999984
186 14.451999999999984
187 14.528999999999984
188 14.604999999999984
189 14.681999999999984
190 14.758999999999984
191 14.835999999999984
192 14.912999999999984
193 14.989999999999984
194 15.066999999999984
195 15.143999999999984
196 15.220999999999984
197 15.297999999999984
198 15.376999999999985
199 15.453999999999985
200 15.530999999999985
201 15.607999999999985
202 15.685999999999984
203 15.762999999999984
204 15.839999999999984
205 15.916999999999984
206 15.992999999999984
207 16.069999999999986
208 16.146999999999988
209 16.224999999999987
210 16.30199999999999
211 16.37899999999999
212 16.455999999999992
213 16.533999999999992
214 16.610999999999994
215 16.687999999999995
216 16.763999999999996
217 16.841999999999995
218 16.917999999999996
219 16.994999999999997
220 17.072
221 17.149
222 17.226000000000003
223 17.303000000000004
224 17.380000000000006
225 17.457000000000008
226 17.53400000000001
227 17.61200000000001
228 17.68900000000001
229 17.766000000000012
230 17.843000000000014
231 17.920000000000016
232 17.997000000000018
233 18.073000000000018
234 18.15000000000002
235 18.22800000000002
236 18.30500000000002
237 18.382000000000023
238 18.459000000000024
239 18.536000000000026
240 18.613000000000028
241 18.69000000000003
242 18.76700000000003
243 18.84500000000003
244 18.92300000000003
245 19.000000000000032
246 19.077000000000034
247 19.157000000000032
248 19.23500000000003
249 19.31300000000003
250 19.390000000000033
251 19.467000000000034
252 19.544000000000036
253 19.621000000000038
254 19.69800000000004
255 19.77500000000004
256 19.852000000000043
257 19.929000000000045
258 20.007000000000044
259 20.083000000000045
260 20.160000000000046
261 20.237000000000048
262 20.31400000000005
263 20.39100000000005
264 20.46900000000005
265 20.546000000000053
266 20.623000000000054
267 20.700000000000056
268 20.777000000000058
269 20.855000000000057
270 20.93200000000006
271 21.00900000000006
272 21.086000000000062
273 21.164000000000062
274 21.241000000000064
275 21.318000000000065
276 21.395000000000067
277 21.473000000000066
278 21.551000000000066
279 21.629000000000065
280 21.706000000000067
281 21.78300000000007
282 21.86000000000007
283 21.937000000000072
284 22.014000000000074
285 22.091000000000076
286 22.170000000000076
287 22.247000000000078
288 22.325000000000077
289 22.40200000000008
290 22.47900000000008
291 22.556000000000083
292 22.633000000000084
293 22.710000000000086
294 22.787000000000088
295 22.86400000000009
296 22.94100000000009
297 23.018000000000093
298 23.095000000000095
299 23.172000000000097
300 23.2490000000001
301 23.3260000000001
302 23.4030000000001
303 23.480000000000103
304 23.557000000000105
305 23.634000000000107
306 23.71100000000011
307 23.78800000000011
308 23.865000000000112
309 23.94300000000011
310 24.020000000000113
311 24.097000000000115
312 24.174000000000117
313 24.252000000000116
314 24.330000000000116
315 24.407000000000117
316 24.48400000000012
317 24.56100000000012
318 24.63900000000012
319 24.716000000000122
320 24.793000000000124
321 24.871000000000123
322 24.947000000000124
323 25.024000000000125
324 25.101000000000127
325 25.17800000000013
326 25.25500000000013
327 25.332000000000132
328 25.409000000000134
329 25.485000000000134
330 25.562000000000136
331 25.639000000000138
332 25.71600000000014
333 25.79300000000014
334 25.870000000000143
335 25.947000000000145
336 26.024000000000147
337 26.10100000000015
338 26.17800000000015
339 26.25500000000015
340 26.332000000000154
341 26.409000000000155
342 26.485000000000156
343 26.563000000000155
344 26.639000000000156
345 26.716000000000157
346 26.79300000000016
347 26.87000000000016
348 26.947000000000163
349 27.024000000000164
350 27.101000000000166
351 27.178000000000168
352 27.256000000000167
353 27.332000000000168
354 27.40900000000017
355 27.48600000000017
356 27.563000000000173
357 27.640000000000175
358 27.716000000000175
359 27.793000000000177
360 27.869000000000177
361 27.94600000000018
362 28.02400000000018
363 28.10100000000018
364 28.178000000000182
365 28.255000000000184
366 28.333000000000183
367 28.410000000000185
368 28.487000000000187
369 28.56400000000019
370 28.64100000000019
371 28.718000000000192
372 28.794000000000192
373 28.871000000000194
374 28.947000000000195
375 29.024000000000196
376 29.101000000000198
377 29.1780000000002
378 29.2550000000002
379 29.3330000000002
380 29.410000000000203
381 29.486000000000203
382 29.563000000000205
383 29.640000000000207
384 29.71700000000021
385 29.79400000000021
386 29.871000000000212
387 29.947000000000212
388 30.024000000000214
389 30.101000000000216
390 30.179000000000215
391 30.256000000000217
392 30.33300000000022
393 30.41000000000022
394 30.487000000000222
395 30.564000000000224
396 30.641000000000226
397 30.718000000000227
398 30.79500000000023
399 30.87200000000023
400 30.949000000000233
401 31.026000000000234
402 31.103000000000236
403 31.180000000000238
404 31.25700000000024
405 31.33400000000024
406 31.411000000000243
407 31.487000000000243
408 31.564000000000245
409 31.640000000000246
410 31.717000000000247
411 31.795000000000247
412 31.87200000000025
413 31.94900000000025
414 32.02600000000025
