0 0.09
1 0.17099999999999999
2 0.251
3 0.332
4 0.41300000000000003
5 0.49300000000000005
6 0.5740000000000001
7 0.655
8 0.735
9 0.816
10 0.8969999999999999
11 0.9769999999999999
12 1.0579999999999998
13 1.1389999999999998
14 1.2199999999999998
15 1.3009999999999997
16 1.3809999999999998
17 1.4629999999999999
18 1.5439999999999998
19 1.6249999999999998
20 1.7069999999999999
21 1.7879999999999998
22 1.8679999999999999
23 1.9489999999999998
24 2.03
25 2.1109999999999998
26 2.1919999999999997
27 2.2729999999999997
28 2.3539999999999996
29 2.4339999999999997
30 2.514
31 2.5949999999999998
32 2.675
33 2.756
34 2.8369999999999997
35 2.9179999999999997
36 2.9989999999999997
37 3.0789999999999997
38 3.159
39 3.239
40 3.32
41 3.4
42 3.481
43 3.562
44 3.642
45 3.722
46 3.803
47 3.884
48 3.965
49 4.046
50 4.127000000000001
51 4.207000000000001
52 4.288000000000001
53 4.3690000000000015
54 4.451000000000001
55 4.532000000000002
56 4.612000000000002
57 4.693000000000002
58 4.773000000000002
59 4.855000000000002
60 4.946000000000002
61 5.033000000000002
62 5.118000000000002
63 5.198000000000002
64 5.327000000000002
65 5.413000000000002
66 5.494000000000002
67 5.575000000000003
68 5.658000000000003
69 5.740000000000003
70 5.821000000000003
71 5.903000000000003
72 5.9840000000000035
73 6.065000000000004
74 6.146000000000004
75 6.227000000000005
76 6.309000000000005
77 6.393000000000004
78 6.473000000000004
79 6.554000000000005
80 6.635000000000005
81 6.717000000000005
82 6.798000000000005
83 6.879000000000006
84 6.959000000000006
85 7.040000000000006
86 7.122000000000006
87 7.2030000000000065
88 7.285000000000006
89 7.366000000000007
90 7.447000000000007
91 7.527000000000007
92 7.609000000000007
93 7.689000000000007
94 7.770000000000008
95 7.851000000000008
96 7.931000000000008
97 8.011000000000008
98 8.092000000000008
99 8.172000000000008
100 8.267000000000008
101 8.353000000000009
102 8.434000000000008
103 8.516000000000009
104 8.59800000000001
105 8.67900000000001
106 8.760000000000009
107 8.841000000000008
108 8.922000000000008
109 9.003000000000007
110 9.084000000000007
111 9.165000000000006
112 9.246000000000006
113 9.327000000000005
114 9.408000000000005
115 9.488000000000005
116 9.569000000000004
117 9.650000000000004
118 9.731000000000003
119 9.812000000000003
120 9.893000000000002
121 9.974000000000002
122 10.055000000000001
123 10.136000000000001
124 10.217
125 10.299000000000001
126 10.38
127 10.463000000000001
128 10.544
129 10.625
130 10.706
131 10.788
132 10.868
133 10.949
134 11.03
135 11.110999999999999
136 11.191999999999998
137 11.274
138 11.356
139 11.438
140 11.518
141 11.601
142 11.682
143 11.763
144 11.845
145 11.926
146 12.007
147 12.088
148 12.168
149 12.248999999999999
150 12.331
151 12.411999999999999
152 12.492999999999999
