0 0.081
1 0.161
2 0.24
3 0.319
4 0.398
5 0.47800000000000004
6 0.558
7 0.638
8 0.717
9 0.7969999999999999
10 0.8769999999999999
11 0.9569999999999999
12 1.037
13 1.117
14 1.198
15 1.278
16 1.358
17 1.4380000000000002
18 1.5180000000000002
19 1.5980000000000003
20 1.6780000000000004
21 1.7580000000000005
22 1.8390000000000004
23 1.9190000000000005
24 1.9990000000000006
25 2.0790000000000006
26 2.1590000000000007
27 2.2390000000000008
28 2.319000000000001
29 2.399000000000001
30 2.479000000000001
31 2.559000000000001
32 2.639000000000001
33 2.719000000000001
34 2.7990000000000013
35 2.8790000000000013
36 2.9580000000000015
37 3.0390000000000015
38 3.1190000000000015
39 3.1990000000000016
40 3.2800000000000016
41 3.3600000000000017
42 3.4400000000000017
43 3.520000000000002
44 3.600000000000002
45 3.680000000000002
46 3.760000000000002
47 3.840000000000002
48 3.920000000000002
49 4.000000000000002
50 4.080000000000002
51 4.160000000000002
52 4.240000000000002
53 4.325000000000002
54 4.406000000000002
55 4.486000000000002
56 4.5660000000000025
57 4.645000000000002
58 4.725000000000002
59 4.806000000000003
60 4.886000000000003
61 4.966000000000003
62 5.046000000000003
63 5.126000000000003
64 5.206000000000003
65 5.286000000000003
66 5.366000000000003
67 5.446000000000003
68 5.528000000000003
69 5.607000000000003
70 5.688000000000003
71 5.768000000000003
72 5.848000000000003
73 5.929000000000004
74 6.009000000000004
75 6.089000000000004
76 6.169000000000004
77 6.249000000000004
78 6.329000000000004
79 6.409000000000004
80 6.489000000000004
81 6.568000000000004
82 6.648000000000004
83 6.728000000000004
84 6.808000000000004
85 6.888000000000004
86 6.968000000000004
87 7.0480000000000045
88 7.127000000000004
89 7.207000000000004
90 7.287000000000004
91 7.367000000000004
92 7.4470000000000045
93 7.527000000000005
94 7.608000000000005
95 7.688000000000005
96 7.767000000000005
97 7.8460000000000045
98 7.925000000000004
99 8.005000000000004
100 8.085000000000004
101 8.164000000000005
102 8.243000000000006
103 8.323000000000006
104 8.402000000000006
105 8.482000000000006
106 8.562000000000006
107 8.641000000000007
108 8.720000000000008
109 8.800000000000008
110 8.880000000000008
111 8.959000000000009
112 9.039000000000009
113 9.119000000000009
114 9.199000000000009
115 9.279000000000009
116 9.359000000000009
117 9.440000000000008
118 9.520000000000008
119 9.600000000000009
120 9.680000000000009
121 9.760000000000009
122 9.840000000000009
123 9.920000000000009
124 10.000000000000009
125 10.080000000000009
126 10.160000000000009
127 10.240000000000009
128 10.31900000000001
129 10.39800000000001
130 10.47800000000001
131 10.55800000000001
132 10.637000000000011
133 10.717000000000011
134 10.797000000000011
135 10.876000000000012
136 10.956000000000012
137 11.036000000000012
138 11.116000000000012
139 11.195000000000013
140 11.275000000000013
141 11.354000000000013
142 11.434000000000013
143 11.514000000000014
144 11.594000000000014
145 11.674000000000014
146 11.754000000000014
147 11.834000000000014
148 11.913000000000014
149 11.993000000000015
150 12.072000000000015
151 12.152000000000015
152 12.232000000000015
153 12.311000000000016
154 12.391000000000016
155 12.471000000000016
156 12.551000000000016
157 12.630000000000017
158 12.710000000000017
159 12.790000000000017
160 12.870000000000017
161 12.950000000000017
162 13.030000000000017
163 13.110000000000017
164 13.190000000000017
165 13.270000000000017
166 13.349000000000018
167 13.429000000000018
168 13.508000000000019
169 13.588000000000019
170 13.66700000000002
171 13.74700000000002
172 13.82700000000002
173 13.90700000000002
174 13.98700000000002
175 14.06600000000002
176 14.14600000000002
177 14.22600000000002
178 14.30600000000002
179 14.38600000000002
180 14.46700000000002
181 14.54700000000002
182 14.62700000000002
183 14.70700000000002
184 14.78700000000002
185 14.866000000000021
186 14.946000000000021
187 15.026000000000021
188 15.106000000000021
189 15.186000000000021
190 15.265000000000022
191 15.345000000000022
192 15.425000000000022
193 15.505000000000022
194 15.585000000000022
195 15.665000000000022
196 15.745000000000022
197 15.824000000000023
198 15.904000000000023
199 15.984000000000023
200 16.06400000000002
201 16.14400000000002
202 16.224000000000018
203 16.304000000000016
204 16.384000000000015
205 16.464000000000013
206 16.543000000000013
207 16.622000000000014
208 16.702000000000012
209 16.781000000000013
210 16.86100000000001
211 16.94100000000001
212 17.021000000000008
213 17.10000000000001
214 17.180000000000007
215 17.260000000000005
216 17.339000000000006
217 17.419000000000004
218 17.499000000000002
219 17.579
220 17.659
221 17.738
222 17.817999999999998
223 17.897
224 17.976
225 18.055999999999997
226 18.136999999999997
227 18.216999999999995
228 18.296999999999993
229 18.376999999999992
230 18.455999999999992
231 18.53599999999999
232 18.61499999999999
233 18.693999999999992
234 18.772999999999993
235 18.851999999999993
236 18.93199999999999
237 19.01199999999999
238 19.09099999999999
239 19.17099999999999
240 19.250999999999987
241 19.330999999999985
242 19.410999999999984
243 19.490999999999982
244 19.57199999999998
245 19.65199999999998
246 19.73099999999998
247 19.81099999999998
248 19.890999999999977
249 19.970999999999975
250 20.050999999999974
251 20.130999999999972
252 20.209999999999972
253 20.28999999999997
254 20.36999999999997
255 20.449999999999967
256 20.529999999999966
257 20.609999999999964
258 20.688999999999965
259 20.768999999999963
260 20.84899999999996
261 20.92899999999996
262 21.008999999999958
263 21.088999999999956
264 21.168999999999954
265 21.248999999999953
266 21.32899999999995
267 21.40899999999995
268 21.488999999999947
269 21.568999999999946
270 21.648999999999944
271 21.730999999999945
272 21.810999999999943
273 21.89099999999994
274 21.97099999999994
275 22.050999999999938
276 22.130999999999936
277 22.209999999999937
278 22.289999999999935
279 22.369999999999933
280 22.449999999999932
281 22.52999999999993
282 22.60999999999993
283 22.689999999999927
